"Date","Name","Team","Started","B2B","MP","FGA","ThreePA","PF","USG%","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
20071109,"Daniel Gibson","Cleveland Cavaliers",0,0,"24:42",9,7,5,18.0,115.0,89.0,"Sacramento Kings","Cleveland Cavaliers","Cleveland Cavaliers",102.0,99.8
20071109,"Darryl Watkins","Sacramento Kings",0,0,"2:49",0,0,0,0.0,0,114.0,"Sacramento Kings","Cleveland Cavaliers","Cleveland Cavaliers",99.8,102.0
20071109,"Francisco Garcia","Sacramento Kings",0,0,"34:34",14,3,5,26.3,101.0,101.0,"Sacramento Kings","Cleveland Cavaliers","Cleveland Cavaliers",99.8,102.0
20071109,"Kevin Martin","Sacramento Kings",0,0,"46:12",17,5,3,28.6,124.0,106.0,"Sacramento Kings","Cleveland Cavaliers","Cleveland Cavaliers",99.8,102.0
20071109,"Nick Collison","Seattle SuperSonics",0,0,"26:36",6,0,5,12.6,127.0,91.0,"Seattle SuperSonics","Utah Jazz","Utah Jazz",101.4,103.4
20071109,"Deron Williams","Utah Jazz",0,0,"40:08",15,1,2,16.5,115.0,105.0,"Seattle SuperSonics","Utah Jazz","Utah Jazz",103.4,101.4
20071109,"Chris Wilcox","Seattle SuperSonics",0,0,"31:31",11,0,2,23.4,103.0,109.0,"Seattle SuperSonics","Utah Jazz","Utah Jazz",101.4,103.4
20071109,"Jarron Collins","Utah Jazz",0,0,"16:00",4,0,1,11.5,148.0,111.0,"Seattle SuperSonics","Utah Jazz","Utah Jazz",103.4,101.4
20071109,"Jeff Green","Seattle SuperSonics",0,0,"28:51",12,1,4,27.5,103.0,105.0,"Seattle SuperSonics","Utah Jazz","Utah Jazz",101.4,103.4
20071109,"Gordan Giricek","Utah Jazz",0,0,"13:40",6,3,0,21.2,75.0,112.0,"Seattle SuperSonics","Utah Jazz","Utah Jazz",103.4,101.4
20071109,"Ronnie Brewer","Utah Jazz",0,0,"30:35",8,0,0,19.8,111.0,100.0,"Seattle SuperSonics","Utah Jazz","Utah Jazz",103.4,101.4
20071109,"Andrei Kirilenko","Utah Jazz",0,0,"34:51",9,1,3,17.5,97.0,90.0,"Seattle SuperSonics","Utah Jazz","Utah Jazz",103.4,101.4
20071109,"Matt Harpring","Utah Jazz",0,0,"16:54",8,1,1,25.6,105.0,110.0,"Seattle SuperSonics","Utah Jazz","Utah Jazz",103.4,101.4
20071109,"Earl Watson","Seattle SuperSonics",0,0,"23:44",9,0,0,19.4,106.0,104.0,"Seattle SuperSonics","Utah Jazz","Utah Jazz",101.4,103.4
20071109,"Carlos Boozer","Utah Jazz",0,0,"32:04",19,0,4,36.0,109.0,96.0,"Seattle SuperSonics","Utah Jazz","Utah Jazz",103.4,101.4
20071109,"Damien Wilkins","Seattle SuperSonics",0,0,"30:56",9,2,2,16.5,119.0,109.0,"Seattle SuperSonics","Utah Jazz","Utah Jazz",101.4,103.4
20071109,"Kevin Durant","Seattle SuperSonics",0,0,"35:54",21,8,0,31.6,84.0,100.0,"Seattle SuperSonics","Utah Jazz","Utah Jazz",101.4,103.4
20071109,"Wally Szczerbiak","Seattle SuperSonics",0,0,"9:25",4,1,1,21.7,79.0,112.0,"Seattle SuperSonics","Utah Jazz","Utah Jazz",101.4,103.4
20071109,"Paul Millsap","Utah Jazz",0,0,"17:28",3,0,4,13.9,20.0,98.0,"Seattle SuperSonics","Utah Jazz","Utah Jazz",103.4,101.4
20071109,"Robert Swift","Seattle SuperSonics",0,0,"17:48",2,0,4,7.0,0.0,110.0,"Seattle SuperSonics","Utah Jazz","Utah Jazz",101.4,103.4
20071109,"Jason Hart","Utah Jazz",0,0,"7:52",2,0,1,15.2,75.0,111.0,"Seattle SuperSonics","Utah Jazz","Utah Jazz",103.4,101.4
20071109,"Johan Petro","Seattle SuperSonics",0,0,"10:59",3,0,3,11.4,90.0,108.0,"Seattle SuperSonics","Utah Jazz","Utah Jazz",101.4,103.4
20071109,"Mehmet Okur","Utah Jazz",0,0,"30:28",12,2,4,16.3,113.0,102.0,"Seattle SuperSonics","Utah Jazz","Utah Jazz",103.4,101.4
20071109,"Delonte West","Seattle SuperSonics",0,0,"24:16",8,1,2,15.5,117.0,99.0,"Seattle SuperSonics","Utah Jazz","Utah Jazz",101.4,103.4
20071109,"Gilbert Arenas","Washington Wizards",0,1,"36:35",13,8,3,22.7,100.0,114.0,"Washington Wizards","Denver Nuggets","Denver Nuggets",91.5,117.4
20071109,"Antonio Daniels","Washington Wizards",0,1,"27:46",8,0,1,16.5,89.0,119.0,"Washington Wizards","Denver Nuggets","Denver Nuggets",91.5,117.4
20071109,"Yakhouba Diawara","Denver Nuggets",0,0,"20:01",4,4,4,8.3,162.0,96.0,"Washington Wizards","Denver Nuggets","Denver Nuggets",117.4,91.5
20071109,"Eduardo Najera","Denver Nuggets",0,0,"24:10",4,2,4,10.3,79.0,94.0,"Washington Wizards","Denver Nuggets","Denver Nuggets",117.4,91.5
20071109,"Allen Iverson","Denver Nuggets",0,0,"36:09",13,3,1,22.7,97.0,96.0,"Washington Wizards","Denver Nuggets","Denver Nuggets",117.4,91.5
20071109,"Nick Young","Washington Wizards",0,1,"16:26",5,3,1,19.4,80.0,125.0,"Washington Wizards","Denver Nuggets","Denver Nuggets",91.5,117.4
20071109,"Carmelo Anthony","Denver Nuggets",0,0,"34:39",24,3,1,33.5,121.0,90.0,"Washington Wizards","Denver Nuggets","Denver Nuggets",117.4,91.5
20071109,"Antawn Jamison","Washington Wizards",0,1,"38:23",17,6,0,23.1,89.0,112.0,"Washington Wizards","Denver Nuggets","Denver Nuggets",91.5,117.4
20071109,"Marcus Camby","Denver Nuggets",0,0,"31:24",10,1,3,15.9,133.0,78.0,"Washington Wizards","Denver Nuggets","Denver Nuggets",117.4,91.5
20071109,"Caron Butler","Washington Wizards",0,1,"31:00",12,2,2,24.3,115.0,120.0,"Washington Wizards","Denver Nuggets","Denver Nuggets",91.5,117.4
20071109,"Steven Hunter","Denver Nuggets",0,0,"3:14",0,0,0,12.9,0.0,91.0,"Washington Wizards","Denver Nuggets","Denver Nuggets",117.4,91.5
20071109,"Von Wafer","Denver Nuggets",0,0,"4:56",1,1,1,8.4,0.0,104.0,"Washington Wizards","Denver Nuggets","Denver Nuggets",117.4,91.5
20071109,"Darius Songaila","Washington Wizards",0,1,"19:43",4,0,1,10.3,68.0,122.0,"Washington Wizards","Denver Nuggets","Denver Nuggets",91.5,117.4
20071109,"Kenyon Martin","Denver Nuggets",0,0,"20:10",11,0,3,24.8,113.0,99.0,"Washington Wizards","Denver Nuggets","Denver Nuggets",117.4,91.5
20071109,"Linas Kleiza","Denver Nuggets",0,0,"23:50",8,3,2,19.0,104.0,91.0,"Washington Wizards","Denver Nuggets","Denver Nuggets",117.4,91.5
20071109,"Dominic McGuire","Washington Wizards",0,1,"5:06",2,0,0,23.8,78.0,127.0,"Washington Wizards","Denver Nuggets","Denver Nuggets",91.5,117.4
20071109,"Bobby Jones","Denver Nuggets",0,0,"16:36",5,4,3,19.5,140.0,95.0,"Washington Wizards","Denver Nuggets","Denver Nuggets",117.4,91.5
20071109,"J.R. Smith","Denver Nuggets",0,0,"24:51",8,4,3,21.9,142.0,93.0,"Washington Wizards","Denver Nuggets","Denver Nuggets",117.4,91.5
20071109,"DeShawn Stevenson","Washington Wizards",0,1,"17:37",6,1,1,16.1,51.0,113.0,"Washington Wizards","Denver Nuggets","Denver Nuggets",91.5,117.4
20071109,"Brendan Haywood","Washington Wizards",0,1,"20:06",3,0,5,15.1,92.0,116.0,"Washington Wizards","Denver Nuggets","Denver Nuggets",91.5,117.4
20071109,"Roger Mason","Washington Wizards",0,1,"4:56",3,0,1,24.6,75.0,127.0,"Washington Wizards","Denver Nuggets","Denver Nuggets",91.5,117.4
20071109,"Andray Blatche","Washington Wizards",0,1,"22:23",8,0,2,23.3,89.0,116.0,"Washington Wizards","Denver Nuggets","Denver Nuggets",91.5,117.4
20071110,"Ben Wallace","Chicago Bulls",0,0,"17:58",0,0,1,2.4,75.0,101.0,"Chicago Bulls","Toronto Raptors","Toronto Raptors",74.8,106.4
20071110,"T.J. Ford","Toronto Raptors",0,1,"24:29",3,0,2,8.5,173.0,79.0,"Chicago Bulls","Toronto Raptors","Toronto Raptors",106.4,74.8
20071110,"Joe Smith","Chicago Bulls",0,0,"11:27",4,0,0,15.3,23.0,104.0,"Chicago Bulls","Toronto Raptors","Toronto Raptors",74.8,106.4
20071110,"Ben Gordon","Chicago Bulls",0,0,"24:09",10,4,1,21.6,96.0,115.0,"Chicago Bulls","Toronto Raptors","Toronto Raptors",74.8,106.4
20071110,"Andrea Bargnani","Toronto Raptors",0,1,"21:19",7,4,4,21.5,142.0,86.0,"Chicago Bulls","Toronto Raptors","Toronto Raptors",106.4,74.8
20071110,"Chris Duhon","Chicago Bulls",0,0,"27:18",9,5,0,16.1,87.0,115.0,"Chicago Bulls","Toronto Raptors","Toronto Raptors",74.8,106.4
20071110,"Jason Kapono","Toronto Raptors",0,1,"26:08",7,3,2,17.9,91.0,85.0,"Chicago Bulls","Toronto Raptors","Toronto Raptors",106.4,74.8
20071110,"Tyrus Thomas","Chicago Bulls",0,0,"12:21",5,0,3,21.3,70.0,115.0,"Chicago Bulls","Toronto Raptors","Toronto Raptors",74.8,106.4
20071110,"Thabo Sefolosha","Chicago Bulls",0,0,"25:46",15,5,3,31.4,59.0,98.0,"Chicago Bulls","Toronto Raptors","Toronto Raptors",74.8,106.4
20071110,"Carlos Delfino","Toronto Raptors",0,1,"19:56",9,7,1,30.3,110.0,69.0,"Chicago Bulls","Toronto Raptors","Toronto Raptors",106.4,74.8
20071110,"Andres Nocioni","Chicago Bulls",0,0,"29:12",14,4,2,26.9,107.0,113.0,"Chicago Bulls","Toronto Raptors","Toronto Raptors",74.8,106.4
20071110,"Jamario Moon","Toronto Raptors",0,1,"23:30",10,1,5,23.9,92.0,62.0,"Chicago Bulls","Toronto Raptors","Toronto Raptors",106.4,74.8
20071110,"Anthony Parker","Toronto Raptors",0,1,"21:14",8,2,2,20.8,111.0,76.0,"Chicago Bulls","Toronto Raptors","Toronto Raptors",106.4,74.8
20071110,"Aaron Gray","Chicago Bulls",0,0,"12:00",2,0,3,24.7,61.0,114.0,"Chicago Bulls","Toronto Raptors","Toronto Raptors",74.8,106.4
20071110,"Rasho Nesterovic","Toronto Raptors",0,1,"22:08",6,0,1,19.1,90.0,71.0,"Chicago Bulls","Toronto Raptors","Toronto Raptors",106.4,74.8
20071110,"Joakim Noah","Chicago Bulls",0,0,"19:15",3,0,1,11.1,54.0,103.0,"Chicago Bulls","Toronto Raptors","Toronto Raptors",74.8,106.4
20071110,"Luol Deng","Chicago Bulls",0,0,"22:28",8,0,0,21.3,52.0,105.0,"Chicago Bulls","Toronto Raptors","Toronto Raptors",74.8,106.4
20071110,"Chris Bosh","Toronto Raptors",0,1,"27:08",12,0,1,24.2,104.0,75.0,"Chicago Bulls","Toronto Raptors","Toronto Raptors",106.4,74.8
20071110,"Jose Calderon","Toronto Raptors",0,1,"17:48",0,0,0,5.3,127.0,80.0,"Chicago Bulls","Toronto Raptors","Toronto Raptors",106.4,74.8
20071110,"Viktor Khryapa","Chicago Bulls",0,0,"21:35",5,0,0,17.8,80.0,101.0,"Chicago Bulls","Toronto Raptors","Toronto Raptors",74.8,106.4
20071110,"Jorge Garbajosa","Toronto Raptors",0,1,"10:11",4,3,1,18.4,114.0,72.0,"Chicago Bulls","Toronto Raptors","Toronto Raptors",106.4,74.8
20071110,"Juan Dixon","Toronto Raptors",0,1,"10:55",4,0,0,25.8,52.0,73.0,"Chicago Bulls","Toronto Raptors","Toronto Raptors",106.4,74.8
20071110,"Kirk Hinrich","Chicago Bulls",0,0,"16:31",6,3,3,23.6,47.0,91.0,"Chicago Bulls","Toronto Raptors","Toronto Raptors",74.8,106.4
20071110,"Kris Humphries","Toronto Raptors",0,1,"15:14",5,0,3,27.3,47.0,73.0,"Chicago Bulls","Toronto Raptors","Toronto Raptors",106.4,74.8
20071110,"Shawne Williams","Indiana Pacers",0,1,"17:17",8,3,5,19.7,124.0,99.0,"Indiana Pacers","Denver Nuggets","Denver Nuggets",96.0,102.3
20071110,"Bobby Jones","Denver Nuggets",0,1,"9:01",1,1,1,21.8,41.0,104.0,"Indiana Pacers","Denver Nuggets","Denver Nuggets",102.3,96.0
20071110,"Danny Granger","Indiana Pacers",0,1,"31:45",18,6,6,23.2,80.0,109.0,"Indiana Pacers","Denver Nuggets","Denver Nuggets",96.0,102.3
20071110,"Yakhouba Diawara","Denver Nuggets",0,1,"11:24",5,4,0,17.7,194.0,108.0,"Indiana Pacers","Denver Nuggets","Denver Nuggets",102.3,96.0
20071110,"Kenyon Martin","Denver Nuggets",0,1,"27:07",6,0,5,10.4,40.0,86.0,"Indiana Pacers","Denver Nuggets","Denver Nuggets",102.3,96.0
20071110,"Jermaine O'Neal","Indiana Pacers",0,1,"35:54",14,1,4,22.7,85.0,101.0,"Indiana Pacers","Denver Nuggets","Denver Nuggets",96.0,102.3
20071110,"Linas Kleiza","Denver Nuggets",0,1,"30:46",12,7,1,19.9,138.0,103.0,"Indiana Pacers","Denver Nuggets","Denver Nuggets",102.3,96.0
20071110,"Allen Iverson","Denver Nuggets",0,1,"42:49",17,8,2,24.8,117.0,98.0,"Indiana Pacers","Denver Nuggets","Denver Nuggets",102.3,96.0
20071110,"Jeff Foster","Indiana Pacers",0,1,"22:05",6,0,1,13.3,130.0,102.0,"Indiana Pacers","Denver Nuggets","Denver Nuggets",96.0,102.3
20071110,"Troy Murphy","Indiana Pacers",0,1,"30:29",10,7,2,16.3,147.0,103.0,"Indiana Pacers","Denver Nuggets","Denver Nuggets",96.0,102.3
20071110,"Kareem Rush","Indiana Pacers",0,1,"15:51",7,3,0,21.5,79.0,96.0,"Indiana Pacers","Denver Nuggets","Denver Nuggets",96.0,102.3
20071110,"Travis Diener","Indiana Pacers",0,1,"4:58",2,1,0,15.3,156.0,111.0,"Indiana Pacers","Denver Nuggets","Denver Nuggets",96.0,102.3
20071110,"Carmelo Anthony","Denver Nuggets",0,1,"36:37",23,6,1,34.5,111.0,97.0,"Indiana Pacers","Denver Nuggets","Denver Nuggets",102.3,96.0
20071110,"Jamaal Tinsley","Indiana Pacers",0,1,"34:40",15,5,4,21.9,82.0,100.0,"Indiana Pacers","Denver Nuggets","Denver Nuggets",96.0,102.3
20071110,"David Harrison","Indiana Pacers",0,1,"4:49",1,0,2,38.4,0.0,106.0,"Indiana Pacers","Denver Nuggets","Denver Nuggets",96.0,102.3
20071110,"Eduardo Najera","Denver Nuggets",0,1,"25:04",3,1,4,8.0,99.0,93.0,"Indiana Pacers","Denver Nuggets","Denver Nuggets",102.3,96.0
20071110,"Marquis Daniels","Indiana Pacers",0,1,"9:52",4,0,2,19.2,52.0,108.0,"Indiana Pacers","Denver Nuggets","Denver Nuggets",96.0,102.3
20071110,"Mike Dunleavy","Indiana Pacers",0,1,"32:21",11,4,2,17.4,113.0,102.0,"Indiana Pacers","Denver Nuggets","Denver Nuggets",96.0,102.3
20071110,"Marcus Camby","Denver Nuggets",0,1,"38:31",10,0,1,15.0,82.0,85.0,"Indiana Pacers","Denver Nuggets","Denver Nuggets",102.3,96.0
20071110,"J.R. Smith","Denver Nuggets",0,1,"18:41",5,4,3,21.6,49.0,105.0,"Indiana Pacers","Denver Nuggets","Denver Nuggets",102.3,96.0
20071110,"Vince Carter","New Jersey Nets",0,0,"30:30",13,1,3,27.6,91.0,122.0,"New Jersey Nets","Boston Celtics","Boston Celtics",108.1,119.9
20071110,"Glen Davis","Boston Celtics",0,1,"17:09",5,0,6,18.3,135.0,95.0,"New Jersey Nets","Boston Celtics","Boston Celtics",119.9,108.1
20071110,"Bostjan Nachbar","New Jersey Nets",0,0,"19:13",9,4,2,31.6,65.0,120.0,"New Jersey Nets","Boston Celtics","Boston Celtics",108.1,119.9
20071110,"Eddie House","Boston Celtics",0,1,"23:58",7,4,3,17.7,143.0,108.0,"New Jersey Nets","Boston Celtics","Boston Celtics",119.9,108.1
20071110,"Nenad Krstic","New Jersey Nets",0,0,"17:09",3,0,4,8.1,86.0,123.0,"New Jersey Nets","Boston Celtics","Boston Celtics",108.1,119.9
20071110,"Richard Jefferson","New Jersey Nets",0,0,"42:13",18,2,3,30.1,107.0,123.0,"New Jersey Nets","Boston Celtics","Boston Celtics",108.1,119.9
20071110,"Jason Collins","New Jersey Nets",0,0,"16:43",0,0,1,2.8,82.0,129.0,"New Jersey Nets","Boston Celtics","Boston Celtics",108.1,119.9
20071110,"Kendrick Perkins","Boston Celtics",0,1,"18:57",5,0,4,12.0,171.0,107.0,"New Jersey Nets","Boston Celtics","Boston Celtics",119.9,108.1
20071110,"Jason Kidd","New Jersey Nets",0,0,"38:09",14,4,1,23.7,109.0,123.0,"New Jersey Nets","Boston Celtics","Boston Celtics",108.1,119.9
20071110,"Josh Boone","New Jersey Nets",0,0,"6:21",0,0,0,6.4,0.0,125.0,"New Jersey Nets","Boston Celtics","Boston Celtics",108.1,119.9
20071110,"Tony Allen","Boston Celtics",0,1,"11:08",1,0,3,11.8,55.0,113.0,"New Jersey Nets","Boston Celtics","Boston Celtics",119.9,108.1
20071110,"Antoine Wright","New Jersey Nets",0,0,"27:38",6,1,4,11.7,115.0,114.0,"New Jersey Nets","Boston Celtics","Boston Celtics",108.1,119.9
20071110,"Kevin Garnett","Boston Celtics",0,1,"42:50",14,0,3,20.8,119.0,101.0,"New Jersey Nets","Boston Celtics","Boston Celtics",119.9,108.1
20071110,"Darrell Armstrong","New Jersey Nets",0,0,"18:18",3,2,3,12.0,209.0,119.0,"New Jersey Nets","Boston Celtics","Boston Celtics",108.1,119.9
20071110,"Sean Williams","New Jersey Nets",0,0,"11:02",5,0,3,24.5,171.0,120.0,"New Jersey Nets","Boston Celtics","Boston Celtics",108.1,119.9
20071110,"Jamaal Magloire","New Jersey Nets",0,0,"9:24",2,0,3,9.8,0.0,116.0,"New Jersey Nets","Boston Celtics","Boston Celtics",108.1,119.9
20071110,"Ray Allen","Boston Celtics",0,1,"48:00",17,8,1,23.1,126.0,112.0,"New Jersey Nets","Boston Celtics","Boston Celtics",119.9,108.1
20071110,"Paul Pierce","Boston Celtics",0,1,"40:08",19,7,2,27.8,122.0,108.0,"New Jersey Nets","Boston Celtics","Boston Celtics",119.9,108.1
20071110,"Malik Allen","New Jersey Nets",0,0,"3:21",1,0,1,13.7,102.0,95.0,"New Jersey Nets","Boston Celtics","Boston Celtics",108.1,119.9
20071110,"Rajon Rondo","Boston Celtics",0,1,"37:50",11,0,2,15.5,109.0,110.0,"New Jersey Nets","Boston Celtics","Boston Celtics",119.9,108.1
20071110,"James Augustine","Orlando Magic",0,1,"2:22",1,0,0,18.9,200.0,92.0,"Orlando Magic","Phoenix Suns","Phoenix Suns",101.1,111.6
20071110,"Leandro Barbosa","Phoenix Suns",0,1,"42:53",26,13,2,29.7,137.0,98.0,"Orlando Magic","Phoenix Suns","Phoenix Suns",111.6,101.1
20071110,"Keith Bogans","Orlando Magic",0,1,"13:43",2,2,0,6.5,144.0,117.0,"Orlando Magic","Phoenix Suns","Phoenix Suns",101.1,111.6
20071110,"Adonal Foyle","Orlando Magic",0,1,"3:17",0,0,0,0.0,0,119.0,"Orlando Magic","Phoenix Suns","Phoenix Suns",101.1,111.6
20071110,"Dwight Howard","Orlando Magic",0,1,"42:21",24,1,2,37.0,105.0,110.0,"Orlando Magic","Phoenix Suns","Phoenix Suns",101.1,111.6
20071110,"Shawn Marion","Phoenix Suns",0,1,"35:01",11,5,2,16.5,103.0,96.0,"Orlando Magic","Phoenix Suns","Phoenix Suns",111.6,101.1
20071110,"Steve Nash","Phoenix Suns",0,1,"37:00",13,3,1,18.2,148.0,107.0,"Orlando Magic","Phoenix Suns","Phoenix Suns",111.6,101.1
20071110,"Boris Diaw","Phoenix Suns",0,1,"37:26",10,0,1,12.0,113.0,108.0,"Orlando Magic","Phoenix Suns","Phoenix Suns",111.6,101.1
20071110,"Rashard Lewis","Orlando Magic",0,1,"39:39",14,5,3,19.2,65.0,106.0,"Orlando Magic","Phoenix Suns","Phoenix Suns",101.1,111.6
20071110,"Brian Skinner","Phoenix Suns",0,1,"10:51",2,0,2,12.4,94.0,98.0,"Orlando Magic","Phoenix Suns","Phoenix Suns",111.6,101.1
20071110,"Jameer Nelson","Orlando Magic",0,1,"17:05",6,0,3,28.8,66.0,117.0,"Orlando Magic","Phoenix Suns","Phoenix Suns",101.1,111.6
20071110,"Trevor Ariza","Orlando Magic",0,1,"20:17",8,0,0,18.6,138.0,112.0,"Orlando Magic","Phoenix Suns","Phoenix Suns",101.1,111.6
20071110,"D.J. Strawberry","Phoenix Suns",0,1,"2:31",1,0,1,17.8,0.0,102.0,"Orlando Magic","Phoenix Suns","Phoenix Suns",111.6,101.1
20071110,"Grant Hill","Phoenix Suns",0,1,"36:16",18,8,2,24.7,79.0,97.0,"Orlando Magic","Phoenix Suns","Phoenix Suns",111.6,101.1
20071110,"Marcus Banks","Phoenix Suns",0,1,"12:51",2,0,0,7.0,0.0,109.0,"Orlando Magic","Phoenix Suns","Phoenix Suns",111.6,101.1
20071110,"Amar'e Stoudemire","Phoenix Suns",0,1,"25:11",11,0,5,26.5,92.0,99.0,"Orlando Magic","Phoenix Suns","Phoenix Suns",111.6,101.1
20071110,"Keyon Dooling","Orlando Magic",0,1,"34:17",10,4,2,13.0,102.0,118.0,"Orlando Magic","Phoenix Suns","Phoenix Suns",101.1,111.6
20071110,"Pat Garrity","Orlando Magic",0,1,"7:26",3,1,0,24.1,31.0,115.0,"Orlando Magic","Phoenix Suns","Phoenix Suns",101.1,111.6
20071110,"Hedo Turkoglu","Orlando Magic",0,1,"28:39",11,3,1,20.1,90.0,115.0,"Orlando Magic","Phoenix Suns","Phoenix Suns",101.1,111.6
20071110,"Carlos Arroyo","Orlando Magic",0,1,"30:55",6,3,3,8.7,215.0,108.0,"Orlando Magic","Phoenix Suns","Phoenix Suns",101.1,111.6
20071110,"Martell Webster","Portland Trail Blazers",0,1,"26:14",3,1,3,9.0,58.0,97.0,"Portland Trail Blazers","Dallas Mavericks","Portland Trail Blazers",102.8,92.6
20071110,"Jason Terry","Dallas Mavericks",0,0,"31:34",14,4,2,28.8,90.0,97.0,"Portland Trail Blazers","Dallas Mavericks","Portland Trail Blazers",92.6,102.8
20071110,"DeSagana Diop","Dallas Mavericks",0,0,"22:10",3,0,3,10.4,74.0,100.0,"Portland Trail Blazers","Dallas Mavericks","Portland Trail Blazers",92.6,102.8
20071110,"Trenton Hassell","Dallas Mavericks",0,0,"20:31",4,0,0,11.2,60.0,106.0,"Portland Trail Blazers","Dallas Mavericks","Portland Trail Blazers",92.6,102.8
20071110,"Joel Przybilla","Portland Trail Blazers",0,1,"17:52",6,0,3,31.4,65.0,75.0,"Portland Trail Blazers","Dallas Mavericks","Portland Trail Blazers",102.8,92.6
20071110,"Jerry Stackhouse","Dallas Mavericks",0,0,"25:19",9,4,1,21.6,54.0,107.0,"Portland Trail Blazers","Dallas Mavericks","Portland Trail Blazers",92.6,102.8
20071110,"Juwan Howard","Dallas Mavericks",0,0,"10:56",2,0,4,8.4,107.0,104.0,"Portland Trail Blazers","Dallas Mavericks","Portland Trail Blazers",92.6,102.8
20071110,"Channing Frye","Portland Trail Blazers",0,1,"15:49",4,0,4,12.5,145.0,93.0,"Portland Trail Blazers","Dallas Mavericks","Portland Trail Blazers",102.8,92.6
20071110,"LaMarcus Aldridge","Portland Trail Blazers",0,1,"35:16",16,1,2,27.1,90.0,93.0,"Portland Trail Blazers","Dallas Mavericks","Portland Trail Blazers",102.8,92.6
20071110,"Josh Howard","Dallas Mavericks",0,0,"35:33",15,3,1,25.9,113.0,104.0,"Portland Trail Blazers","Dallas Mavericks","Portland Trail Blazers",92.6,102.8
20071110,"Travis Outlaw","Portland Trail Blazers",0,1,"28:47",8,1,5,22.7,113.0,85.0,"Portland Trail Blazers","Dallas Mavericks","Portland Trail Blazers",102.8,92.6
20071110,"Jose Barea","Dallas Mavericks",0,0,"20:59",7,3,2,17.6,117.0,105.0,"Portland Trail Blazers","Dallas Mavericks","Portland Trail Blazers",92.6,102.8
20071110,"Nick Fazekas","Dallas Mavericks",0,0,"1:52",1,0,0,24.7,206.0,98.0,"Portland Trail Blazers","Dallas Mavericks","Portland Trail Blazers",92.6,102.8
20071110,"Brandon Roy","Portland Trail Blazers",0,1,"41:59",17,6,2,24.8,149.0,99.0,"Portland Trail Blazers","Dallas Mavericks","Portland Trail Blazers",102.8,92.6
20071110,"Sergio Rodriguez","Portland Trail Blazers",0,1,"5:11",1,0,2,28.6,35.0,70.0,"Portland Trail Blazers","Dallas Mavericks","Portland Trail Blazers",102.8,92.6
20071110,"Steve Blake","Portland Trail Blazers",0,1,"39:07",6,2,1,8.9,94.0,99.0,"Portland Trail Blazers","Dallas Mavericks","Portland Trail Blazers",102.8,92.6
20071110,"Brandon Bass","Dallas Mavericks",0,0,"24:07",9,0,4,21.6,124.0,102.0,"Portland Trail Blazers","Dallas Mavericks","Portland Trail Blazers",92.6,102.8
20071110,"Dirk Nowitzki","Dallas Mavericks",0,0,"37:42",13,2,5,18.7,94.0,100.0,"Portland Trail Blazers","Dallas Mavericks","Portland Trail Blazers",92.6,102.8
20071110,"Jarrett Jack","Portland Trail Blazers",0,1,"29:45",9,1,2,22.2,81.0,98.0,"Portland Trail Blazers","Dallas Mavericks","Portland Trail Blazers",102.8,92.6
20071110,"Maurice Ager","Dallas Mavericks",0,0,"9:17",5,0,2,24.8,48.0,106.0,"Portland Trail Blazers","Dallas Mavericks","Portland Trail Blazers",92.6,102.8
20071110,"Shareef Abdur-Rahim","Sacramento Kings",0,1,"1:28",0,0,0,0.0,0,116.0,"Sacramento Kings","Minnesota Timberwolves","Sacramento Kings",113.2,105.3
20071110,"Marko Jaric","Minnesota Timberwolves",0,1,"22:51",7,3,2,18.9,80.0,115.0,"Sacramento Kings","Minnesota Timberwolves","Sacramento Kings",105.3,113.2
20071110,"Theo Ratliff","Minnesota Timberwolves",0,1,"36:52",7,1,6,12.1,153.0,111.0,"Sacramento Kings","Minnesota Timberwolves","Sacramento Kings",105.3,113.2
20071110,"Rashad McCants","Minnesota Timberwolves",0,1,"26:21",14,5,4,35.4,85.0,118.0,"Sacramento Kings","Minnesota Timberwolves","Sacramento Kings",105.3,113.2
20071110,"Sebastian Telfair","Minnesota Timberwolves",0,1,"29:53",8,3,3,15.1,71.0,115.0,"Sacramento Kings","Minnesota Timberwolves","Sacramento Kings",105.3,113.2
20071110,"Al Jefferson","Minnesota Timberwolves",0,1,"39:08",16,0,3,23.2,104.0,113.0,"Sacramento Kings","Minnesota Timberwolves","Sacramento Kings",105.3,113.2
20071110,"Brad Miller","Sacramento Kings",0,1,"38:48",12,0,5,20.5,102.0,101.0,"Sacramento Kings","Minnesota Timberwolves","Sacramento Kings",113.2,105.3
20071110,"Beno Udrih","Sacramento Kings",0,1,"26:02",9,3,3,20.3,99.0,103.0,"Sacramento Kings","Minnesota Timberwolves","Sacramento Kings",113.2,105.3
20071110,"Mikki Moore","Sacramento Kings",0,1,"19:25",4,0,2,17.0,83.0,110.0,"Sacramento Kings","Minnesota Timberwolves","Sacramento Kings",113.2,105.3
20071110,"Greg Buckner","Minnesota Timberwolves",0,1,"22:19",7,1,1,13.7,147.0,113.0,"Sacramento Kings","Minnesota Timberwolves","Sacramento Kings",105.3,113.2
20071110,"Craig Smith","Minnesota Timberwolves",0,1,"18:32",9,0,4,21.3,132.0,114.0,"Sacramento Kings","Minnesota Timberwolves","Sacramento Kings",105.3,113.2
