"","Date","Name","Team","Started","B2B","MP","FGA","X3PA","PF","USG.","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
"828",20111229,"Derrick Rose","Chicago Bulls",1,0,"32:12",2,5,0,99,112,"Sacramento Kings","Chicago Bulls","Chicago Bulls",NA,NA,NA
"829",20111229,"Kyle Korver","Chicago Bulls",0,0,"8:02",2,2,0,214,106,"Sacramento Kings","Chicago Bulls","Chicago Bulls",NA,NA,NA
"830",20111230,"Al Horford","Atlanta Hawks",1,0,"25:46",0,5,0,122,117,"Atlanta Hawks","New Jersey Nets","Atlanta Hawks",NA,NA,NA
"831",20111230,"Sundiata Gaines","New Jersey Nets",1,1,"27:49",1,4,0,162,121,"Atlanta Hawks","New Jersey Nets","Atlanta Hawks",NA,NA,NA
"832",20111230,"Shawne Williams","New Jersey Nets",0,1,"15:53",2,3,0,39,122,"Atlanta Hawks","New Jersey Nets","Atlanta Hawks",NA,NA,NA
"833",20111230,"Jeff Teague","Atlanta Hawks",1,0,"33:19",0,3,0,146,119,"Atlanta Hawks","New Jersey Nets","Atlanta Hawks",NA,NA,NA
"834",20111230,"Marvin Williams","Atlanta Hawks",1,0,"24:50",3,0,0,139,113,"Atlanta Hawks","New Jersey Nets","Atlanta Hawks",NA,NA,NA
"835",20111230,"Deron Williams","New Jersey Nets",1,1,"33:42",3,3,0,129,120,"Atlanta Hawks","New Jersey Nets","Atlanta Hawks",NA,NA,NA
"836",20111230,"Kris Humphries","New Jersey Nets",1,1,"30:51",0,4,0,121,119,"Atlanta Hawks","New Jersey Nets","Atlanta Hawks",NA,NA,NA
"837",20111230,"Zaza Pachulia","Atlanta Hawks",0,0,"22:42",0,1,0,124,107,"Atlanta Hawks","New Jersey Nets","Atlanta Hawks",NA,NA,NA
"838",20111230,"Josh Smith","Atlanta Hawks",1,0,"34:25",1,1,0,79,114,"Atlanta Hawks","New Jersey Nets","Atlanta Hawks",NA,NA,NA
"839",20111230,"Anthony Morrow","New Jersey Nets",0,1,"25:38",5,2,0,126,123,"Atlanta Hawks","New Jersey Nets","Atlanta Hawks",NA,NA,NA
"840",20111230,"Johan Petro","New Jersey Nets",0,1,"5:30",0,3,0,60,128,"Atlanta Hawks","New Jersey Nets","Atlanta Hawks",NA,NA,NA
"841",20111230,"Tracy McGrady","Atlanta Hawks",0,0,"23:10",0,0,0,116,116,"Atlanta Hawks","New Jersey Nets","Atlanta Hawks",NA,NA,NA
"842",20111230,"DeShawn Stevenson","New Jersey Nets",0,1,"10:16",2,0,0,39,120,"Atlanta Hawks","New Jersey Nets","Atlanta Hawks",NA,NA,NA
"843",20111230,"Damion James","New Jersey Nets",1,1,"19:58",0,0,0,37,121,"Atlanta Hawks","New Jersey Nets","Atlanta Hawks",NA,NA,NA
"844",20111230,"Vladimir Radmanovic","Atlanta Hawks",0,0,"13:07",3,2,0,77,115,"Atlanta Hawks","New Jersey Nets","Atlanta Hawks",NA,NA,NA
"845",20111230,"Jannero Pargo","Atlanta Hawks",0,0,"14:41",3,2,0,90,112,"Atlanta Hawks","New Jersey Nets","Atlanta Hawks",NA,NA,NA
"846",20111230,"Willie Green","Atlanta Hawks",0,0,"13:47",1,0,0,92,123,"Atlanta Hawks","New Jersey Nets","Atlanta Hawks",NA,NA,NA
"847",20111230,"Mehmet Okur","New Jersey Nets",1,1,"33:12",5,2,0,143,126,"Atlanta Hawks","New Jersey Nets","Atlanta Hawks",NA,NA,NA
"848",20111230,"MarShon Brooks","New Jersey Nets",0,1,"28:33",2,4,0,129,126,"Atlanta Hawks","New Jersey Nets","Atlanta Hawks",NA,NA,NA
"849",20111230,"Joe Johnson","Atlanta Hawks",1,0,"34:13",4,1,0,148,127,"Atlanta Hawks","New Jersey Nets","Atlanta Hawks",NA,NA,NA
"850",20111230,"Shelden Williams","New Jersey Nets",0,1,"8:37",0,1,0,204,125,"Atlanta Hawks","New Jersey Nets","Atlanta Hawks",NA,NA,NA
"851",20111230,"Marquis Daniels","Boston Celtics",0,0,"22:24",0,1,0,51,107,"Boston Celtics","Detroit Pistons","Boston Celtics",NA,NA,NA
"852",20111230,"Ben Wallace","Detroit Pistons",0,0,"13:53",0,0,0,125,125,"Boston Celtics","Detroit Pistons","Boston Celtics",NA,NA,NA
"853",20111230,"Jermaine O'Neal","Boston Celtics",1,0,"28:36",0,5,0,157,104,"Boston Celtics","Detroit Pistons","Boston Celtics",NA,NA,NA
"854",20111230,"Greg Monroe","Detroit Pistons",1,0,"33:38",0,3,0,152,116,"Boston Celtics","Detroit Pistons","Boston Celtics",NA,NA,NA
"855",20111230,"Jason Maxiell","Detroit Pistons",0,0,"17:36",0,0,0,78,124,"Boston Celtics","Detroit Pistons","Boston Celtics",NA,NA,NA
"856",20111230,"Ben Gordon","Detroit Pistons",1,0,"28:57",2,3,0,114,124,"Boston Celtics","Detroit Pistons","Boston Celtics",NA,NA,NA
"857",20111230,"Rajon Rondo","Boston Celtics",1,0,"27:31",2,2,0,108,114,"Boston Celtics","Detroit Pistons","Boston Celtics",NA,NA,NA
"858",20111230,"Sasha Pavlovic","Boston Celtics",0,0,"14:03",2,0,0,95,118,"Boston Celtics","Detroit Pistons","Boston Celtics",NA,NA,NA
"859",20111230,"Kevin Garnett","Boston Celtics",1,0,"25:38",0,0,0,120,105,"Boston Celtics","Detroit Pistons","Boston Celtics",NA,NA,NA
"860",20111230,"Will Bynum","Detroit Pistons",0,0,"3:25",0,0,0,0,120,"Boston Celtics","Detroit Pistons","Boston Celtics",NA,NA,NA
"861",20111230,"E'Twaun Moore","Boston Celtics",0,0,"3:25",0,1,0,0,118,"Boston Celtics","Detroit Pistons","Boston Celtics",NA,NA,NA
"862",20111230,"Jonas Jerebko","Detroit Pistons",1,0,"28:06",0,1,0,136,124,"Boston Celtics","Detroit Pistons","Boston Celtics",NA,NA,NA
"863",20111230,"Austin Daye","Detroit Pistons",0,0,"16:12",2,3,0,96,121,"Boston Celtics","Detroit Pistons","Boston Celtics",NA,NA,NA
"864",20111230,"Brandon Knight","Detroit Pistons",0,0,"25:43",5,3,0,84,125,"Boston Celtics","Detroit Pistons","Boston Celtics",NA,NA,NA
"865",20111230,"Greg Stiemsma","Boston Celtics",0,0,"16:15",0,4,0,106,101,"Boston Celtics","Detroit Pistons","Boston Celtics",NA,NA,NA
"866",20111230,"Avery Bradley","Boston Celtics",0,0,"3:25",0,0,0,0,103,"Boston Celtics","Detroit Pistons","Boston Celtics",NA,NA,NA
"867",20111230,"Brandon Bass","Boston Celtics",0,0,"22:06",0,2,0,139,113,"Boston Celtics","Detroit Pistons","Boston Celtics",NA,NA,NA
"868",20111230,"JaJuan Johnson","Boston Celtics",0,0,"3:25",0,0,0,0,103,"Boston Celtics","Detroit Pistons","Boston Celtics",NA,NA,NA
"869",20111230,"Ray Allen","Boston Celtics",1,0,"29:24",5,0,0,137,114,"Boston Celtics","Detroit Pistons","Boston Celtics",NA,NA,NA
"870",20111230,"Damien Wilkins","Detroit Pistons",0,0,"11:46",1,1,0,137,125,"Boston Celtics","Detroit Pistons","Boston Celtics",NA,NA,NA
"871",20111230,"Paul Pierce","Boston Celtics",1,0,"22:49",3,0,0,133,103,"Boston Celtics","Detroit Pistons","Boston Celtics",NA,NA,NA
"872",20111230,"Keyon Dooling","Boston Celtics",0,0,"20:59",4,3,0,117,116,"Boston Celtics","Detroit Pistons","Boston Celtics",NA,NA,NA
"873",20111230,"Vernon Macklin","Detroit Pistons",0,0,"2:47",0,0,0,0,127,"Boston Celtics","Detroit Pistons","Boston Celtics",NA,NA,NA
"874",20111230,"Rodney Stuckey","Detroit Pistons",1,0,"27:27",4,0,0,57,120,"Boston Celtics","Detroit Pistons","Boston Celtics",NA,NA,NA
"875",20111230,"Tayshaun Prince","Detroit Pistons",1,0,"30:30",2,0,0,124,126,"Boston Celtics","Detroit Pistons","Boston Celtics",NA,NA,NA
"876",20111230,"Hedo Turkoglu","Orlando Magic",1,1,"29:32",6,2,0,130,97,"Charlotte Bobcats","Orlando Magic","Orlando Magic",NA,NA,NA
"877",20111230,"Ryan Anderson","Orlando Magic",1,1,"34:59",12,3,0,141,92,"Charlotte Bobcats","Orlando Magic","Orlando Magic",NA,NA,NA
"878",20111230,"Corey Maggette","Charlotte Bobcats",1,0,"34:46",4,3,0,107,112,"Charlotte Bobcats","Orlando Magic","Orlando Magic",NA,NA,NA
"879",20111230,"Bismack Biyombo","Charlotte Bobcats",0,0,"11:51",0,5,0,91,104,"Charlotte Bobcats","Orlando Magic","Orlando Magic",NA,NA,NA
"880",20111230,"Gerald Henderson","Charlotte Bobcats",1,0,"32:30",0,3,0,72,110,"Charlotte Bobcats","Orlando Magic","Orlando Magic",NA,NA,NA
"881",20111230,"Chris Duhon","Orlando Magic",1,1,"32:04",0,3,0,91,97,"Charlotte Bobcats","Orlando Magic","Orlando Magic",NA,NA,NA
"882",20111230,"Dwight Howard","Orlando Magic",1,1,"39:28",0,0,0,101,72,"Charlotte Bobcats","Orlando Magic","Orlando Magic",NA,NA,NA
"883",20111230,"Boris Diaw","Charlotte Bobcats",1,0,"30:45",3,2,0,95,112,"Charlotte Bobcats","Orlando Magic","Orlando Magic",NA,NA,NA
"884",20111230,"D.J. White","Charlotte Bobcats",1,0,"17:35",0,0,0,78,114,"Charlotte Bobcats","Orlando Magic","Orlando Magic",NA,NA,NA
"885",20111230,"Derrick Brown","Charlotte Bobcats",0,0,"13:14",1,1,0,106,114,"Charlotte Bobcats","Orlando Magic","Orlando Magic",NA,NA,NA
"886",20111230,"Kemba Walker","Charlotte Bobcats",0,0,"17:09",3,1,0,41,121,"Charlotte Bobcats","Orlando Magic","Orlando Magic",NA,NA,NA
"887",20111230,"Byron Mullens","Charlotte Bobcats",0,0,"15:38",0,1,0,102,120,"Charlotte Bobcats","Orlando Magic","Orlando Magic",NA,NA,NA
"888",20111230,"DeSagana Diop","Charlotte Bobcats",0,0,"20:11",0,4,0,58,106,"Charlotte Bobcats","Orlando Magic","Orlando Magic",NA,NA,NA
"889",20111230,"Jason Richardson","Orlando Magic",1,1,"30:17",4,2,0,134,95,"Charlotte Bobcats","Orlando Magic","Orlando Magic",NA,NA,NA
"890",20111230,"Matt Carroll","Charlotte Bobcats",0,0,"11:08",0,3,0,0,109,"Charlotte Bobcats","Orlando Magic","Orlando Magic",NA,NA,NA
"891",20111230,"Larry Hughes","Orlando Magic",0,1,"15:56",1,2,0,75,97,"Charlotte Bobcats","Orlando Magic","Orlando Magic",NA,NA,NA
"892",20111230,"D.J. Augustin","Charlotte Bobcats",1,0,"35:13",4,0,0,112,124,"Charlotte Bobcats","Orlando Magic","Orlando Magic",NA,NA,NA
"893",20111230,"Glen Davis","Orlando Magic",0,1,"21:33",0,0,0,85,89,"Charlotte Bobcats","Orlando Magic","Orlando Magic",NA,NA,NA
"894",20111230,"J.J. Redick","Orlando Magic",0,1,"23:06",2,2,0,119,94,"Charlotte Bobcats","Orlando Magic","Orlando Magic",NA,NA,NA
"895",20111230,"Quentin Richardson","Orlando Magic",0,1,"13:05",3,2,0,87,93,"Charlotte Bobcats","Orlando Magic","Orlando Magic",NA,NA,NA
"896",20111230,"Brian Cardinal","Dallas Mavericks",0,1,"3:32",1,0,0,0,67,"Dallas Mavericks","Toronto Raptors","Dallas Mavericks",NA,NA,NA
"897",20111230,"Rasual Butler","Toronto Raptors",1,0,"11:40",1,1,0,95,111,"Dallas Mavericks","Toronto Raptors","Dallas Mavericks",NA,NA,NA
"898",20111230,"Jason Kidd","Dallas Mavericks",1,1,"30:39",7,1,0,119,101,"Dallas Mavericks","Toronto Raptors","Dallas Mavericks",NA,NA,NA
"899",20111230,"Dominique Jones","Dallas Mavericks",0,1,"0:39",0,0,0,0,78,"Dallas Mavericks","Toronto Raptors","Dallas Mavericks",NA,NA,NA
"900",20111230,"Rodrigue Beaubois","Dallas Mavericks",0,1,"17:21",3,1,0,73,83,"Dallas Mavericks","Toronto Raptors","Dallas Mavericks",NA,NA,NA
"901",20111230,"Gary Forbes","Toronto Raptors",0,0,"4:27",0,0,0,88,87,"Dallas Mavericks","Toronto Raptors","Dallas Mavericks",NA,NA,NA
"902",20111230,"Brendan Haywood","Dallas Mavericks",1,1,"19:10",0,2,0,125,100,"Dallas Mavericks","Toronto Raptors","Dallas Mavericks",NA,NA,NA
"903",20111230,"Shawn Marion","Dallas Mavericks",1,1,"30:22",0,0,0,133,104,"Dallas Mavericks","Toronto Raptors","Dallas Mavericks",NA,NA,NA
"904",20111230,"Vince Carter","Dallas Mavericks",0,1,"19:24",4,2,0,130,92,"Dallas Mavericks","Toronto Raptors","Dallas Mavericks",NA,NA,NA
"905",20111230,"Anthony Carter","Toronto Raptors",0,0,"8:11",1,2,0,0,116,"Dallas Mavericks","Toronto Raptors","Dallas Mavericks",NA,NA,NA
"906",20111230,"Delonte West","Dallas Mavericks",1,1,"16:03",2,1,0,35,95,"Dallas Mavericks","Toronto Raptors","Dallas Mavericks",NA,NA,NA
"907",20111230,"Andrea Bargnani","Toronto Raptors",1,0,"41:59",3,0,0,117,112,"Dallas Mavericks","Toronto Raptors","Dallas Mavericks",NA,NA,NA
"908",20111230,"DeMar DeRozan","Toronto Raptors",1,0,"35:19",1,2,0,87,111,"Dallas Mavericks","Toronto Raptors","Dallas Mavericks",NA,NA,NA
"909",20111230,"Ed Davis","Toronto Raptors",0,0,"19:02",0,0,0,118,93,"Dallas Mavericks","Toronto Raptors","Dallas Mavericks",NA,NA,NA
"910",20111230,"Dirk Nowitzki","Dallas Mavericks",1,1,"31:08",1,0,0,97,85,"Dallas Mavericks","Toronto Raptors","Dallas Mavericks",NA,NA,NA
"911",20111230,"Jamaal Magloire","Toronto Raptors",0,0,"5:37",0,5,0,0,105,"Dallas Mavericks","Toronto Raptors","Dallas Mavericks",NA,NA,NA
"912",20111230,"Lamar Odom","Dallas Mavericks",0,1,"11:34",1,2,0,57,98,"Dallas Mavericks","Toronto Raptors","Dallas Mavericks",NA,NA,NA
"913",20111230,"Ian Mahinmi","Dallas Mavericks",0,1,"28:50",0,4,0,158,92,"Dallas Mavericks","Toronto Raptors","Dallas Mavericks",NA,NA,NA
"914",20111230,"James Johnson","Toronto Raptors",0,0,"14:31",0,2,0,25,112,"Dallas Mavericks","Toronto Raptors","Dallas Mavericks",NA,NA,NA
"915",20111230,"Amir Johnson","Toronto Raptors",1,0,"27:57",0,5,0,113,114,"Dallas Mavericks","Toronto Raptors","Dallas Mavericks",NA,NA,NA
"916",20111230,"Leandro Barbosa","Toronto Raptors",0,0,"31:28",3,3,0,96,112,"Dallas Mavericks","Toronto Raptors","Dallas Mavericks",NA,NA,NA
"917",20111230,"Jerryd Bayless","Toronto Raptors",0,0,"6:59",1,2,0,47,113,"Dallas Mavericks","Toronto Raptors","Dallas Mavericks",NA,NA,NA
"918",20111230,"Jose Calderon","Toronto Raptors",1,0,"32:50",4,1,0,118,109,"Dallas Mavericks","Toronto Raptors","Dallas Mavericks",NA,NA,NA
"919",20111230,"Jason Terry","Dallas Mavericks",0,1,"31:18",6,0,0,130,103,"Dallas Mavericks","Toronto Raptors","Dallas Mavericks",NA,NA,NA
"920",20111230,"Louis Amundson","Indiana Pacers",0,0,"7:37",0,4,0,140,88,"Indiana Pacers","Cleveland Cavaliers","Indiana Pacers",NA,NA,NA
"921",20111230,"Antawn Jamison","Cleveland Cavaliers",1,0,"35:52",5,5,0,68,93,"Indiana Pacers","Cleveland Cavaliers","Indiana Pacers",NA,NA,NA
"922",20111230,"Tristan Thompson","Cleveland Cavaliers",0,0,"17:08",0,4,0,49,95,"Indiana Pacers","Cleveland Cavaliers","Indiana Pacers",NA,NA,NA
"923",20111230,"Dahntay Jones","Indiana Pacers",0,0,"16:30",0,1,0,77,94,"Indiana Pacers","Cleveland Cavaliers","Indiana Pacers",NA,NA,NA
"924",20111230,"Anthony Parker","Cleveland Cavaliers",1,0,"34:21",7,0,0,100,94,"Indiana Pacers","Cleveland Cavaliers","Indiana Pacers",NA,NA,NA
"925",20111230,"Darren Collison","Indiana Pacers",1,0,"35:03",0,0,0,98,87,"Indiana Pacers","Cleveland Cavaliers","Indiana Pacers",NA,NA,NA
"926",20111230,"Danny Granger","Indiana Pacers",1,0,"36:30",5,4,0,97,86,"Indiana Pacers","Cleveland Cavaliers","Indiana Pacers",NA,NA,NA
"927",20111230,"Anderson Varejao","Cleveland Cavaliers",1,0,"37:54",0,4,0,109,88,"Indiana Pacers","Cleveland Cavaliers","Indiana Pacers",NA,NA,NA
"928",20111230,"Paul George","Indiana Pacers",1,0,"27:26",2,3,0,45,85,"Indiana Pacers","Cleveland Cavaliers","Indiana Pacers",NA,NA,NA
"929",20111230,"Alonzo Gee","Cleveland Cavaliers",0,0,"29:37",2,4,0,111,92,"Indiana Pacers","Cleveland Cavaliers","Indiana Pacers",NA,NA,NA
"930",20111230,"Ramon Sessions","Cleveland Cavaliers",0,0,"19:22",3,1,0,52,89,"Indiana Pacers","Cleveland Cavaliers","Indiana Pacers",NA,NA,NA
"931",20111230,"Samardo Samuels","Cleveland Cavaliers",0,0,"15:05",0,6,0,73,102,"Indiana Pacers","Cleveland Cavaliers","Indiana Pacers",NA,NA,NA
"932",20111230,"Tyler Hansbrough","Indiana Pacers",0,0,"25:28",0,3,0,82,87,"Indiana Pacers","Cleveland Cavaliers","Indiana Pacers",NA,NA,NA
"933",20111230,"Kyrie Irving","Cleveland Cavaliers",1,0,"33:39",2,2,0,89,94,"Indiana Pacers","Cleveland Cavaliers","Indiana Pacers",NA,NA,NA
"934",20111230,"Roy Hibbert","Indiana Pacers",1,0,"33:57",0,4,0,112,81,"Indiana Pacers","Cleveland Cavaliers","Indiana Pacers",NA,NA,NA
"935",20111230,"Omri Casspi","Cleveland Cavaliers",1,0,"23:00",2,2,0,53,91,"Indiana Pacers","Cleveland Cavaliers","Indiana Pacers",NA,NA,NA
"936",20111230,"David West","Indiana Pacers",1,0,"38:38",1,4,0,101,88,"Indiana Pacers","Cleveland Cavaliers","Indiana Pacers",NA,NA,NA
"937",20111230,"Lance Stephenson","Indiana Pacers",0,0,"9:59",0,1,0,31,83,"Indiana Pacers","Cleveland Cavaliers","Indiana Pacers",NA,NA,NA
"938",20111230,"Daniel Gibson","Cleveland Cavaliers",0,0,"19:02",4,0,0,128,90,"Indiana Pacers","Cleveland Cavaliers","Indiana Pacers",NA,NA,NA
"939",20111230,"George Hill","Indiana Pacers",0,0,"33:53",2,3,0,100,79,"Indiana Pacers","Cleveland Cavaliers","Indiana Pacers",NA,NA,NA
"940",20111230,"DeAndre Jordan","Los Angeles Clippers",1,0,"25:40",0,5,0,115,125,"Los Angeles Clippers","Chicago Bulls","Chicago Bulls",NA,NA,NA
"941",20111230,"Brian Cook","Los Angeles Clippers",0,0,"17:04",2,5,0,71,129,"Los Angeles Clippers","Chicago Bulls","Chicago Bulls",NA,NA,NA
"942",20111230,"Taj Gibson","Chicago Bulls",0,1,"19:16",0,1,0,111,108,"Los Angeles Clippers","Chicago Bulls","Chicago Bulls",NA,NA,NA
"943",20111230,"Ronnie Brewer","Chicago Bulls",0,1,"13:58",1,0,0,250,109,"Los Angeles Clippers","Chicago Bulls","Chicago Bulls",NA,NA,NA
"944",20111230,"Richard Hamilton","Chicago Bulls",1,1,"31:12",3,1,0,102,117,"Los Angeles Clippers","Chicago Bulls","Chicago Bulls",NA,NA,NA
"945",20111230,"Carlos Boozer","Chicago Bulls",1,1,"30:09",0,3,0,141,116,"Los Angeles Clippers","Chicago Bulls","Chicago Bulls",NA,NA,NA
"946",20111230,"Chris Paul","Los Angeles Clippers",1,0,"44:06",1,2,0,113,123,"Los Angeles Clippers","Chicago Bulls","Chicago Bulls",NA,NA,NA
"947",20111230,"Joakim Noah","Chicago Bulls",1,1,"34:44",0,5,0,175,112,"Los Angeles Clippers","Chicago Bulls","Chicago Bulls",NA,NA,NA
"948",20111230,"Caron Butler","Los Angeles Clippers",1,0,"38:58",4,4,0,116,134,"Los Angeles Clippers","Chicago Bulls","Chicago Bulls",NA,NA,NA
"949",20111230,"C.J. Watson","Chicago Bulls",0,1,"7:09",2,0,0,14,121,"Los Angeles Clippers","Chicago Bulls","Chicago Bulls",NA,NA,NA
"950",20111230,"Mo Williams","Los Angeles Clippers",1,0,"32:45",2,3,0,137,135,"Los Angeles Clippers","Chicago Bulls","Chicago Bulls",NA,NA,NA
"951",20111230,"Randy Foye","Los Angeles Clippers",0,0,"19:09",4,2,0,89,138,"Los Angeles Clippers","Chicago Bulls","Chicago Bulls",NA,NA,NA
"952",20111230,"Blake Griffin","Los Angeles Clippers",1,0,"41:33",0,1,0,120,127,"Los Angeles Clippers","Chicago Bulls","Chicago Bulls",NA,NA,NA
"953",20111230,"Omer Asik","Chicago Bulls",0,1,"9:50",0,2,0,56,111,"Los Angeles Clippers","Chicago Bulls","Chicago Bulls",NA,NA,NA
"954",20111230,"Luol Deng","Chicago Bulls",1,1,"41:47",4,2,0,139,116,"Los Angeles Clippers","Chicago Bulls","Chicago Bulls",NA,NA,NA
"955",20111230,"Derrick Rose","Chicago Bulls",1,1,"42:04",4,3,0,153,114,"Los Angeles Clippers","Chicago Bulls","Chicago Bulls",NA,NA,NA
"956",20111230,"Trey Thompkins","Los Angeles Clippers",0,0,"8:40",2,0,0,101,138,"Los Angeles Clippers","Chicago Bulls","Chicago Bulls",NA,NA,NA
"957",20111230,"Kyle Korver","Chicago Bulls",0,1,"9:51",3,2,0,152,119,"Los Angeles Clippers","Chicago Bulls","Chicago Bulls",NA,NA,NA
"958",20111230,"Ryan Gomes","Los Angeles Clippers",0,0,"12:05",0,0,0,43,134,"Los Angeles Clippers","Chicago Bulls","Chicago Bulls",NA,NA,NA
"959",20111230,"Terrence Williams","Houston Rockets",0,1,"15:18",1,0,0,85,110,"Memphis Grizzlies","Houston Rockets","Memphis Grizzlies",NA,NA,NA
"960",20111230,"Josh Selby","Memphis Grizzlies",0,0,"26:17",1,1,0,103,102,"Memphis Grizzlies","Houston Rockets","Memphis Grizzlies",NA,NA,NA
"961",20111230,"Kyle Lowry","Houston Rockets",1,1,"24:23",3,4,0,117,102,"Memphis Grizzlies","Houston Rockets","Memphis Grizzlies",NA,NA,NA
"962",20111230,"Samuel Dalembert","Houston Rockets",0,1,"17:52",0,4,0,84,110,"Memphis Grizzlies","Houston Rockets","Memphis Grizzlies",NA,NA,NA
"963",20111230,"Luis Scola","Houston Rockets",1,1,"27:21",0,5,0,56,117,"Memphis Grizzlies","Houston Rockets","Memphis Grizzlies",NA,NA,NA
"964",20111230,"Sam Young","Memphis Grizzlies",0,0,"3:10",0,0,0,0,97,"Memphis Grizzlies","Houston Rockets","Memphis Grizzlies",NA,NA,NA
"965",20111230,"Quincy Pondexter","Memphis Grizzlies",0,0,"27:30",1,2,0,136,100,"Memphis Grizzlies","Houston Rockets","Memphis Grizzlies",NA,NA,NA
"966",20111230,"Courtney Lee","Houston Rockets",0,1,"31:59",5,3,0,70,115,"Memphis Grizzlies","Houston Rockets","Memphis Grizzlies",NA,NA,NA
"967",20111230,"Patrick Patterson","Houston Rockets",0,1,"14:41",0,1,0,19,117,"Memphis Grizzlies","Houston Rockets","Memphis Grizzlies",NA,NA,NA
"968",20111230,"Chandler Parsons","Houston Rockets",0,1,"16:49",3,4,0,117,108,"Memphis Grizzlies","Houston Rockets","Memphis Grizzlies",NA,NA,NA
"969",20111230,"Chase Budinger","Houston Rockets",1,1,"15:04",3,0,0,97,107,"Memphis Grizzlies","Houston Rockets","Memphis Grizzlies",NA,NA,NA
"970",20111230,"Tony Allen","Memphis Grizzlies",1,0,"17:35",0,3,0,118,90,"Memphis Grizzlies","Houston Rockets","Memphis Grizzlies",NA,NA,NA
"971",20111230,"Kevin Martin","Houston Rockets",1,1,"25:13",6,4,0,135,114,"Memphis Grizzlies","Houston Rockets","Memphis Grizzlies",NA,NA,NA
"972",20111230,"Marcus Morris","Houston Rockets",0,1,"5:58",2,0,0,76,120,"Memphis Grizzlies","Houston Rockets","Memphis Grizzlies",NA,NA,NA
"973",20111230,"Zach Randolph","Memphis Grizzlies",1,0,"33:16",0,2,0,124,89,"Memphis Grizzlies","Houston Rockets","Memphis Grizzlies",NA,NA,NA
"974",20111230,"Jordan Hill","Houston Rockets",1,1,"13:19",0,2,0,40,113,"Memphis Grizzlies","Houston Rockets","Memphis Grizzlies",NA,NA,NA
"975",20111230,"Jeremy Pargo","Memphis Grizzlies",1,0,"21:43",2,3,0,110,102,"Memphis Grizzlies","Houston Rockets","Memphis Grizzlies",NA,NA,NA
"976",20111230,"Dante Cunningham","Memphis Grizzlies",0,0,"19:21",0,2,0,111,94,"Memphis Grizzlies","Houston Rockets","Memphis Grizzlies",NA,NA,NA
"977",20111230,"Josh Davis","Memphis Grizzlies",0,0,"0:37",0,1,0,0,100,"Memphis Grizzlies","Houston Rockets","Memphis Grizzlies",NA,NA,NA
"978",20111230,"Marc Gasol","Memphis Grizzlies",1,0,"29:27",0,1,0,127,74,"Memphis Grizzlies","Houston Rockets","Memphis Grizzlies",NA,NA,NA
"979",20111230,"Jonny Flynn","Houston Rockets",0,1,"19:54",4,0,0,95,119,"Memphis Grizzlies","Houston Rockets","Memphis Grizzlies",NA,NA,NA
"980",20111230,"Goran Dragic","Houston Rockets",0,1,"12:09",2,2,0,79,119,"Memphis Grizzlies","Houston Rockets","Memphis Grizzlies",NA,NA,NA
"981",20111230,"O.J. Mayo","Memphis Grizzlies",0,0,"30:25",1,1,0,101,102,"Memphis Grizzlies","Houston Rockets","Memphis Grizzlies",NA,NA,NA
"982",20111230,"Rudy Gay","Memphis Grizzlies",1,0,"30:39",0,3,0,79,93,"Memphis Grizzlies","Houston Rockets","Memphis Grizzlies",NA,NA,NA
"983",20111230,"Ersan Ilyasova","Milwaukee Bucks",1,0,"28:40",1,3,0,134,84,"Milwaukee Bucks","Washington Wizards","Milwaukee Bucks",NA,NA,NA
"984",20111230,"Shaun Livingston","Milwaukee Bucks",0,0,"16:25",0,1,0,102,92,"Milwaukee Bucks","Washington Wizards","Milwaukee Bucks",NA,NA,NA
"985",20111230,"Stephen Jackson","Milwaukee Bucks",1,0,"21:40",4,4,0,73,89,"Milwaukee Bucks","Washington Wizards","Milwaukee Bucks",NA,NA,NA
"986",20111230,"Jon Brockman","Milwaukee Bucks",0,0,"2:29",0,0,0,214,83,"Milwaukee Bucks","Washington Wizards","Milwaukee Bucks",NA,NA,NA
"987",20111230,"Nick Young","Washington Wizards",1,0,"22:16",2,2,0,38,114,"Milwaukee Bucks","Washington Wizards","Milwaukee Bucks",NA,NA,NA
"988",20111230,"Andrew Bogut","Milwaukee Bucks",1,0,"34:38",0,4,0,93,78,"Milwaukee Bucks","Washington Wizards","Milwaukee Bucks",NA,NA,NA
"989",20111230,"Carlos Delfino","Milwaukee Bucks",0,0,"29:14",5,1,0,141,85,"Milwaukee Bucks","Washington Wizards","Milwaukee Bucks",NA,NA,NA
"990",20111230,"Kevin Seraphin","Washington Wizards",0,0,"2:01",0,0,0,0,117,"Milwaukee Bucks","Washington Wizards","Milwaukee Bucks",NA,NA,NA
"991",20111230,"Beno Udrih","Milwaukee Bucks",0,0,"22:53",1,1,0,96,96,"Milwaukee Bucks","Washington Wizards","Milwaukee Bucks",NA,NA,NA
"992",20111230,"Chris Singleton","Washington Wizards",0,0,"23:51",3,4,0,69,109,"Milwaukee Bucks","Washington Wizards","Milwaukee Bucks",NA,NA,NA
"993",20111230,"Jon Leuer","Milwaukee Bucks",0,0,"21:32",0,1,0,137,83,"Milwaukee Bucks","Washington Wizards","Milwaukee Bucks",NA,NA,NA
"994",20111230,"Ronny Turiaf","Washington Wizards",0,0,"7:30",0,0,0,62,80,"Milwaukee Bucks","Washington Wizards","Milwaukee Bucks",NA,NA,NA
