"","Date","Name","Team","Started","B2B","MP","FGA","X3PA","PF","USG.","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
"2819",20121117,"Daniel Gibson","Cleveland Cavaliers",0,0,"26:45",8,3,0,137,105,"Cleveland Cavaliers","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"2820",20121117,"Jae Crowder","Dallas Mavericks",0,1,"6:01",1,1,0,0,112,"Cleveland Cavaliers","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"2821",20121117,"Shawn Marion","Dallas Mavericks",1,1,"32:36",1,2,0,123,99,"Cleveland Cavaliers","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"2822",20121117,"Vince Carter","Dallas Mavericks",0,1,"20:37",6,4,0,97,97,"Cleveland Cavaliers","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"2823",20121117,"Kyrie Irving","Cleveland Cavaliers",1,0,"33:39",7,3,0,101,113,"Cleveland Cavaliers","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"2824",20121117,"Omri Casspi","Cleveland Cavaliers",0,0,"12:33",2,1,0,108,101,"Cleveland Cavaliers","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"2825",20121117,"Jeremy Pargo","Cleveland Cavaliers",0,0,"9:54",1,0,0,101,119,"Cleveland Cavaliers","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"2826",20121117,"Bernard James","Dallas Mavericks",0,1,"15:44",0,1,0,76,93,"Cleveland Cavaliers","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"2827",20121117,"Brandan Wright","Dallas Mavericks",0,1,"7:08",0,1,0,215,112,"Cleveland Cavaliers","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"2828",20121117,"Anderson Varejao","Cleveland Cavaliers",1,0,"38:44",0,1,0,65,112,"Cleveland Cavaliers","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"2829",20121117,"O.J. Mayo","Dallas Mavericks",1,1,"33:10",5,2,0,123,108,"Cleveland Cavaliers","Dallas Mavericks","Dallas Mavericks",NA,NA,NA
"2830",20121117,"DeAndre Jordan","Los Angeles Clippers",1,0,"28:54",0,4,0,65,76,"Los Angeles Clippers","Chicago Bulls","Los Angeles Clippers",NA,NA,NA
"2831",20121117,"Taj Gibson","Chicago Bulls",0,0,"20:03",0,3,0,74,105,"Los Angeles Clippers","Chicago Bulls","Los Angeles Clippers",NA,NA,NA
"2832",20121117,"Carlos Boozer","Chicago Bulls",1,0,"32:14",0,3,0,119,109,"Los Angeles Clippers","Chicago Bulls","Los Angeles Clippers",NA,NA,NA
"2833",20121117,"Chris Paul","Los Angeles Clippers",1,0,"30:55",3,2,0,110,89,"Los Angeles Clippers","Chicago Bulls","Los Angeles Clippers",NA,NA,NA
"2834",20121117,"Blake Griffin","Los Angeles Clippers",1,0,"33:02",0,3,0,112,84,"Los Angeles Clippers","Chicago Bulls","Los Angeles Clippers",NA,NA,NA
"2835",20121117,"Willie Green","Los Angeles Clippers",1,0,"20:38",1,2,0,61,104,"Los Angeles Clippers","Chicago Bulls","Los Angeles Clippers",NA,NA,NA
"2836",20121117,"Ryan Hollins","Los Angeles Clippers",0,0,"17:00",0,4,0,164,105,"Los Angeles Clippers","Chicago Bulls","Los Angeles Clippers",NA,NA,NA
"2837",20121117,"Luol Deng","Chicago Bulls",1,0,"32:36",1,2,0,87,115,"Los Angeles Clippers","Chicago Bulls","Los Angeles Clippers",NA,NA,NA
"2838",20121117,"Nazr Mohammed","Chicago Bulls",0,0,"3:59",0,1,0,88,123,"Los Angeles Clippers","Chicago Bulls","Los Angeles Clippers",NA,NA,NA
"2839",20121117,"Vladimir Radmanovic","Chicago Bulls",0,0,"9:44",2,3,0,69,123,"Los Angeles Clippers","Chicago Bulls","Los Angeles Clippers",NA,NA,NA
"2840",20121117,"Marco Belinelli","Chicago Bulls",0,0,"17:07",4,1,0,75,122,"Los Angeles Clippers","Chicago Bulls","Los Angeles Clippers",NA,NA,NA
"2841",20121117,"Ronny Turiaf","Los Angeles Clippers",0,0,"2:06",0,0,0,0,94,"Los Angeles Clippers","Chicago Bulls","Los Angeles Clippers",NA,NA,NA
"2842",20121117,"Richard Hamilton","Chicago Bulls",1,0,"32:05",0,3,0,122,113,"Los Angeles Clippers","Chicago Bulls","Los Angeles Clippers",NA,NA,NA
"2843",20121117,"Matt Barnes","Los Angeles Clippers",0,0,"26:10",2,1,0,131,94,"Los Angeles Clippers","Chicago Bulls","Los Angeles Clippers",NA,NA,NA
"2844",20121117,"Joakim Noah","Chicago Bulls",1,0,"30:00",0,0,0,69,115,"Los Angeles Clippers","Chicago Bulls","Los Angeles Clippers",NA,NA,NA
"2845",20121117,"Nate Robinson","Chicago Bulls",0,0,"18:06",4,3,0,99,124,"Los Angeles Clippers","Chicago Bulls","Los Angeles Clippers",NA,NA,NA
"2846",20121117,"Jimmy Butler","Chicago Bulls",0,0,"14:12",1,0,0,108,122,"Los Angeles Clippers","Chicago Bulls","Los Angeles Clippers",NA,NA,NA
"2847",20121117,"Lamar Odom","Los Angeles Clippers",0,0,"14:58",4,0,0,56,89,"Los Angeles Clippers","Chicago Bulls","Los Angeles Clippers",NA,NA,NA
"2848",20121117,"Eric Bledsoe","Los Angeles Clippers",0,0,"19:40",1,2,0,169,88,"Los Angeles Clippers","Chicago Bulls","Los Angeles Clippers",NA,NA,NA
"2849",20121117,"Kirk Hinrich","Chicago Bulls",1,0,"27:48",2,1,0,45,123,"Los Angeles Clippers","Chicago Bulls","Los Angeles Clippers",NA,NA,NA
"2850",20121117,"Jamal Crawford","Los Angeles Clippers",0,0,"27:22",5,1,0,162,102,"Los Angeles Clippers","Chicago Bulls","Los Angeles Clippers",NA,NA,NA
"2851",20121117,"Caron Butler","Los Angeles Clippers",1,0,"19:15",0,1,0,110,103,"Los Angeles Clippers","Chicago Bulls","Los Angeles Clippers",NA,NA,NA
"2852",20121117,"Marquis Teague","Chicago Bulls",0,0,"2:06",0,0,0,0,124,"Los Angeles Clippers","Chicago Bulls","Los Angeles Clippers",NA,NA,NA
"2853",20121117,"Ersan Ilyasova","Milwaukee Bucks",1,0,"25:29",0,3,0,133,126,"Milwaukee Bucks","New Orleans Hornets","Milwaukee Bucks",NA,NA,NA
"2854",20121117,"Monta Ellis","Milwaukee Bucks",1,0,"33:59",3,1,0,151,126,"Milwaukee Bucks","New Orleans Hornets","Milwaukee Bucks",NA,NA,NA
"2855",20121117,"Ryan Anderson","New Orleans Hornets",0,1,"29:11",9,4,0,105,128,"Milwaukee Bucks","New Orleans Hornets","Milwaukee Bucks",NA,NA,NA
"2856",20121117,"Marquis Daniels","Milwaukee Bucks",0,0,"7:40",1,0,0,176,127,"Milwaukee Bucks","New Orleans Hornets","Milwaukee Bucks",NA,NA,NA
"2857",20121117,"Greivis Vasquez","New Orleans Hornets",1,1,"30:09",4,5,0,98,128,"Milwaukee Bucks","New Orleans Hornets","Milwaukee Bucks",NA,NA,NA
"2858",20121117,"Austin Rivers","New Orleans Hornets",1,1,"22:20",1,0,0,110,127,"Milwaukee Bucks","New Orleans Hornets","Milwaukee Bucks",NA,NA,NA
"2859",20121117,"John Henson","Milwaukee Bucks",0,0,"6:50",0,1,0,109,107,"Milwaukee Bucks","New Orleans Hornets","Milwaukee Bucks",NA,NA,NA
"2860",20121117,"Brian Roberts","New Orleans Hornets",0,1,"14:13",1,2,0,118,132,"Milwaukee Bucks","New Orleans Hornets","Milwaukee Bucks",NA,NA,NA
"2861",20121117,"Ekpe Udoh","Milwaukee Bucks",0,0,"22:31",0,0,0,77,123,"Milwaukee Bucks","New Orleans Hornets","Milwaukee Bucks",NA,NA,NA
"2862",20121117,"Tobias Harris","Milwaukee Bucks",1,0,"17:09",4,1,0,94,127,"Milwaukee Bucks","New Orleans Hornets","Milwaukee Bucks",NA,NA,NA
"2863",20121117,"Jason Smith","New Orleans Hornets",0,1,"16:11",0,2,0,155,123,"Milwaukee Bucks","New Orleans Hornets","Milwaukee Bucks",NA,NA,NA
"2864",20121117,"Robin Lopez","New Orleans Hornets",1,1,"19:04",0,1,0,209,125,"Milwaukee Bucks","New Orleans Hornets","Milwaukee Bucks",NA,NA,NA
"2865",20121117,"Samuel Dalembert","Milwaukee Bucks",1,0,"20:21",0,3,0,114,119,"Milwaukee Bucks","New Orleans Hornets","Milwaukee Bucks",NA,NA,NA
"2866",20121117,"Anthony Davis","New Orleans Hornets",1,1,"31:34",0,4,0,136,121,"Milwaukee Bucks","New Orleans Hornets","Milwaukee Bucks",NA,NA,NA
"2867",20121117,"Larry Sanders","Milwaukee Bucks",0,0,"20:49",0,5,0,67,107,"Milwaukee Bucks","New Orleans Hornets","Milwaukee Bucks",NA,NA,NA
"2868",20121117,"Al-Farouq Aminu","New Orleans Hornets",1,1,"31:27",1,4,0,92,116,"Milwaukee Bucks","New Orleans Hornets","Milwaukee Bucks",NA,NA,NA
"2869",20121117,"Brandon Jennings","Milwaukee Bucks",1,0,"40:42",7,2,0,146,115,"Milwaukee Bucks","New Orleans Hornets","Milwaukee Bucks",NA,NA,NA
"2870",20121117,"Roger Mason","New Orleans Hornets",0,1,"29:18",4,3,0,112,121,"Milwaukee Bucks","New Orleans Hornets","Milwaukee Bucks",NA,NA,NA
"2871",20121117,"Beno Udrih","Milwaukee Bucks",0,0,"13:39",3,1,0,78,107,"Milwaukee Bucks","New Orleans Hornets","Milwaukee Bucks",NA,NA,NA
"2872",20121117,"Darius Miller","New Orleans Hornets",0,1,"16:33",1,1,0,166,124,"Milwaukee Bucks","New Orleans Hornets","Milwaukee Bucks",NA,NA,NA
"2873",20121117,"Mike Dunleavy","Milwaukee Bucks",0,0,"30:51",7,1,0,155,119,"Milwaukee Bucks","New Orleans Hornets","Milwaukee Bucks",NA,NA,NA
"2874",20121117,"Jermaine O'Neal","Phoenix Suns",0,1,"24:02",0,2,0,211,100,"Phoenix Suns","Miami Heat","Miami Heat",NA,NA,NA
"2875",20121117,"Joel Anthony","Miami Heat",0,0,"3:27",0,0,0,0,104,"Phoenix Suns","Miami Heat","Miami Heat",NA,NA,NA
"2876",20121117,"Chris Bosh","Miami Heat",1,0,"37:19",0,4,0,119,91,"Phoenix Suns","Miami Heat","Miami Heat",NA,NA,NA
"2877",20121117,"Mike Miller","Miami Heat",1,0,"23:44",3,1,0,121,95,"Phoenix Suns","Miami Heat","Miami Heat",NA,NA,NA
"2878",20121117,"Markieff Morris","Phoenix Suns",0,1,"27:30",2,3,0,137,104,"Phoenix Suns","Miami Heat","Miami Heat",NA,NA,NA
"2879",20121117,"Sebastian Telfair","Phoenix Suns",0,1,"24:44",3,2,0,93,108,"Phoenix Suns","Miami Heat","Miami Heat",NA,NA,NA
"2880",20121117,"Udonis Haslem","Miami Heat",0,0,"17:53",0,3,0,64,91,"Phoenix Suns","Miami Heat","Miami Heat",NA,NA,NA
"2881",20121117,"Rashard Lewis","Miami Heat",0,0,"10:39",2,0,0,82,99,"Phoenix Suns","Miami Heat","Miami Heat",NA,NA,NA
"2882",20121117,"Shannon Brown","Phoenix Suns",0,1,"24:28",5,2,0,88,111,"Phoenix Suns","Miami Heat","Miami Heat",NA,NA,NA
"2883",20121117,"Ray Allen","Miami Heat",0,0,"24:42",0,3,0,120,102,"Phoenix Suns","Miami Heat","Miami Heat",NA,NA,NA
"2884",20121117,"Luis Scola","Phoenix Suns",1,1,"14:37",0,1,0,48,106,"Phoenix Suns","Miami Heat","Miami Heat",NA,NA,NA
"2885",20121117,"P.J. Tucker","Phoenix Suns",0,1,"17:04",0,4,0,138,112,"Phoenix Suns","Miami Heat","Miami Heat",NA,NA,NA
"2886",20121117,"Goran Dragic","Phoenix Suns",1,1,"29:35",4,2,0,99,96,"Phoenix Suns","Miami Heat","Miami Heat",NA,NA,NA
"2887",20121117,"Shane Battier","Miami Heat",1,0,"33:59",8,2,0,143,101,"Phoenix Suns","Miami Heat","Miami Heat",NA,NA,NA
"2888",20121117,"Jared Dudley","Phoenix Suns",1,1,"17:39",2,1,0,83,106,"Phoenix Suns","Miami Heat","Miami Heat",NA,NA,NA
"2889",20121117,"Norris Cole","Miami Heat",0,0,"16:09",1,3,0,51,90,"Phoenix Suns","Miami Heat","Miami Heat",NA,NA,NA
"2890",20121117,"Mario Chalmers","Miami Heat",1,0,"31:25",2,4,0,122,92,"Phoenix Suns","Miami Heat","Miami Heat",NA,NA,NA
"2891",20121117,"Michael Beasley","Phoenix Suns",1,1,"36:49",2,1,0,71,105,"Phoenix Suns","Miami Heat","Miami Heat",NA,NA,NA
"2892",20121117,"Marcin Gortat","Phoenix Suns",1,1,"23:32",0,0,0,63,97,"Phoenix Suns","Miami Heat","Miami Heat",NA,NA,NA
"2893",20121117,"LeBron James","Miami Heat",1,0,"40:43",3,1,0,94,94,"Phoenix Suns","Miami Heat","Miami Heat",NA,NA,NA
"2894",20121117,"Matt Bonner","San Antonio Spurs",0,0,"8:47",3,0,0,167,114,"San Antonio Spurs","Denver Nuggets","San Antonio Spurs",NA,NA,NA
"2895",20121117,"Kosta Koufos","Denver Nuggets",1,0,"18:49",0,3,0,66,138,"San Antonio Spurs","Denver Nuggets","San Antonio Spurs",NA,NA,NA
"2896",20121117,"Manu Ginobili","San Antonio Spurs",0,0,"23:14",7,3,0,148,108,"San Antonio Spurs","Denver Nuggets","San Antonio Spurs",NA,NA,NA
"2897",20121117,"Boris Diaw","San Antonio Spurs",0,0,"29:07",1,0,0,169,111,"San Antonio Spurs","Denver Nuggets","San Antonio Spurs",NA,NA,NA
"2898",20121117,"Nando De Colo","San Antonio Spurs",0,0,"16:48",2,2,0,169,106,"San Antonio Spurs","Denver Nuggets","San Antonio Spurs",NA,NA,NA
"2899",20121117,"DeJuan Blair","San Antonio Spurs",1,0,"22:38",0,3,0,149,98,"San Antonio Spurs","Denver Nuggets","San Antonio Spurs",NA,NA,NA
"2900",20121117,"Danny Green","San Antonio Spurs",1,0,"25:20",5,2,0,137,101,"San Antonio Spurs","Denver Nuggets","San Antonio Spurs",NA,NA,NA
"2901",20121117,"Tony Parker","San Antonio Spurs",1,0,"25:21",0,2,0,130,102,"San Antonio Spurs","Denver Nuggets","San Antonio Spurs",NA,NA,NA
"2902",20121117,"Timofey Mozgov","Denver Nuggets",0,0,"12:38",0,2,0,132,137,"San Antonio Spurs","Denver Nuggets","San Antonio Spurs",NA,NA,NA
"2903",20121117,"Tim Duncan","San Antonio Spurs",1,0,"22:46",1,1,0,125,96,"San Antonio Spurs","Denver Nuggets","San Antonio Spurs",NA,NA,NA
"2904",20121117,"Patrick Mills","San Antonio Spurs",0,0,"20:25",3,3,0,105,112,"San Antonio Spurs","Denver Nuggets","San Antonio Spurs",NA,NA,NA
"2905",20121117,"Danilo Gallinari","Denver Nuggets",1,0,"29:11",2,0,0,93,130,"San Antonio Spurs","Denver Nuggets","San Antonio Spurs",NA,NA,NA
"2906",20121117,"Ty Lawson","Denver Nuggets",1,0,"34:41",1,1,0,81,133,"San Antonio Spurs","Denver Nuggets","San Antonio Spurs",NA,NA,NA
"2907",20121117,"Kenneth Faried","Denver Nuggets",1,0,"26:51",0,4,0,118,127,"San Antonio Spurs","Denver Nuggets","San Antonio Spurs",NA,NA,NA
"2908",20121117,"Andre Miller","Denver Nuggets",0,0,"19:07",0,1,0,171,132,"San Antonio Spurs","Denver Nuggets","San Antonio Spurs",NA,NA,NA
"2909",20121117,"Evan Fournier","Denver Nuggets",0,0,"7:39",2,1,0,146,140,"San Antonio Spurs","Denver Nuggets","San Antonio Spurs",NA,NA,NA
"2910",20121117,"Jordan Hamilton","Denver Nuggets",0,0,"14:55",2,0,0,85,140,"San Antonio Spurs","Denver Nuggets","San Antonio Spurs",NA,NA,NA
"2911",20121117,"Andre Iguodala","Denver Nuggets",1,0,"27:52",1,1,0,88,138,"San Antonio Spurs","Denver Nuggets","San Antonio Spurs",NA,NA,NA
"2912",20121117,"Stephen Jackson","San Antonio Spurs",1,0,"27:27",5,2,0,88,100,"San Antonio Spurs","Denver Nuggets","San Antonio Spurs",NA,NA,NA
"2913",20121117,"Corey Brewer","Denver Nuggets",0,0,"27:57",3,3,0,115,128,"San Antonio Spurs","Denver Nuggets","San Antonio Spurs",NA,NA,NA
"2914",20121117,"JaVale McGee","Denver Nuggets",0,0,"20:20",0,3,0,117,117,"San Antonio Spurs","Denver Nuggets","San Antonio Spurs",NA,NA,NA
"2915",20121117,"Tiago Splitter","San Antonio Spurs",0,0,"18:07",0,3,0,121,107,"San Antonio Spurs","Denver Nuggets","San Antonio Spurs",NA,NA,NA
"2916",20121117,"Chris Singleton","Washington Wizards",0,0,"6:10",0,2,0,0,98,"Washington Wizards","Utah Jazz","Utah Jazz",NA,NA,NA
"2917",20121117,"Shaun Livingston","Washington Wizards",0,0,"16:53",0,0,0,127,100,"Washington Wizards","Utah Jazz","Utah Jazz",NA,NA,NA
"2918",20121117,"Emeka Okafor","Washington Wizards",1,0,"31:59",0,3,0,82,87,"Washington Wizards","Utah Jazz","Utah Jazz",NA,NA,NA
"2919",20121117,"Jamaal Tinsley","Utah Jazz",0,1,"11:59",0,1,0,40,88,"Washington Wizards","Utah Jazz","Utah Jazz",NA,NA,NA
"2920",20121117,"Marvin Williams","Utah Jazz",0,1,"27:11",2,0,0,86,82,"Washington Wizards","Utah Jazz","Utah Jazz",NA,NA,NA
"2921",20121117,"Gordon Hayward","Utah Jazz",0,1,"25:17",2,1,0,120,93,"Washington Wizards","Utah Jazz","Utah Jazz",NA,NA,NA
"2922",20121117,"Al Jefferson","Utah Jazz",1,1,"30:38",0,1,0,112,83,"Washington Wizards","Utah Jazz","Utah Jazz",NA,NA,NA
"2923",20121117,"Bradley Beal","Washington Wizards",0,0,"13:04",0,0,0,71,106,"Washington Wizards","Utah Jazz","Utah Jazz",NA,NA,NA
"2924",20121117,"A.J. Price","Washington Wizards",1,0,"31:07",2,2,0,174,99,"Washington Wizards","Utah Jazz","Utah Jazz",NA,NA,NA
"2925",20121117,"DeMarre Carroll","Utah Jazz",0,1,"23:15",1,0,0,121,97,"Washington Wizards","Utah Jazz","Utah Jazz",NA,NA,NA
"2926",20121117,"Derrick Favors","Utah Jazz",1,1,"29:07",0,3,0,113,80,"Washington Wizards","Utah Jazz","Utah Jazz",NA,NA,NA
"2927",20121117,"Mo Williams","Utah Jazz",1,1,"36:01",2,1,0,110,94,"Washington Wizards","Utah Jazz","Utah Jazz",NA,NA,NA
"2928",20121117,"Paul Millsap","Utah Jazz",1,1,"29:15",1,5,0,65,88,"Washington Wizards","Utah Jazz","Utah Jazz",NA,NA,NA
"2929",20121117,"Kevin Seraphin","Washington Wizards",0,0,"16:01",0,4,0,51,108,"Washington Wizards","Utah Jazz","Utah Jazz",NA,NA,NA
"2930",20121117,"Trevor Ariza","Washington Wizards",1,0,"34:17",4,1,0,93,84,"Washington Wizards","Utah Jazz","Utah Jazz",NA,NA,NA
"2931",20121117,"Cartier Martin","Washington Wizards",0,0,"14:30",7,0,0,47,85,"Washington Wizards","Utah Jazz","Utah Jazz",NA,NA,NA
"2932",20121117,"Enes Kanter","Utah Jazz",0,1,"10:23",0,0,0,151,102,"Washington Wizards","Utah Jazz","Utah Jazz",NA,NA,NA
"2933",20121117,"Jan Vesely","Washington Wizards",1,0,"22:09",0,2,0,78,102,"Washington Wizards","Utah Jazz","Utah Jazz",NA,NA,NA
"2934",20121117,"Jordan Crawford","Washington Wizards",1,0,"34:56",3,4,0,112,111,"Washington Wizards","Utah Jazz","Utah Jazz",NA,NA,NA
"2935",20121117,"Trevor Booker","Washington Wizards",0,0,"18:55",0,2,0,45,93,"Washington Wizards","Utah Jazz","Utah Jazz",NA,NA,NA
"2936",20121117,"Randy Foye","Utah Jazz",1,1,"16:54",1,1,0,29,102,"Washington Wizards","Utah Jazz","Utah Jazz",NA,NA,NA
"2937",20121118,"Andre Drummond","Detroit Pistons",0,0,"17:59",0,3,0,152,89,"Detroit Pistons","Boston Celtics","Detroit Pistons",NA,NA,NA
"2938",20121118,"Greg Monroe","Detroit Pistons",1,0,"31:34",0,2,0,127,84,"Detroit Pistons","Boston Celtics","Detroit Pistons",NA,NA,NA
"2939",20121118,"Jason Maxiell","Detroit Pistons",1,0,"29:51",0,2,0,106,91,"Detroit Pistons","Boston Celtics","Detroit Pistons",NA,NA,NA
"2940",20121118,"Chris Wilcox","Boston Celtics",0,1,"20:25",0,3,0,132,112,"Detroit Pistons","Boston Celtics","Detroit Pistons",NA,NA,NA
"2941",20121118,"Courtney Lee","Boston Celtics",0,1,"19:53",2,2,0,66,114,"Detroit Pistons","Boston Celtics","Detroit Pistons",NA,NA,NA
"2942",20121118,"Kevin Garnett","Boston Celtics",1,1,"20:28",0,0,0,104,118,"Detroit Pistons","Boston Celtics","Detroit Pistons",NA,NA,NA
"2943",20121118,"Will Bynum","Detroit Pistons",0,0,"21:18",1,2,0,141,90,"Detroit Pistons","Boston Celtics","Detroit Pistons",NA,NA,NA
"2944",20121118,"Corey Maggette","Detroit Pistons",0,0,"13:31",2,3,0,136,99,"Detroit Pistons","Boston Celtics","Detroit Pistons",NA,NA,NA
"2945",20121118,"Rajon Rondo","Boston Celtics",1,1,"38:28",3,3,0,110,117,"Detroit Pistons","Boston Celtics","Detroit Pistons",NA,NA,NA
"2946",20121118,"Jonas Jerebko","Detroit Pistons",0,0,"10:13",1,2,0,62,98,"Detroit Pistons","Boston Celtics","Detroit Pistons",NA,NA,NA
"2947",20121118,"Austin Daye","Detroit Pistons",0,0,"1:38",1,0,0,0,101,"Detroit Pistons","Boston Celtics","Detroit Pistons",NA,NA,NA
"2948",20121118,"Brandon Knight","Detroit Pistons",1,0,"24:25",2,2,0,61,95,"Detroit Pistons","Boston Celtics","Detroit Pistons",NA,NA,NA
"2949",20121118,"Brandon Bass","Boston Celtics",1,1,"17:08",0,4,0,70,118,"Detroit Pistons","Boston Celtics","Detroit Pistons",NA,NA,NA
"2950",20121118,"Jared Sullinger","Boston Celtics",0,1,"27:08",0,3,0,111,118,"Detroit Pistons","Boston Celtics","Detroit Pistons",NA,NA,NA
"2951",20121118,"Tayshaun Prince","Detroit Pistons",1,0,"32:51",1,0,0,92,94,"Detroit Pistons","Boston Celtics","Detroit Pistons",NA,NA,NA
"2952",20121118,"Paul Pierce","Boston Celtics",1,1,"29:34",5,3,0,78,114,"Detroit Pistons","Boston Celtics","Detroit Pistons",NA,NA,NA
"2953",20121118,"Khris Middleton","Detroit Pistons",0,0,"1:38",0,1,0,121,100,"Detroit Pistons","Boston Celtics","Detroit Pistons",NA,NA,NA
"2954",20121118,"Kyle Singler","Detroit Pistons",1,0,"24:26",1,5,0,116,98,"Detroit Pistons","Boston Celtics","Detroit Pistons",NA,NA,NA
"2955",20121118,"Leandro Barbosa","Boston Celtics",0,1,"15:13",1,0,0,77,105,"Detroit Pistons","Boston Celtics","Detroit Pistons",NA,NA,NA
"2956",20121118,"Rodney Stuckey","Detroit Pistons",0,0,"30:36",2,0,0,138,98,"Detroit Pistons","Boston Celtics","Detroit Pistons",NA,NA,NA
"2957",20121118,"Jeff Green","Boston Celtics",0,1,"22:10",2,2,0,101,120,"Detroit Pistons","Boston Celtics","Detroit Pistons",NA,NA,NA
"2958",20121118,"Jason Terry","Boston Celtics",1,1,"29:33",4,1,0,72,115,"Detroit Pistons","Boston Celtics","Detroit Pistons",NA,NA,NA
"2959",20121118,"Darius Morris","Los Angeles Lakers",1,0,"31:14",3,0,0,127,109,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers",NA,NA,NA
"2960",20121118,"Antawn Jamison","Los Angeles Lakers",0,0,"19:07",5,1,0,93,116,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers",NA,NA,NA
"2961",20121118,"Dwight Howard","Los Angeles Lakers",1,0,"38:54",0,1,0,121,103,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers",NA,NA,NA
"2962",20121118,"Metta World Peace","Los Angeles Lakers",1,0,"29:14",3,4,0,139,110,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers",NA,NA,NA
"2963",20121118,"Jordan Hill","Los Angeles Lakers",0,0,"16:38",0,1,0,119,112,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers",NA,NA,NA
"2964",20121118,"Jeremy Lin","Houston Rockets",1,0,"31:13",1,2,0,81,122,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers",NA,NA,NA
"2965",20121118,"Chris Duhon","Los Angeles Lakers",0,0,"19:35",3,3,0,149,106,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers",NA,NA,NA
"2966",20121118,"Daequan Cook","Houston Rockets",0,0,"4:52",1,0,0,0,105,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers",NA,NA,NA
"2967",20121118,"Terrence Jones","Houston Rockets",0,0,"19:54",1,2,0,129,108,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers",NA,NA,NA
"2968",20121118,"James Harden","Houston Rockets",1,0,"38:19",7,2,0,91,122,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers",NA,NA,NA
"2969",20121118,"Robert Sacre","Los Angeles Lakers",0,0,"1:09",0,0,0,0,118,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers",NA,NA,NA
"2970",20121118,"Greg Smith","Houston Rockets",0,0,"7:38",0,0,0,218,121,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers",NA,NA,NA
"2971",20121118,"Kobe Bryant","Los Angeles Lakers",1,0,"35:12",3,4,0,116,100,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers",NA,NA,NA
"2972",20121118,"Omer Asik","Houston Rockets",1,0,"27:16",0,3,0,90,116,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers",NA,NA,NA
"2973",20121118,"Patrick Patterson","Houston Rockets",1,0,"26:32",1,2,0,117,117,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers",NA,NA,NA
"2974",20121118,"Chandler Parsons","Houston Rockets",1,0,"29:18",5,4,0,174,121,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers",NA,NA,NA
"2975",20121118,"Toney Douglas","Houston Rockets",0,0,"16:47",1,3,0,73,125,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers",NA,NA,NA
"2976",20121118,"Cole Aldrich","Houston Rockets",0,0,"12:44",0,3,0,96,120,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers",NA,NA,NA
"2977",20121118,"Jodie Meeks","Los Angeles Lakers",0,0,"12:48",3,1,0,65,117,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers",NA,NA,NA
"2978",20121118,"Marcus Morris","Houston Rockets",0,0,"25:28",6,1,0,105,122,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers",NA,NA,NA
"2979",20121118,"Pau Gasol","Los Angeles Lakers",1,0,"36:09",0,0,0,125,113,"Los Angeles Lakers","Houston Rockets","Los Angeles Lakers",NA,NA,NA
"2980",20121118,"Jeff Ayres","Indiana Pacers",0,0,"3:39",0,0,0,214,98,"New York Knicks","Indiana Pacers","New York Knicks",NA,NA,NA
"2981",20121118,"Gerald Green","Indiana Pacers",0,0,"17:52",1,0,0,246,98,"New York Knicks","Indiana Pacers","New York Knicks",NA,NA,NA
"2982",20121118,"Pablo Prigioni","New York Knicks",0,0,"16:10",2,0,0,33,88,"New York Knicks","Indiana Pacers","New York Knicks",NA,NA,NA
"2983",20121118,"Lance Stephenson","Indiana Pacers",1,0,"28:02",2,2,0,62,102,"New York Knicks","Indiana Pacers","New York Knicks",NA,NA,NA
"2984",20121118,"Raymond Felton","New York Knicks",1,0,"28:53",3,0,0,100,92,"New York Knicks","Indiana Pacers","New York Knicks",NA,NA,NA
