"","Date","Name","Team","Started","B2B","MP","FGA","X3PA","PF","USG.","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
"3872",20101120,"Marc Gasol","Memphis Grizzlies",1,1,"34:14",0,3,0,116,111,"Memphis Grizzlies","Miami Heat","Memphis Grizzlies",NA,NA,NA
"3873",20101120,"Hasheem Thabeet","Memphis Grizzlies",0,1,"5:46",0,1,0,0,96,"Memphis Grizzlies","Miami Heat","Memphis Grizzlies",NA,NA,NA
"3874",20101120,"O.J. Mayo","Memphis Grizzlies",0,1,"21:42",3,0,0,33,114,"Memphis Grizzlies","Miami Heat","Memphis Grizzlies",NA,NA,NA
"3875",20101120,"Zach Randolph","Memphis Grizzlies",0,1,"27:13",0,2,0,127,109,"Memphis Grizzlies","Miami Heat","Memphis Grizzlies",NA,NA,NA
"3876",20101120,"Jamaal Magloire","Miami Heat",0,1,"3:12",0,1,0,0,72,"Memphis Grizzlies","Miami Heat","Memphis Grizzlies",NA,NA,NA
"3877",20101120,"Zydrunas Ilgauskas","Miami Heat",1,1,"30:31",0,4,0,91,110,"Memphis Grizzlies","Miami Heat","Memphis Grizzlies",NA,NA,NA
"3878",20101120,"Mike Conley","Memphis Grizzlies",1,1,"35:59",2,1,0,131,116,"Memphis Grizzlies","Miami Heat","Memphis Grizzlies",NA,NA,NA
"3879",20101120,"Darrell Arthur","Memphis Grizzlies",1,1,"28:47",0,3,0,143,111,"Memphis Grizzlies","Miami Heat","Memphis Grizzlies",NA,NA,NA
"3880",20101120,"Greivis Vasquez","Memphis Grizzlies",0,1,"12:01",0,3,0,135,116,"Memphis Grizzlies","Miami Heat","Memphis Grizzlies",NA,NA,NA
"3881",20101120,"Mario Chalmers","Miami Heat",0,1,"11:27",0,0,0,207,114,"Memphis Grizzlies","Miami Heat","Memphis Grizzlies",NA,NA,NA
"3882",20101120,"Xavier Henry","Memphis Grizzlies",1,1,"26:18",2,1,0,86,117,"Memphis Grizzlies","Miami Heat","Memphis Grizzlies",NA,NA,NA
"3883",20101120,"Jerry Stackhouse","Miami Heat",1,1,"19:27",1,2,0,73,119,"Memphis Grizzlies","Miami Heat","Memphis Grizzlies",NA,NA,NA
"3884",20101120,"LeBron James","Miami Heat",1,1,"42:06",4,2,0,112,116,"Memphis Grizzlies","Miami Heat","Memphis Grizzlies",NA,NA,NA
"3885",20101120,"Rudy Gay","Memphis Grizzlies",1,1,"35:16",3,1,0,92,112,"Memphis Grizzlies","Miami Heat","Memphis Grizzlies",NA,NA,NA
"3886",20101120,"Thabo Sefolosha","Oklahoma City Thunder",1,1,"32:34",2,3,0,93,87,"Milwaukee Bucks","Oklahoma City Thunder","Oklahoma City Thunder",NA,NA,NA
"3887",20101120,"Nenad Krstic","Oklahoma City Thunder",1,1,"18:39",0,4,0,108,101,"Milwaukee Bucks","Oklahoma City Thunder","Oklahoma City Thunder",NA,NA,NA
"3888",20101120,"Corey Maggette","Milwaukee Bucks",0,1,"14:11",0,1,0,60,84,"Milwaukee Bucks","Oklahoma City Thunder","Oklahoma City Thunder",NA,NA,NA
"3889",20101120,"John Salmons","Milwaukee Bucks",1,1,"35:35",3,4,0,81,96,"Milwaukee Bucks","Oklahoma City Thunder","Oklahoma City Thunder",NA,NA,NA
"3890",20101120,"Serge Ibaka","Oklahoma City Thunder",1,1,"20:49",0,5,0,86,90,"Milwaukee Bucks","Oklahoma City Thunder","Oklahoma City Thunder",NA,NA,NA
"3891",20101120,"Royal Ivey","Oklahoma City Thunder",0,1,"17:39",1,3,0,60,79,"Milwaukee Bucks","Oklahoma City Thunder","Oklahoma City Thunder",NA,NA,NA
"3892",20101120,"D.J. White","Oklahoma City Thunder",0,1,"21:28",0,3,0,37,84,"Milwaukee Bucks","Oklahoma City Thunder","Oklahoma City Thunder",NA,NA,NA
"3893",20101120,"Nick Collison","Oklahoma City Thunder",0,1,"34:39",0,2,0,70,92,"Milwaukee Bucks","Oklahoma City Thunder","Oklahoma City Thunder",NA,NA,NA
"3894",20101120,"Drew Gooden","Milwaukee Bucks",1,1,"41:15",1,3,0,98,90,"Milwaukee Bucks","Oklahoma City Thunder","Oklahoma City Thunder",NA,NA,NA
"3895",20101120,"Andrew Bogut","Milwaukee Bucks",1,1,"29:42",1,5,0,87,86,"Milwaukee Bucks","Oklahoma City Thunder","Oklahoma City Thunder",NA,NA,NA
"3896",20101120,"Keyon Dooling","Milwaukee Bucks",0,1,"18:16",1,3,0,70,100,"Milwaukee Bucks","Oklahoma City Thunder","Oklahoma City Thunder",NA,NA,NA
"3897",20101120,"Eric Maynor","Oklahoma City Thunder",0,1,"20:34",3,2,0,91,88,"Milwaukee Bucks","Oklahoma City Thunder","Oklahoma City Thunder",NA,NA,NA
"3898",20101120,"Russell Westbrook","Oklahoma City Thunder",1,1,"33:46",0,1,0,87,98,"Milwaukee Bucks","Oklahoma City Thunder","Oklahoma City Thunder",NA,NA,NA
"3899",20101120,"James Harden","Oklahoma City Thunder",1,1,"39:52",8,1,0,131,89,"Milwaukee Bucks","Oklahoma City Thunder","Oklahoma City Thunder",NA,NA,NA
"3900",20101120,"Brandon Jennings","Milwaukee Bucks",1,1,"42:09",9,4,0,94,91,"Milwaukee Bucks","Oklahoma City Thunder","Oklahoma City Thunder",NA,NA,NA
"3901",20101120,"Ersan Ilyasova","Milwaukee Bucks",0,1,"25:01",3,1,0,90,93,"Milwaukee Bucks","Oklahoma City Thunder","Oklahoma City Thunder",NA,NA,NA
"3902",20101120,"Luc Mbah a Moute","Milwaukee Bucks",1,1,"33:51",0,3,0,114,93,"Milwaukee Bucks","Oklahoma City Thunder","Oklahoma City Thunder",NA,NA,NA
"3903",20101120,"Andrei Kirilenko","Utah Jazz",1,1,"33:06",2,4,0,117,105,"Portland Trail Blazers","Utah Jazz","Utah Jazz",NA,NA,NA
"3904",20101120,"Andre Miller","Portland Trail Blazers",1,0,"34:10",0,2,0,95,106,"Portland Trail Blazers","Utah Jazz","Utah Jazz",NA,NA,NA
"3905",20101120,"Deron Williams","Utah Jazz",1,1,"37:04",1,2,0,90,104,"Portland Trail Blazers","Utah Jazz","Utah Jazz",NA,NA,NA
"3906",20101120,"Gordon Hayward","Utah Jazz",0,1,"2:07",0,1,0,0,85,"Portland Trail Blazers","Utah Jazz","Utah Jazz",NA,NA,NA
"3907",20101120,"Al Jefferson","Utah Jazz",1,1,"41:21",0,1,0,130,90,"Portland Trail Blazers","Utah Jazz","Utah Jazz",NA,NA,NA
"3908",20101120,"Nicolas Batum","Portland Trail Blazers",1,0,"34:22",6,6,0,100,103,"Portland Trail Blazers","Utah Jazz","Utah Jazz",NA,NA,NA
"3909",20101120,"Wesley Matthews","Portland Trail Blazers",1,0,"32:56",6,3,0,115,114,"Portland Trail Blazers","Utah Jazz","Utah Jazz",NA,NA,NA
"3910",20101120,"Ronnie Price","Utah Jazz",0,1,"12:59",2,0,0,97,114,"Portland Trail Blazers","Utah Jazz","Utah Jazz",NA,NA,NA
"3911",20101120,"Francisco Elson","Utah Jazz",0,1,"8:33",0,2,0,99,114,"Portland Trail Blazers","Utah Jazz","Utah Jazz",NA,NA,NA
"3912",20101120,"Armon Johnson","Portland Trail Blazers",0,0,"13:50",0,1,0,146,117,"Portland Trail Blazers","Utah Jazz","Utah Jazz",NA,NA,NA
"3913",20101120,"Earl Watson","Utah Jazz",0,1,"15:33",0,2,0,139,92,"Portland Trail Blazers","Utah Jazz","Utah Jazz",NA,NA,NA
"3914",20101120,"C.J. Miles","Utah Jazz",0,1,"29:52",10,3,0,114,108,"Portland Trail Blazers","Utah Jazz","Utah Jazz",NA,NA,NA
"3915",20101120,"Paul Millsap","Utah Jazz",1,1,"30:38",1,4,0,106,96,"Portland Trail Blazers","Utah Jazz","Utah Jazz",NA,NA,NA
"3916",20101120,"Rudy Fernandez","Portland Trail Blazers",0,0,"28:42",10,3,0,125,116,"Portland Trail Blazers","Utah Jazz","Utah Jazz",NA,NA,NA
"3917",20101120,"Luke Babbitt","Portland Trail Blazers",0,0,"0:29",0,0,0,0,121,"Portland Trail Blazers","Utah Jazz","Utah Jazz",NA,NA,NA
"3918",20101120,"LaMarcus Aldridge","Portland Trail Blazers",1,0,"39:37",0,2,0,92,119,"Portland Trail Blazers","Utah Jazz","Utah Jazz",NA,NA,NA
"3919",20101120,"Dante Cunningham","Portland Trail Blazers",0,0,"21:34",0,2,0,46,107,"Portland Trail Blazers","Utah Jazz","Utah Jazz",NA,NA,NA
"3920",20101120,"Raja Bell","Utah Jazz",1,1,"28:47",3,2,0,97,102,"Portland Trail Blazers","Utah Jazz","Utah Jazz",NA,NA,NA
"3921",20101120,"Marcus Camby","Portland Trail Blazers",1,0,"34:20",0,1,0,135,111,"Portland Trail Blazers","Utah Jazz","Utah Jazz",NA,NA,NA
"3922",20101120,"Joey Graham","Cleveland Cavaliers",0,1,"20:03",0,4,0,83,128,"San Antonio Spurs","Cleveland Cavaliers","San Antonio Spurs",NA,NA,NA
"3923",20101120,"Matt Bonner","San Antonio Spurs",0,1,"25:37",7,2,0,130,105,"San Antonio Spurs","Cleveland Cavaliers","San Antonio Spurs",NA,NA,NA
"3924",20101120,"Chris Quinn","San Antonio Spurs",0,1,"5:51",0,1,0,95,103,"San Antonio Spurs","Cleveland Cavaliers","San Antonio Spurs",NA,NA,NA
"3925",20101120,"Manu Ginobili","San Antonio Spurs",1,1,"26:35",5,2,0,163,92,"San Antonio Spurs","Cleveland Cavaliers","San Antonio Spurs",NA,NA,NA
"3926",20101120,"Ramon Sessions","Cleveland Cavaliers",0,1,"18:01",0,1,0,72,131,"San Antonio Spurs","Cleveland Cavaliers","San Antonio Spurs",NA,NA,NA
"3927",20101120,"DeJuan Blair","San Antonio Spurs",1,1,"24:42",0,2,0,85,91,"San Antonio Spurs","Cleveland Cavaliers","San Antonio Spurs",NA,NA,NA
"3928",20101120,"Danny Green","San Antonio Spurs",0,1,"8:47",4,0,0,106,106,"San Antonio Spurs","Cleveland Cavaliers","San Antonio Spurs",NA,NA,NA
"3929",20101120,"Mo Williams","Cleveland Cavaliers",1,1,"29:59",0,2,0,127,119,"San Antonio Spurs","Cleveland Cavaliers","San Antonio Spurs",NA,NA,NA
"3930",20101120,"Ryan Hollins","Cleveland Cavaliers",0,1,"12:37",0,2,0,93,115,"San Antonio Spurs","Cleveland Cavaliers","San Antonio Spurs",NA,NA,NA
"3931",20101120,"Tony Parker","San Antonio Spurs",1,1,"28:15",0,0,0,130,101,"San Antonio Spurs","Cleveland Cavaliers","San Antonio Spurs",NA,NA,NA
"3932",20101120,"Tim Duncan","San Antonio Spurs",1,1,"17:12",0,3,0,103,101,"San Antonio Spurs","Cleveland Cavaliers","San Antonio Spurs",NA,NA,NA
"3933",20101120,"Leon Powe","Cleveland Cavaliers",0,1,"5:51",0,0,0,107,78,"San Antonio Spurs","Cleveland Cavaliers","San Antonio Spurs",NA,NA,NA
"3934",20101120,"Jamario Moon","Cleveland Cavaliers",1,1,"22:06",3,0,0,161,130,"San Antonio Spurs","Cleveland Cavaliers","San Antonio Spurs",NA,NA,NA
"3935",20101120,"Gary Neal","San Antonio Spurs",0,1,"22:39",4,1,0,101,103,"San Antonio Spurs","Cleveland Cavaliers","San Antonio Spurs",NA,NA,NA
"3936",20101120,"J.J. Hickson","Cleveland Cavaliers",1,1,"22:47",0,2,0,52,125,"San Antonio Spurs","Cleveland Cavaliers","San Antonio Spurs",NA,NA,NA
"3937",20101120,"Antawn Jamison","Cleveland Cavaliers",0,1,"22:49",1,1,0,88,131,"San Antonio Spurs","Cleveland Cavaliers","San Antonio Spurs",NA,NA,NA
"3938",20101120,"Anthony Parker","Cleveland Cavaliers",1,1,"21:24",1,2,0,64,131,"San Antonio Spurs","Cleveland Cavaliers","San Antonio Spurs",NA,NA,NA
"3939",20101120,"Richard Jefferson","San Antonio Spurs",1,1,"25:26",3,0,0,172,102,"San Antonio Spurs","Cleveland Cavaliers","San Antonio Spurs",NA,NA,NA
"3940",20101120,"Jawad Williams","Cleveland Cavaliers",0,1,"5:51",1,0,0,78,126,"San Antonio Spurs","Cleveland Cavaliers","San Antonio Spurs",NA,NA,NA
"3941",20101120,"Daniel Gibson","Cleveland Cavaliers",0,1,"29:00",4,1,0,145,129,"San Antonio Spurs","Cleveland Cavaliers","San Antonio Spurs",NA,NA,NA
"3942",20101120,"Tiago Splitter","San Antonio Spurs",0,1,"26:28",0,3,0,142,93,"San Antonio Spurs","Cleveland Cavaliers","San Antonio Spurs",NA,NA,NA
"3943",20101120,"Anderson Varejao","Cleveland Cavaliers",1,1,"29:32",0,2,0,77,127,"San Antonio Spurs","Cleveland Cavaliers","San Antonio Spurs",NA,NA,NA
"3944",20101120,"George Hill","San Antonio Spurs",0,1,"28:28",2,0,0,128,102,"San Antonio Spurs","Cleveland Cavaliers","San Antonio Spurs",NA,NA,NA
"3945",20101121,"Al Thornton","Washington Wizards",1,0,"31:19",1,3,0,96,119,"Detroit Pistons","Washington Wizards","Detroit Pistons",NA,NA,NA
"3946",20101121,"Tracy McGrady","Detroit Pistons",0,0,"17:42",1,2,0,87,111,"Detroit Pistons","Washington Wizards","Detroit Pistons",NA,NA,NA
"3947",20101121,"Charlie Villanueva","Detroit Pistons",0,0,"36:30",6,2,0,142,111,"Detroit Pistons","Washington Wizards","Detroit Pistons",NA,NA,NA
"3948",20101121,"Ben Wallace","Detroit Pistons",1,0,"20:38",0,1,0,127,105,"Detroit Pistons","Washington Wizards","Detroit Pistons",NA,NA,NA
"3949",20101121,"Andray Blatche","Washington Wizards",1,0,"43:53",3,3,0,86,114,"Detroit Pistons","Washington Wizards","Detroit Pistons",NA,NA,NA
"3950",20101121,"Nick Young","Washington Wizards",0,0,"30:41",3,3,0,158,125,"Detroit Pistons","Washington Wizards","Detroit Pistons",NA,NA,NA
"3951",20101121,"Richard Hamilton","Detroit Pistons",1,0,"32:55",3,0,0,120,110,"Detroit Pistons","Washington Wizards","Detroit Pistons",NA,NA,NA
"3952",20101121,"Hilton Armstrong","Washington Wizards",0,0,"10:38",0,0,0,0,108,"Detroit Pistons","Washington Wizards","Detroit Pistons",NA,NA,NA
"3953",20101121,"Jason Maxiell","Detroit Pistons",1,0,"36:31",0,4,0,153,115,"Detroit Pistons","Washington Wizards","Detroit Pistons",NA,NA,NA
"3954",20101121,"Ben Gordon","Detroit Pistons",0,0,"20:11",1,3,0,110,118,"Detroit Pistons","Washington Wizards","Detroit Pistons",NA,NA,NA
"3955",20101121,"Trevor Booker","Washington Wizards",0,0,"9:09",0,1,0,227,127,"Detroit Pistons","Washington Wizards","Detroit Pistons",NA,NA,NA
"3956",20101121,"Gilbert Arenas","Washington Wizards",1,0,"42:48",8,6,0,106,124,"Detroit Pistons","Washington Wizards","Detroit Pistons",NA,NA,NA
"3957",20101121,"Kirk Hinrich","Washington Wizards",1,0,"39:25",0,3,0,111,120,"Detroit Pistons","Washington Wizards","Detroit Pistons",NA,NA,NA
"3958",20101121,"Will Bynum","Detroit Pistons",0,0,"16:47",2,3,0,174,119,"Detroit Pistons","Washington Wizards","Detroit Pistons",NA,NA,NA
"3959",20101121,"Greg Monroe","Detroit Pistons",0,0,"12:15",0,2,0,67,117,"Detroit Pistons","Washington Wizards","Detroit Pistons",NA,NA,NA
"3960",20101121,"Cartier Martin","Washington Wizards",0,0,"14:40",3,3,0,126,121,"Detroit Pistons","Washington Wizards","Detroit Pistons",NA,NA,NA
"3961",20101121,"JaVale McGee","Washington Wizards",1,0,"42:16",1,4,0,125,117,"Detroit Pistons","Washington Wizards","Detroit Pistons",NA,NA,NA
"3962",20101121,"Rodney Stuckey","Detroit Pistons",1,0,"36:13",1,2,0,115,116,"Detroit Pistons","Washington Wizards","Detroit Pistons",NA,NA,NA
"3963",20101121,"Tayshaun Prince","Detroit Pistons",1,0,"35:18",1,0,0,84,116,"Detroit Pistons","Washington Wizards","Detroit Pistons",NA,NA,NA
"3964",20101121,"Lester Hudson","Washington Wizards",0,0,"0:11",0,1,0,0,94,"Detroit Pistons","Washington Wizards","Detroit Pistons",NA,NA,NA
"3965",20101121,"Metta World Peace","Los Angeles Lakers",1,0,"20:37",2,1,0,93,98,"Los Angeles Lakers","Golden State Warriors","Los Angeles Lakers",NA,NA,NA
"3966",20101121,"Dorell Wright","Golden State Warriors",1,0,"31:50",3,2,0,94,123,"Los Angeles Lakers","Golden State Warriors","Los Angeles Lakers",NA,NA,NA
"3967",20101121,"Charlie Bell","Golden State Warriors",0,0,"21:35",3,3,0,79,131,"Los Angeles Lakers","Golden State Warriors","Los Angeles Lakers",NA,NA,NA
"3968",20101121,"Lamar Odom","Los Angeles Lakers",1,0,"27:05",2,0,0,108,84,"Los Angeles Lakers","Golden State Warriors","Los Angeles Lakers",NA,NA,NA
"3969",20101121,"Shannon Brown","Los Angeles Lakers",0,0,"19:31",3,0,0,153,105,"Los Angeles Lakers","Golden State Warriors","Los Angeles Lakers",NA,NA,NA
"3970",20101121,"Dan Gadzuric","Golden State Warriors",0,0,"15:24",0,3,0,73,121,"Los Angeles Lakers","Golden State Warriors","Los Angeles Lakers",NA,NA,NA
"3971",20101121,"Steve Blake","Los Angeles Lakers",0,0,"19:30",4,1,0,115,90,"Los Angeles Lakers","Golden State Warriors","Los Angeles Lakers",NA,NA,NA
"3972",20101121,"Kobe Bryant","Los Angeles Lakers",1,0,"26:39",2,3,0,144,104,"Los Angeles Lakers","Golden State Warriors","Los Angeles Lakers",NA,NA,NA
"3973",20101121,"Vladimir Radmanovic","Golden State Warriors",1,0,"18:27",2,0,0,100,132,"Los Angeles Lakers","Golden State Warriors","Los Angeles Lakers",NA,NA,NA
"3974",20101121,"Pau Gasol","Los Angeles Lakers",1,0,"30:01",0,0,0,199,91,"Los Angeles Lakers","Golden State Warriors","Los Angeles Lakers",NA,NA,NA
"3975",20101121,"Stephen Curry","Golden State Warriors",1,0,"24:09",3,3,0,144,123,"Los Angeles Lakers","Golden State Warriors","Los Angeles Lakers",NA,NA,NA
"3976",20101121,"Monta Ellis","Golden State Warriors",1,0,"23:23",3,0,0,59,135,"Los Angeles Lakers","Golden State Warriors","Los Angeles Lakers",NA,NA,NA
"3977",20101121,"Andris Biedrins","Golden State Warriors",1,0,"29:06",0,3,0,97,128,"Los Angeles Lakers","Golden State Warriors","Los Angeles Lakers",NA,NA,NA
"3978",20101121,"Jeremy Lin","Golden State Warriors",0,0,"17:52",1,1,0,117,119,"Los Angeles Lakers","Golden State Warriors","Los Angeles Lakers",NA,NA,NA
"3979",20101121,"Derek Fisher","Los Angeles Lakers",1,0,"23:25",2,1,0,115,92,"Los Angeles Lakers","Golden State Warriors","Los Angeles Lakers",NA,NA,NA
"3980",20101121,"Matt Barnes","Los Angeles Lakers",0,0,"20:23",4,3,0,139,96,"Los Angeles Lakers","Golden State Warriors","Los Angeles Lakers",NA,NA,NA
"3981",20101121,"Jeff Adrien","Golden State Warriors",0,0,"26:27",0,2,0,122,129,"Los Angeles Lakers","Golden State Warriors","Los Angeles Lakers",NA,NA,NA
"3982",20101121,"Reggie Williams","Golden State Warriors",0,0,"22:32",4,0,0,68,133,"Los Angeles Lakers","Golden State Warriors","Los Angeles Lakers",NA,NA,NA
"3983",20101121,"Derrick Caracter","Los Angeles Lakers",0,0,"17:10",0,6,0,23,106,"Los Angeles Lakers","Golden State Warriors","Los Angeles Lakers",NA,NA,NA
"3984",20101121,"Devin Ebanks","Los Angeles Lakers",0,0,"14:54",0,1,0,129,105,"Los Angeles Lakers","Golden State Warriors","Los Angeles Lakers",NA,NA,NA
"3985",20101121,"Luke Walton","Los Angeles Lakers",0,0,"13:01",1,1,0,57,106,"Los Angeles Lakers","Golden State Warriors","Los Angeles Lakers",NA,NA,NA
"3986",20101121,"Sasha Vujacic","Los Angeles Lakers",0,0,"7:44",2,1,0,118,103,"Los Angeles Lakers","Golden State Warriors","Los Angeles Lakers",NA,NA,NA
"3987",20101121,"Rodney Carney","Golden State Warriors",0,0,"9:15",1,0,0,83,124,"Los Angeles Lakers","Golden State Warriors","Los Angeles Lakers",NA,NA,NA
"3988",20101121,"Tyreke Evans","Sacramento Kings",1,0,"36:43",0,0,0,72,74,"Sacramento Kings","New Orleans Hornets","New Orleans Hornets",NA,NA,NA
"3989",20101121,"Emeka Okafor","New Orleans Hornets",1,0,"32:02",0,4,0,53,76,"Sacramento Kings","New Orleans Hornets","New Orleans Hornets",NA,NA,NA
"3990",20101121,"DeMarcus Cousins","Sacramento Kings",0,0,"23:43",0,6,0,52,85,"Sacramento Kings","New Orleans Hornets","New Orleans Hornets",NA,NA,NA
"3991",20101121,"Quincy Pondexter","New Orleans Hornets",0,0,"8:52",0,0,0,24,86,"Sacramento Kings","New Orleans Hornets","New Orleans Hornets",NA,NA,NA
"3992",20101121,"Jason Smith","New Orleans Hornets",0,0,"17:27",0,3,0,111,71,"Sacramento Kings","New Orleans Hornets","New Orleans Hornets",NA,NA,NA
"3993",20101121,"Jason Thompson","Sacramento Kings",0,0,"7:21",0,0,0,152,89,"Sacramento Kings","New Orleans Hornets","New Orleans Hornets",NA,NA,NA
"3994",20101121,"Donte Greene","Sacramento Kings",1,0,"32:23",6,0,0,90,82,"Sacramento Kings","New Orleans Hornets","New Orleans Hornets",NA,NA,NA
"3995",20101121,"Chris Paul","New Orleans Hornets",1,0,"39:37",3,3,0,92,71,"Sacramento Kings","New Orleans Hornets","New Orleans Hornets",NA,NA,NA
"3996",20101121,"Willie Green","New Orleans Hornets",0,0,"20:40",1,3,0,29,79,"Sacramento Kings","New Orleans Hornets","New Orleans Hornets",NA,NA,NA
"3997",20101121,"Didier Ilunga-Mbenga","New Orleans Hornets",0,0,"9:17",0,1,0,77,79,"Sacramento Kings","New Orleans Hornets","New Orleans Hornets",NA,NA,NA
"3998",20101121,"Francisco Garcia","Sacramento Kings",0,0,"15:13",2,2,0,132,80,"Sacramento Kings","New Orleans Hornets","New Orleans Hornets",NA,NA,NA
"3999",20101121,"Beno Udrih","Sacramento Kings",0,0,"22:36",1,1,0,101,94,"Sacramento Kings","New Orleans Hornets","New Orleans Hornets",NA,NA,NA
"4000",20101121,"Luther Head","Sacramento Kings",1,0,"37:18",3,4,0,103,91,"Sacramento Kings","New Orleans Hornets","New Orleans Hornets",NA,NA,NA
"4001",20101121,"Trevor Ariza","New Orleans Hornets",1,0,"33:15",4,1,0,127,77,"Sacramento Kings","New Orleans Hornets","New Orleans Hornets",NA,NA,NA
"4002",20101121,"David West","New Orleans Hornets",1,0,"37:08",0,1,0,93,85,"Sacramento Kings","New Orleans Hornets","New Orleans Hornets",NA,NA,NA
"4003",20101121,"Marcus Thornton","New Orleans Hornets",0,0,"8:23",0,0,0,59,86,"Sacramento Kings","New Orleans Hornets","New Orleans Hornets",NA,NA,NA
"4004",20101121,"Marco Belinelli","New Orleans Hornets",1,0,"33:19",4,2,0,83,86,"Sacramento Kings","New Orleans Hornets","New Orleans Hornets",NA,NA,NA
"4005",20101121,"Samuel Dalembert","Sacramento Kings",1,0,"30:51",0,2,0,42,75,"Sacramento Kings","New Orleans Hornets","New Orleans Hornets",NA,NA,NA
"4006",20101121,"Carl Landry","Sacramento Kings",1,0,"33:52",1,4,0,61,89,"Sacramento Kings","New Orleans Hornets","New Orleans Hornets",NA,NA,NA
"4007",20101121,"Nate Robinson","Boston Celtics",1,0,"34:49",6,2,0,133,117,"Toronto Raptors","Boston Celtics","Toronto Raptors",NA,NA,NA
"4008",20101121,"Marquis Daniels","Boston Celtics",0,0,"14:33",0,0,0,99,113,"Toronto Raptors","Boston Celtics","Toronto Raptors",NA,NA,NA
"4009",20101121,"Andrea Bargnani","Toronto Raptors",1,0,"39:19",6,5,0,102,114,"Toronto Raptors","Boston Celtics","Toronto Raptors",NA,NA,NA
"4010",20101121,"DeMar DeRozan","Toronto Raptors",1,0,"33:07",0,1,0,91,111,"Toronto Raptors","Boston Celtics","Toronto Raptors",NA,NA,NA
"4011",20101121,"Semih Erden","Boston Celtics",0,0,"10:42",0,4,0,56,116,"Toronto Raptors","Boston Celtics","Toronto Raptors",NA,NA,NA
"4012",20101121,"Delonte West","Boston Celtics",0,0,"18:23",0,2,0,177,114,"Toronto Raptors","Boston Celtics","Toronto Raptors",NA,NA,NA
"4013",20101121,"Reggie Evans","Toronto Raptors",1,0,"32:07",0,5,0,130,107,"Toronto Raptors","Boston Celtics","Toronto Raptors",NA,NA,NA
"4014",20101121,"Ray Allen","Boston Celtics",1,0,"40:42",5,1,0,100,109,"Toronto Raptors","Boston Celtics","Toronto Raptors",NA,NA,NA
"4015",20101121,"Linas Kleiza","Toronto Raptors",0,0,"21:09",0,3,0,105,112,"Toronto Raptors","Boston Celtics","Toronto Raptors",NA,NA,NA
"4016",20101121,"Shaquille O'Neal","Boston Celtics",1,0,"19:41",0,6,0,98,110,"Toronto Raptors","Boston Celtics","Toronto Raptors",NA,NA,NA
"4017",20101121,"Paul Pierce","Boston Celtics",1,0,"35:56",2,5,0,127,112,"Toronto Raptors","Boston Celtics","Toronto Raptors",NA,NA,NA
"4018",20101121,"Kevin Garnett","Boston Celtics",1,0,"35:39",0,4,0,82,107,"Toronto Raptors","Boston Celtics","Toronto Raptors",NA,NA,NA
"4019",20101121,"Amir Johnson","Toronto Raptors",0,0,"24:29",0,5,0,204,106,"Toronto Raptors","Boston Celtics","Toronto Raptors",NA,NA,NA
"4020",20101121,"Sonny Weems","Toronto Raptors",1,0,"35:36",4,3,0,83,113,"Toronto Raptors","Boston Celtics","Toronto Raptors",NA,NA,NA
"4021",20101121,"Leandro Barbosa","Toronto Raptors",0,0,"21:14",3,3,0,142,103,"Toronto Raptors","Boston Celtics","Toronto Raptors",NA,NA,NA
"4022",20101121,"Jose Calderon","Toronto Raptors",1,0,"33:00",2,2,0,91,114,"Toronto Raptors","Boston Celtics","Toronto Raptors",NA,NA,NA
"4023",20101121,"Glen Davis","Boston Celtics",0,0,"29:34",0,4,0,115,117,"Toronto Raptors","Boston Celtics","Toronto Raptors",NA,NA,NA
"4024",20101122,"Al Horford","Atlanta Hawks",1,0,"27:16",0,1,0,52,107,"Atlanta Hawks","Boston Celtics","Boston Celtics",NA,NA,NA
"4025",20101122,"Marquis Daniels","Boston Celtics",0,1,"21:05",2,1,0,79,80,"Atlanta Hawks","Boston Celtics","Boston Celtics",NA,NA,NA
"4026",20101122,"Josh Powell","Atlanta Hawks",0,0,"25:14",0,2,0,133,116,"Atlanta Hawks","Boston Celtics","Boston Celtics",NA,NA,NA
"4027",20101122,"Jason Collins","Atlanta Hawks",0,0,"11:04",0,0,0,124,119,"Atlanta Hawks","Boston Celtics","Boston Celtics",NA,NA,NA
"4028",20101122,"Semih Erden","Boston Celtics",0,1,"19:12",0,4,0,70,91,"Atlanta Hawks","Boston Celtics","Boston Celtics",NA,NA,NA
"4029",20101122,"Delonte West","Boston Celtics",0,1,"19:08",0,1,0,88,85,"Atlanta Hawks","Boston Celtics","Boston Celtics",NA,NA,NA
"4030",20101122,"Kevin Garnett","Boston Celtics",1,1,"24:00",0,1,0,142,75,"Atlanta Hawks","Boston Celtics","Boston Celtics",NA,NA,NA
"4031",20101122,"Jeff Teague","Atlanta Hawks",0,0,"10:04",0,0,0,115,119,"Atlanta Hawks","Boston Celtics","Boston Celtics",NA,NA,NA
"4032",20101122,"Luke Harangody","Boston Celtics",0,1,"6:11",1,0,0,75,86,"Atlanta Hawks","Boston Celtics","Boston Celtics",NA,NA,NA
"4033",20101122,"Jordan Crawford","Atlanta Hawks",0,0,"22:20",5,1,0,82,104,"Atlanta Hawks","Boston Celtics","Boston Celtics",NA,NA,NA
"4034",20101122,"Nate Robinson","Boston Celtics",1,1,"30:24",5,3,0,172,94,"Atlanta Hawks","Boston Celtics","Boston Celtics",NA,NA,NA
