"Date","Name","Team","Started","B2B","MP","FGA","ThreePA","PF","USG%","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
20101118,"Chris Duhon","Orlando Magic",0,0,"20:10",4,2,1,21.2,60.0,106.0,"Orlando Magic","Phoenix Suns","Orlando Magic",120.0,101.7
20101118,"Jared Dudley","Phoenix Suns",0,1,"23:28",5,1,3,18.7,131.0,112.0,"Orlando Magic","Phoenix Suns","Orlando Magic",101.7,120.0
20101118,"Mickael Pietrus","Orlando Magic",0,0,"30:14",8,5,4,12.6,150.0,111.0,"Orlando Magic","Phoenix Suns","Orlando Magic",120.0,101.7
20101118,"Vince Carter","Orlando Magic",0,0,"25:04",8,4,3,22.3,106.0,109.0,"Orlando Magic","Phoenix Suns","Orlando Magic",120.0,101.7
20101118,"Grant Hill","Phoenix Suns",0,1,"30:35",9,0,4,18.2,186.0,127.0,"Orlando Magic","Phoenix Suns","Orlando Magic",101.7,120.0
20101118,"Goran Dragic","Phoenix Suns",0,1,"27:04",9,3,1,30.3,75.0,122.0,"Orlando Magic","Phoenix Suns","Orlando Magic",101.7,120.0
20101118,"Jason Richardson","Phoenix Suns",0,1,"24:32",7,3,1,19.2,71.0,121.0,"Orlando Magic","Phoenix Suns","Orlando Magic",101.7,120.0
20101118,"Channing Frye","Phoenix Suns",0,1,"25:34",8,5,5,14.9,135.0,118.0,"Orlando Magic","Phoenix Suns","Orlando Magic",101.7,120.0
20101118,"Jameer Nelson","Orlando Magic",0,0,"27:50",8,3,2,14.4,201.0,107.0,"Orlando Magic","Phoenix Suns","Orlando Magic",120.0,101.7
20101118,"Dwight Howard","Orlando Magic",0,0,"29:56",9,0,2,24.6,124.0,93.0,"Orlando Magic","Phoenix Suns","Orlando Magic",120.0,101.7
20101118,"Marcin Gortat","Orlando Magic",0,0,"16:09",6,0,4,23.2,77.0,95.0,"Orlando Magic","Phoenix Suns","Orlando Magic",120.0,101.7
20101118,"Josh Childress","Phoenix Suns",0,1,"19:57",5,0,3,19.9,98.0,119.0,"Orlando Magic","Phoenix Suns","Orlando Magic",101.7,120.0
20101118,"Earl Barron","Phoenix Suns",0,1,"15:32",1,0,3,8.5,116.0,124.0,"Orlando Magic","Phoenix Suns","Orlando Magic",101.7,120.0
20101118,"Arron Afflalo","Denver Nuggets",0,0,"38:30",11,8,2,15.7,134.0,94.0,"Portland Trail Blazers","Denver Nuggets","Portland Trail Blazers",96.8,100.3
20101118,"Nene Hilario","Denver Nuggets",0,0,"39:35",8,0,4,16.8,104.0,101.0,"Portland Trail Blazers","Denver Nuggets","Portland Trail Blazers",96.8,100.3
20101118,"Nicolas Batum","Portland Trail Blazers",0,0,"38:58",14,7,3,18.2,117.0,95.0,"Portland Trail Blazers","Denver Nuggets","Portland Trail Blazers",100.3,96.8
20101118,"Melvin Ely","Denver Nuggets",0,0,"0:30",0,0,0,0.0,0,112.0,"Portland Trail Blazers","Denver Nuggets","Portland Trail Blazers",96.8,100.3
20101118,"LaMarcus Aldridge","Portland Trail Blazers",0,0,"41:04",20,0,3,32.3,97.0,103.0,"Portland Trail Blazers","Denver Nuggets","Portland Trail Blazers",100.3,96.8
20101118,"Al Harrington","Denver Nuggets",0,0,"32:51",11,7,4,26.2,89.0,102.0,"Portland Trail Blazers","Denver Nuggets","Portland Trail Blazers",96.8,100.3
20101118,"Chauncey Billups","Denver Nuggets",0,0,"36:45",8,7,3,16.3,121.0,108.0,"Portland Trail Blazers","Denver Nuggets","Portland Trail Blazers",96.8,100.3
20101118,"Ty Lawson","Denver Nuggets",0,0,"20:48",4,1,2,16.8,59.0,109.0,"Portland Trail Blazers","Denver Nuggets","Portland Trail Blazers",96.8,100.3
20101118,"Shelden Williams","Denver Nuggets",0,0,"19:03",1,0,1,2.7,211.0,103.0,"Portland Trail Blazers","Denver Nuggets","Portland Trail Blazers",96.8,100.3
20101118,"Andre Miller","Portland Trail Blazers",0,0,"40:46",15,1,2,19.9,107.0,98.0,"Portland Trail Blazers","Denver Nuggets","Portland Trail Blazers",100.3,96.8
20101118,"Armon Johnson","Portland Trail Blazers",0,0,"7:14",0,0,2,12.4,20.0,106.0,"Portland Trail Blazers","Denver Nuggets","Portland Trail Blazers",100.3,96.8
20101118,"Rudy Fernandez","Portland Trail Blazers",0,0,"17:02",6,6,2,18.2,103.0,103.0,"Portland Trail Blazers","Denver Nuggets","Portland Trail Blazers",100.3,96.8
20101118,"Carmelo Anthony","Denver Nuggets",0,0,"34:46",15,1,6,32.8,95.0,91.0,"Portland Trail Blazers","Denver Nuggets","Portland Trail Blazers",96.8,100.3
20101118,"Dante Cunningham","Portland Trail Blazers",0,0,"18:32",2,0,2,7.0,76.0,105.0,"Portland Trail Blazers","Denver Nuggets","Portland Trail Blazers",100.3,96.8
20101118,"Wesley Matthews","Portland Trail Blazers",0,0,"40:22",18,8,2,23.1,110.0,92.0,"Portland Trail Blazers","Denver Nuggets","Portland Trail Blazers",100.3,96.8
20101118,"Marcus Camby","Portland Trail Blazers",0,0,"36:01",10,0,4,13.6,78.0,87.0,"Portland Trail Blazers","Denver Nuggets","Portland Trail Blazers",100.3,96.8
20101118,"Gary Forbes","Denver Nuggets",0,0,"17:12",7,2,4,30.9,42.0,107.0,"Portland Trail Blazers","Denver Nuggets","Portland Trail Blazers",96.8,100.3
20101119,"James Harden","Oklahoma City Thunder",0,0,"36:59",8,2,3,19.4,97.0,95.0,"Boston Celtics","Oklahoma City Thunder","Oklahoma City Thunder",99.8,94.2
20101119,"Nenad Krstic","Oklahoma City Thunder",0,0,"24:26",7,0,2,15.9,65.0,90.0,"Boston Celtics","Oklahoma City Thunder","Oklahoma City Thunder",99.8,94.2
20101119,"Royal Ivey","Oklahoma City Thunder",0,0,"16:05",3,2,3,12.3,133.0,97.0,"Boston Celtics","Oklahoma City Thunder","Oklahoma City Thunder",99.8,94.2
20101119,"Russell Westbrook","Oklahoma City Thunder",0,0,"36:45",21,3,4,45.4,101.0,92.0,"Boston Celtics","Oklahoma City Thunder","Oklahoma City Thunder",99.8,94.2
20101119,"Nate Robinson","Boston Celtics",0,0,"11:04",5,1,0,27.7,75.0,92.0,"Boston Celtics","Oklahoma City Thunder","Oklahoma City Thunder",94.2,99.8
20101119,"Semih Erden","Boston Celtics",0,0,"13:35",3,0,2,18.4,59.0,108.0,"Boston Celtics","Oklahoma City Thunder","Oklahoma City Thunder",94.2,99.8
20101119,"Morris Peterson","Oklahoma City Thunder",0,0,"5:08",0,0,1,0.0,0,98.0,"Boston Celtics","Oklahoma City Thunder","Oklahoma City Thunder",99.8,94.2
20101119,"Eric Maynor","Oklahoma City Thunder",0,0,"13:02",6,1,1,22.8,151.0,91.0,"Boston Celtics","Oklahoma City Thunder","Oklahoma City Thunder",99.8,94.2
20101119,"Marquis Daniels","Boston Celtics",0,0,"11:25",2,0,0,12.9,64.0,105.0,"Boston Celtics","Oklahoma City Thunder","Oklahoma City Thunder",94.2,99.8
20101119,"Kevin Garnett","Boston Celtics",0,0,"30:04",6,0,5,19.4,145.0,99.0,"Boston Celtics","Oklahoma City Thunder","Oklahoma City Thunder",94.2,99.8
20101119,"Thabo Sefolosha","Oklahoma City Thunder",0,0,"36:14",5,1,2,10.8,83.0,98.0,"Boston Celtics","Oklahoma City Thunder","Oklahoma City Thunder",99.8,94.2
20101119,"Nick Collison","Oklahoma City Thunder",0,0,"23:21",3,0,2,11.5,68.0,98.0,"Boston Celtics","Oklahoma City Thunder","Oklahoma City Thunder",99.8,94.2
20101119,"Luke Harangody","Boston Celtics",0,0,"0:21",0,0,1,0.0,0,103.0,"Boston Celtics","Oklahoma City Thunder","Oklahoma City Thunder",94.2,99.8
20101119,"Serge Ibaka","Oklahoma City Thunder",0,0,"36:13",7,0,5,15.9,115.0,94.0,"Boston Celtics","Oklahoma City Thunder","Oklahoma City Thunder",99.8,94.2
20101119,"D.J. White","Oklahoma City Thunder",0,0,"11:47",5,0,3,25.2,97.0,87.0,"Boston Celtics","Oklahoma City Thunder","Oklahoma City Thunder",99.8,94.2
20101119,"Delonte West","Boston Celtics",0,0,"16:50",5,4,0,17.9,116.0,106.0,"Boston Celtics","Oklahoma City Thunder","Oklahoma City Thunder",94.2,99.8
20101119,"Ray Allen","Boston Celtics",0,0,"34:41",9,2,1,14.6,94.0,101.0,"Boston Celtics","Oklahoma City Thunder","Oklahoma City Thunder",94.2,99.8
20101119,"Glen Davis","Boston Celtics",0,0,"24:08",10,0,3,28.9,56.0,94.0,"Boston Celtics","Oklahoma City Thunder","Oklahoma City Thunder",94.2,99.8
20101119,"Shaquille O'Neal","Boston Celtics",0,0,"27:52",5,0,5,14.5,126.0,95.0,"Boston Celtics","Oklahoma City Thunder","Oklahoma City Thunder",94.2,99.8
20101119,"Rajon Rondo","Boston Celtics",0,0,"33:25",10,1,5,21.4,107.0,102.0,"Boston Celtics","Oklahoma City Thunder","Oklahoma City Thunder",94.2,99.8
20101119,"Paul Pierce","Boston Celtics",0,0,"36:35",13,0,3,24.4,79.0,101.0,"Boston Celtics","Oklahoma City Thunder","Oklahoma City Thunder",94.2,99.8
20101119,"Dirk Nowitzki","Dallas Mavericks",0,0,"41:58",26,5,3,37.3,112.0,99.0,"Dallas Mavericks","Chicago Bulls","Chicago Bulls",100.5,106.5
20101119,"DeShawn Stevenson","Dallas Mavericks",0,0,"6:04",1,1,1,8.4,0.0,116.0,"Dallas Mavericks","Chicago Bulls","Chicago Bulls",100.5,106.5
20101119,"Joakim Noah","Chicago Bulls",0,0,"40:35",10,0,5,12.7,129.0,92.0,"Dallas Mavericks","Chicago Bulls","Chicago Bulls",106.5,100.5
20101119,"Caron Butler","Dallas Mavericks",0,0,"31:27",10,0,5,23.8,93.0,104.0,"Dallas Mavericks","Chicago Bulls","Chicago Bulls",100.5,106.5
20101119,"Tyson Chandler","Dallas Mavericks",0,0,"28:22",1,0,5,10.7,148.0,97.0,"Dallas Mavericks","Chicago Bulls","Chicago Bulls",100.5,106.5
20101119,"C.J. Watson","Chicago Bulls",0,0,"17:33",9,3,1,34.2,123.0,106.0,"Dallas Mavericks","Chicago Bulls","Chicago Bulls",106.5,100.5
20101119,"Jason Terry","Dallas Mavericks",0,0,"37:30",15,8,2,23.0,78.0,107.0,"Dallas Mavericks","Chicago Bulls","Chicago Bulls",100.5,106.5
20101119,"Keith Bogans","Chicago Bulls",0,0,"18:56",5,5,2,12.4,15.0,107.0,"Dallas Mavericks","Chicago Bulls","Chicago Bulls",106.5,100.5
20101119,"Derrick Rose","Chicago Bulls",0,0,"40:51",17,3,0,28.7,109.0,103.0,"Dallas Mavericks","Chicago Bulls","Chicago Bulls",106.5,100.5
20101119,"Jose Barea","Dallas Mavericks",0,0,"19:13",7,1,0,21.3,31.0,117.0,"Dallas Mavericks","Chicago Bulls","Chicago Bulls",100.5,106.5
20101119,"Taj Gibson","Chicago Bulls",0,0,"28:50",12,1,6,24.1,138.0,93.0,"Dallas Mavericks","Chicago Bulls","Chicago Bulls",106.5,100.5
20101119,"Luol Deng","Chicago Bulls",0,0,"36:08",10,2,2,18.8,68.0,103.0,"Dallas Mavericks","Chicago Bulls","Chicago Bulls",106.5,100.5
20101119,"Jason Kidd","Dallas Mavericks",0,0,"33:49",4,4,1,6.0,104.0,115.0,"Dallas Mavericks","Chicago Bulls","Chicago Bulls",100.5,106.5
20101119,"Brendan Haywood","Dallas Mavericks",0,0,"17:17",3,0,2,14.4,135.0,107.0,"Dallas Mavericks","Chicago Bulls","Chicago Bulls",100.5,106.5
20101119,"Shawn Marion","Dallas Mavericks",0,0,"24:21",8,1,1,16.8,106.0,108.0,"Dallas Mavericks","Chicago Bulls","Chicago Bulls",100.5,106.5
20101119,"Ronnie Brewer","Chicago Bulls",0,0,"20:50",4,0,1,9.0,126.0,101.0,"Dallas Mavericks","Chicago Bulls","Chicago Bulls",106.5,100.5
20101119,"Kyle Korver","Chicago Bulls",0,0,"26:19",9,5,0,23.6,121.0,105.0,"Dallas Mavericks","Chicago Bulls","Chicago Bulls",106.5,100.5
20101119,"Omer Asik","Chicago Bulls",0,0,"9:58",0,0,2,9.4,21.0,83.0,"Dallas Mavericks","Chicago Bulls","Chicago Bulls",106.5,100.5
20101119,"Rodney Carney","Golden State Warriors",0,0,"9:02",1,1,2,4.9,0.0,136.0,"Golden State Warriors","New York Knicks","New York Knicks",124.0,130.2
20101119,"Andris Biedrins","Golden State Warriors",0,0,"29:34",5,0,5,7.5,188.0,128.0,"Golden State Warriors","New York Knicks","New York Knicks",124.0,130.2
20101119,"Ronny Turiaf","New York Knicks",0,0,"34:47",4,0,1,9.4,134.0,126.0,"Golden State Warriors","New York Knicks","New York Knicks",130.2,124.0
20101119,"Dan Gadzuric","Golden State Warriors",0,0,"13:15",0,0,3,6.3,38.0,133.0,"Golden State Warriors","New York Knicks","New York Knicks",124.0,130.2
20101119,"Toney Douglas","New York Knicks",0,0,"19:52",6,4,3,18.4,87.0,123.0,"Golden State Warriors","New York Knicks","New York Knicks",130.2,124.0
20101119,"Jeff Adrien","Golden State Warriors",0,0,"14:05",3,0,2,12.6,90.0,132.0,"Golden State Warriors","New York Knicks","New York Knicks",124.0,130.2
20101119,"Raymond Felton","New York Knicks",0,0,"42:42",17,7,1,25.4,149.0,118.0,"Golden State Warriors","New York Knicks","New York Knicks",130.2,124.0
20101119,"Vladimir Radmanovic","Golden State Warriors",0,0,"17:25",7,3,2,17.8,113.0,122.0,"Golden State Warriors","New York Knicks","New York Knicks",124.0,130.2
20101119,"Amar'e Stoudemire","New York Knicks",0,0,"38:46",12,0,2,22.8,132.0,118.0,"Golden State Warriors","New York Knicks","New York Knicks",130.2,124.0
20101119,"Wilson Chandler","New York Knicks",0,0,"26:25",12,4,4,25.3,117.0,129.0,"Golden State Warriors","New York Knicks","New York Knicks",130.2,124.0
20101119,"Reggie Williams","Golden State Warriors",0,0,"24:35",9,5,4,17.8,182.0,132.0,"Golden State Warriors","New York Knicks","New York Knicks",124.0,130.2
20101119,"Landry Fields","New York Knicks",0,0,"27:39",7,1,2,17.3,93.0,123.0,"Golden State Warriors","New York Knicks","New York Knicks",130.2,124.0
20101119,"Bill Walker","New York Knicks",0,0,"16:58",4,2,2,12.7,166.0,128.0,"Golden State Warriors","New York Knicks","New York Knicks",130.2,124.0
20101119,"Stephen Curry","Golden State Warriors",0,0,"42:12",21,6,4,30.4,116.0,130.0,"Golden State Warriors","New York Knicks","New York Knicks",124.0,130.2
20101119,"Dorell Wright","Golden State Warriors",0,0,"44:17",15,2,1,15.0,125.0,133.0,"Golden State Warriors","New York Knicks","New York Knicks",124.0,130.2
20101119,"Danilo Gallinari","New York Knicks",0,0,"32:52",15,5,1,23.6,146.0,133.0,"Golden State Warriors","New York Knicks","New York Knicks",130.2,124.0
20101119,"Monta Ellis","Golden State Warriors",0,0,"45:36",30,7,2,34.7,117.0,127.0,"Golden State Warriors","New York Knicks","New York Knicks",124.0,130.2
20101119,"Tyrus Thomas","Charlotte Bobcats",0,0,"18:55",5,0,3,23.2,105.0,107.0,"Miami Heat","Charlotte Bobcats","Miami Heat",94.8,103.5
20101119,"Derrick Brown","Charlotte Bobcats",0,0,"21:16",2,0,3,7.9,223.0,97.0,"Miami Heat","Charlotte Bobcats","Miami Heat",94.8,103.5
20101119,"Udonis Haslem","Miami Heat",0,0,"32:09",6,0,2,10.1,107.0,99.0,"Miami Heat","Charlotte Bobcats","Miami Heat",103.5,94.8
20101119,"Joel Anthony","Miami Heat",0,0,"6:49",1,0,2,13.6,56.0,99.0,"Miami Heat","Charlotte Bobcats","Miami Heat",103.5,94.8
20101119,"Boris Diaw","Charlotte Bobcats",0,0,"41:13",7,2,3,14.8,80.0,102.0,"Miami Heat","Charlotte Bobcats","Miami Heat",94.8,103.5
20101119,"Gerald Wallace","Charlotte Bobcats",0,0,"32:13",9,1,6,21.8,54.0,101.0,"Miami Heat","Charlotte Bobcats","Miami Heat",94.8,103.5
20101119,"LeBron James","Miami Heat",0,0,"39:29",25,5,1,37.5,107.0,94.0,"Miami Heat","Charlotte Bobcats","Miami Heat",103.5,94.8
20101119,"Kwame Brown","Charlotte Bobcats",0,0,"10:20",1,0,1,9.2,109.0,100.0,"Miami Heat","Charlotte Bobcats","Miami Heat",94.8,103.5
20101119,"Mario Chalmers","Miami Heat",0,0,"6:10",1,1,1,7.5,47.0,82.0,"Miami Heat","Charlotte Bobcats","Miami Heat",103.5,94.8
20101119,"Dwyane Wade","Miami Heat",0,0,"36:09",13,4,3,22.5,76.0,93.0,"Miami Heat","Charlotte Bobcats","Miami Heat",103.5,94.8
20101119,"Carlos Arroyo","Miami Heat",0,0,"15:39",5,1,0,20.0,131.0,100.0,"Miami Heat","Charlotte Bobcats","Miami Heat",103.5,94.8
20101119,"James Jones","Miami Heat",0,0,"27:33",6,6,1,10.8,120.0,96.0,"Miami Heat","Charlotte Bobcats","Miami Heat",103.5,94.8
20101119,"Sherron Collins","Charlotte Bobcats",0,0,"3:38",1,1,0,14.0,44.0,112.0,"Miami Heat","Charlotte Bobcats","Miami Heat",94.8,103.5
20101119,"Eddie House","Miami Heat",0,0,"19:00",3,0,4,10.8,25.0,99.0,"Miami Heat","Charlotte Bobcats","Miami Heat",103.5,94.8
20101119,"D.J. Augustin","Charlotte Bobcats",0,0,"24:33",4,3,2,10.1,95.0,105.0,"Miami Heat","Charlotte Bobcats","Miami Heat",94.8,103.5
20101119,"Shaun Livingston","Charlotte Bobcats",0,0,"24:09",9,1,1,22.8,94.0,104.0,"Miami Heat","Charlotte Bobcats","Miami Heat",94.8,103.5
20101119,"Nazr Mohammed","Charlotte Bobcats",0,0,"18:39",9,0,1,30.8,97.0,104.0,"Miami Heat","Charlotte Bobcats","Miami Heat",94.8,103.5
20101119,"Chris Bosh","Miami Heat",0,0,"37:41",15,0,2,26.4,111.0,98.0,"Miami Heat","Charlotte Bobcats","Miami Heat",103.5,94.8
20101119,"Zydrunas Ilgauskas","Miami Heat",0,0,"19:21",5,0,2,11.9,170.0,82.0,"Miami Heat","Charlotte Bobcats","Miami Heat",103.5,94.8
20101119,"Stephen Jackson","Charlotte Bobcats",0,0,"41:15",24,9,3,33.0,105.0,106.0,"Miami Heat","Charlotte Bobcats","Miami Heat",94.8,103.5
20101119,"Matt Carroll","Charlotte Bobcats",0,0,"3:49",0,0,0,0.0,0,112.0,"Miami Heat","Charlotte Bobcats","Miami Heat",94.8,103.5
20101119,"Lazar Hayward","Minnesota Timberwolves",0,0,"6:30",2,2,1,18.9,19.0,114.0,"Minnesota Timberwolves","Los Angeles Lakers","Los Angeles Lakers",94.6,111.5
20101119,"Pau Gasol","Los Angeles Lakers",0,0,"37:58",13,0,4,17.9,124.0,93.0,"Minnesota Timberwolves","Los Angeles Lakers","Los Angeles Lakers",111.5,94.6
20101119,"Derrick Caracter","Los Angeles Lakers",0,0,"10:02",3,0,2,38.1,53.0,92.0,"Minnesota Timberwolves","Los Angeles Lakers","Los Angeles Lakers",111.5,94.6
20101119,"Wayne Ellington","Minnesota Timberwolves",0,0,"3:52",1,0,0,10.6,205.0,115.0,"Minnesota Timberwolves","Los Angeles Lakers","Los Angeles Lakers",94.6,111.5
20101119,"Luke Ridnour","Minnesota Timberwolves",0,0,"18:02",7,3,1,20.2,127.0,120.0,"Minnesota Timberwolves","Los Angeles Lakers","Los Angeles Lakers",94.6,111.5
20101119,"Sasha Vujacic","Los Angeles Lakers",0,0,"3:10",1,0,1,13.6,54.0,107.0,"Minnesota Timberwolves","Los Angeles Lakers","Los Angeles Lakers",111.5,94.6
20101119,"Shannon Brown","Los Angeles Lakers",0,0,"16:36",6,3,3,22.7,128.0,98.0,"Minnesota Timberwolves","Los Angeles Lakers","Los Angeles Lakers",111.5,94.6
20101119,"Michael Beasley","Minnesota Timberwolves",0,0,"38:56",22,4,4,32.2,92.0,108.0,"Minnesota Timberwolves","Los Angeles Lakers","Los Angeles Lakers",94.6,111.5
20101119,"Kevin Love","Minnesota Timberwolves",0,0,"34:07",7,2,0,10.8,30.0,118.0,"Minnesota Timberwolves","Los Angeles Lakers","Los Angeles Lakers",94.6,111.5
20101119,"Corey Brewer","Minnesota Timberwolves",0,0,"21:11",5,2,2,15.0,63.0,111.0,"Minnesota Timberwolves","Los Angeles Lakers","Los Angeles Lakers",94.6,111.5
20101119,"Kobe Bryant","Los Angeles Lakers",0,0,"31:24",27,4,1,46.7,74.0,93.0,"Minnesota Timberwolves","Los Angeles Lakers","Los Angeles Lakers",111.5,94.6
20101119,"Derek Fisher","Los Angeles Lakers",0,0,"26:38",5,2,2,9.7,176.0,90.0,"Minnesota Timberwolves","Los Angeles Lakers","Los Angeles Lakers",111.5,94.6
20101119,"Steve Blake","Los Angeles Lakers",0,0,"18:12",4,3,1,9.5,87.0,107.0,"Minnesota Timberwolves","Los Angeles Lakers","Los Angeles Lakers",111.5,94.6
20101119,"Anthony Tolliver","Minnesota Timberwolves",0,0,"15:30",5,1,0,17.9,171.0,107.0,"Minnesota Timberwolves","Los Angeles Lakers","Los Angeles Lakers",94.6,111.5
20101119,"Devin Ebanks","Los Angeles Lakers",0,0,"3:10",1,0,0,13.6,200.0,81.0,"Minnesota Timberwolves","Los Angeles Lakers","Los Angeles Lakers",111.5,94.6
20101119,"Wesley Johnson","Minnesota Timberwolves",0,0,"25:31",9,5,3,16.0,73.0,118.0,"Minnesota Timberwolves","Los Angeles Lakers","Los Angeles Lakers",94.6,111.5
20101119,"Metta World Peace","Los Angeles Lakers",0,0,"26:10",7,0,2,16.3,76.0,102.0,"Minnesota Timberwolves","Los Angeles Lakers","Los Angeles Lakers",111.5,94.6
20101119,"Sundiata Gaines","Minnesota Timberwolves",0,0,"3:52",2,2,0,41.1,92.0,94.0,"Minnesota Timberwolves","Los Angeles Lakers","Los Angeles Lakers",94.6,111.5
20101119,"Matt Barnes","Los Angeles Lakers",0,0,"23:56",7,5,4,16.6,255.0,86.0,"Minnesota Timberwolves","Los Angeles Lakers","Los Angeles Lakers",111.5,94.6
20101119,"Sebastian Telfair","Minnesota Timberwolves",0,0,"26:06",10,5,2,17.3,85.0,118.0,"Minnesota Timberwolves","Los Angeles Lakers","Los Angeles Lakers",94.6,111.5
20101119,"Lamar Odom","Los Angeles Lakers",0,0,"39:34",11,2,2,14.0,109.0,93.0,"Minnesota Timberwolves","Los Angeles Lakers","Los Angeles Lakers",111.5,94.6
20101119,"Kosta Koufos","Minnesota Timberwolves",0,0,"6:30",3,0,2,25.2,62.0,120.0,"Minnesota Timberwolves","Los Angeles Lakers","Los Angeles Lakers",94.6,111.5
20101119,"Luke Walton","Los Angeles Lakers",0,0,"3:10",0,0,0,0.0,0,107.0,"Minnesota Timberwolves","Los Angeles Lakers","Los Angeles Lakers",111.5,94.6
20101119,"Darko Milicic","Minnesota Timberwolves",0,0,"39:53",18,0,4,21.9,125.0,100.0,"Minnesota Timberwolves","Los Angeles Lakers","Los Angeles Lakers",94.6,111.5
20101119,"Jason Smith","New Orleans Hornets",0,0,"13:23",5,0,3,23.0,56.0,111.0,"New Orleans Hornets","Cleveland Cavaliers","New Orleans Hornets",111.9,104.6
20101119,"Chris Paul","New Orleans Hornets",0,0,"33:42",8,3,3,18.1,129.0,93.0,"New Orleans Hornets","Cleveland Cavaliers","New Orleans Hornets",111.9,104.6
20101119,"Anthony Parker","Cleveland Cavaliers",0,0,"24:18",6,3,3,11.9,130.0,113.0,"New Orleans Hornets","Cleveland Cavaliers","New Orleans Hornets",104.6,111.9
20101119,"David West","New Orleans Hornets",0,0,"31:57",20,0,3,35.1,136.0,98.0,"New Orleans Hornets","Cleveland Cavaliers","New Orleans Hornets",111.9,104.6
20101119,"Peja Stojakovic","New Orleans Hornets",0,0,"12:46",7,5,0,28.1,45.0,110.0,"New Orleans Hornets","Cleveland Cavaliers","New Orleans Hornets",111.9,104.6
20101119,"Marco Belinelli","New Orleans Hornets",0,0,"31:55",11,8,4,21.2,142.0,116.0,"New Orleans Hornets","Cleveland Cavaliers","New Orleans Hornets",111.9,104.6
20101119,"Antawn Jamison","Cleveland Cavaliers",0,0,"28:04",12,5,5,24.8,132.0,110.0,"New Orleans Hornets","Cleveland Cavaliers","New Orleans Hornets",104.6,111.9
20101119,"Trevor Ariza","New Orleans Hornets",0,0,"36:06",12,4,2,17.6,59.0,108.0,"New Orleans Hornets","Cleveland Cavaliers","New Orleans Hornets",111.9,104.6
20101119,"Jamario Moon","Cleveland Cavaliers",0,0,"18:32",4,4,0,11.4,72.0,116.0,"New Orleans Hornets","Cleveland Cavaliers","New Orleans Hornets",104.6,111.9
20101119,"J.J. Hickson","Cleveland Cavaliers",0,0,"19:04",8,0,2,23.8,99.0,102.0,"New Orleans Hornets","Cleveland Cavaliers","New Orleans Hornets",104.6,111.9
20101119,"Ryan Hollins","Cleveland Cavaliers",0,0,"16:57",5,0,2,19.3,90.0,118.0,"New Orleans Hornets","Cleveland Cavaliers","New Orleans Hornets",104.6,111.9
20101119,"Jerryd Bayless","New Orleans Hornets",0,0,"14:18",6,2,1,20.2,127.0,111.0,"New Orleans Hornets","Cleveland Cavaliers","New Orleans Hornets",111.9,104.6
20101119,"Anderson Varejao","Cleveland Cavaliers",0,0,"31:03",14,0,2,20.2,95.0,108.0,"New Orleans Hornets","Cleveland Cavaliers","New Orleans Hornets",104.6,111.9
20101119,"Willie Green","New Orleans Hornets",0,0,"22:02",9,2,3,18.3,97.0,111.0,"New Orleans Hornets","Cleveland Cavaliers","New Orleans Hornets",111.9,104.6
20101119,"Emeka Okafor","New Orleans Hornets",0,0,"28:55",5,0,4,9.3,109.0,103.0,"New Orleans Hornets","Cleveland Cavaliers","New Orleans Hornets",111.9,104.6
20101119,"Daniel Gibson","Cleveland Cavaliers",0,0,"29:26",10,7,2,15.6,115.0,113.0,"New Orleans Hornets","Cleveland Cavaliers","New Orleans Hornets",104.6,111.9
20101119,"Mo Williams","Cleveland Cavaliers",0,0,"21:27",8,2,3,27.3,63.0,108.0,"New Orleans Hornets","Cleveland Cavaliers","New Orleans Hornets",104.6,111.9
20101119,"Joey Graham","Cleveland Cavaliers",0,0,"19:16",8,2,1,19.4,115.0,113.0,"New Orleans Hornets","Cleveland Cavaliers","New Orleans Hornets",104.6,111.9
20101119,"Jawad Williams","Cleveland Cavaliers",0,0,"5:20",3,1,2,31.6,109.0,110.0,"New Orleans Hornets","Cleveland Cavaliers","New Orleans Hornets",104.6,111.9
20101119,"Quincy Pondexter","New Orleans Hornets",0,0,"13:09",2,1,2,9.8,156.0,110.0,"New Orleans Hornets","Cleveland Cavaliers","New Orleans Hornets",111.9,104.6
20101119,"Didier Ilunga-Mbenga","New Orleans Hornets",0,0,"1:48",0,0,0,0.0,0,65.0,"New Orleans Hornets","Cleveland Cavaliers","New Orleans Hornets",111.9,104.6
20101119,"Ramon Sessions","Cleveland Cavaliers",0,0,"26:33",8,1,3,23.0,124.0,116.0,"New Orleans Hornets","Cleveland Cavaliers","New Orleans Hornets",104.6,111.9
20101119,"Tony Battie","Philadelphia 76ers",0,0,"3:25",0,0,1,0.0,0,87.0,"Philadelphia 76ers","Milwaukee Bucks","Philadelphia 76ers",101.5,89.1
20101119,"Luc Mbah a Moute","Milwaukee Bucks",0,0,"21:37",3,0,2,10.6,80.0,107.0,"Philadelphia 76ers","Milwaukee Bucks","Philadelphia 76ers",89.1,101.5
20101119,"Marreese Speights","Philadelphia 76ers",0,0,"16:38",7,0,3,28.1,45.0,71.0,"Philadelphia 76ers","Milwaukee Bucks","Philadelphia 76ers",101.5,89.1
20101119,"Evan Turner","Philadelphia 76ers",0,0,"28:46",6,0,3,11.5,134.0,94.0,"Philadelphia 76ers","Milwaukee Bucks","Philadelphia 76ers",101.5,89.1
