"","Date","Name","Team","Started","B2B","MP","FGA","X3PA","PF","USG.","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
"2381",19901118,"Ken Bannister","Los Angeles Clippers",0,0,"8:00",0,2,0,90,67,"Los Angeles Clippers","Seattle SuperSonics","Los Angeles Clippers",NA,NA,NA
"2382",19901118,"Tom Garrick","Los Angeles Clippers",0,0,"32:00",0,2,0,65,79,"Los Angeles Clippers","Seattle SuperSonics","Los Angeles Clippers",NA,NA,NA
"2383",19901118,"Winston Garland","Los Angeles Clippers",1,0,"36:00",0,3,0,125,72,"Los Angeles Clippers","Seattle SuperSonics","Los Angeles Clippers",NA,NA,NA
"2384",19901118,"Jeff Martin","Los Angeles Clippers",0,0,"10:00",0,1,0,75,74,"Los Angeles Clippers","Seattle SuperSonics","Los Angeles Clippers",NA,NA,NA
"2385",19901118,"Nate McMillan","Seattle SuperSonics",0,1,"16:00",1,2,0,18,84,"Los Angeles Clippers","Seattle SuperSonics","Los Angeles Clippers",NA,NA,NA
"2386",19901118,"Scott Meents","Seattle SuperSonics",0,1,"4:00",0,1,0,15,59,"Los Angeles Clippers","Seattle SuperSonics","Los Angeles Clippers",NA,NA,NA
"2387",19901118,"Olden Polynice","Seattle SuperSonics",0,1,"18:00",0,2,0,64,92,"Los Angeles Clippers","Seattle SuperSonics","Los Angeles Clippers",NA,NA,NA
"2388",19901118,"Sedale Threatt","Seattle SuperSonics",1,1,"25:00",0,1,0,68,90,"Los Angeles Clippers","Seattle SuperSonics","Los Angeles Clippers",NA,NA,NA
"2389",19901118,"Xavier McDaniel","Seattle SuperSonics",1,1,"32:00",0,4,0,46,87,"Los Angeles Clippers","Seattle SuperSonics","Los Angeles Clippers",NA,NA,NA
"2390",19901118,"Quintin Dailey","Seattle SuperSonics",0,1,"6:00",0,0,0,0,85,"Los Angeles Clippers","Seattle SuperSonics","Los Angeles Clippers",NA,NA,NA
"2391",19901118,"Loy Vaught","Los Angeles Clippers",0,0,"18:00",0,4,0,78,61,"Los Angeles Clippers","Seattle SuperSonics","Los Angeles Clippers",NA,NA,NA
"2392",19901118,"Benoit Benjamin","Los Angeles Clippers",1,0,"32:00",0,2,0,113,70,"Los Angeles Clippers","Seattle SuperSonics","Los Angeles Clippers",NA,NA,NA
"2393",19901118,"Dave Corzine","Seattle SuperSonics",0,1,"4:00",0,0,0,122,72,"Los Angeles Clippers","Seattle SuperSonics","Los Angeles Clippers",NA,NA,NA
"2394",19901118,"Gary Grant","Los Angeles Clippers",1,0,"28:00",0,2,0,23,74,"Los Angeles Clippers","Seattle SuperSonics","Los Angeles Clippers",NA,NA,NA
"2395",19901118,"Shawn Kemp","Seattle SuperSonics",0,1,"20:00",0,0,0,96,80,"Los Angeles Clippers","Seattle SuperSonics","Los Angeles Clippers",NA,NA,NA
"2396",19901118,"Michael Cage","Seattle SuperSonics",1,1,"27:00",0,4,0,106,81,"Los Angeles Clippers","Seattle SuperSonics","Los Angeles Clippers",NA,NA,NA
"2397",19901118,"Gary Payton","Seattle SuperSonics",1,1,"38:00",1,0,0,71,93,"Los Angeles Clippers","Seattle SuperSonics","Los Angeles Clippers",NA,NA,NA
"2398",19901118,"Ken Norman","Los Angeles Clippers",1,0,"39:00",0,2,0,85,71,"Los Angeles Clippers","Seattle SuperSonics","Los Angeles Clippers",NA,NA,NA
"2399",19901118,"Derrick McKey","Seattle SuperSonics",1,1,"26:00",0,4,0,100,90,"Los Angeles Clippers","Seattle SuperSonics","Los Angeles Clippers",NA,NA,NA
"2400",19901118,"Larry Drew","Los Angeles Lakers",0,0,"16:00",0,0,0,114,98,"Los Angeles Lakers","Golden State Warriors","Los Angeles Lakers",NA,NA,NA
"2401",19901118,"Rod Higgins","Golden State Warriors",1,1,"20:00",2,2,0,187,119,"Los Angeles Lakers","Golden State Warriors","Los Angeles Lakers",NA,NA,NA
"2402",19901118,"Tony Smith","Los Angeles Lakers",0,0,"4:00",0,0,0,205,104,"Los Angeles Lakers","Golden State Warriors","Los Angeles Lakers",NA,NA,NA
"2403",19901118,"Sam Perkins","Los Angeles Lakers",1,0,"33:00",0,2,0,145,98,"Los Angeles Lakers","Golden State Warriors","Los Angeles Lakers",NA,NA,NA
"2404",19901118,"Terry Teagle","Los Angeles Lakers",0,0,"13:00",0,6,0,93,97,"Los Angeles Lakers","Golden State Warriors","Los Angeles Lakers",NA,NA,NA
"2405",19901118,"Byron Scott","Los Angeles Lakers",1,0,"36:00",0,1,0,78,93,"Los Angeles Lakers","Golden State Warriors","Los Angeles Lakers",NA,NA,NA
"2406",19901118,"Magic Johnson","Los Angeles Lakers",1,0,"30:00",5,0,0,116,100,"Los Angeles Lakers","Golden State Warriors","Los Angeles Lakers",NA,NA,NA
"2407",19901118,"Tony Brown","Los Angeles Lakers",0,0,"4:00",1,3,0,71,79,"Los Angeles Lakers","Golden State Warriors","Los Angeles Lakers",NA,NA,NA
"2408",19901118,"Elden Campbell","Los Angeles Lakers",0,0,"6:00",0,1,0,44,94,"Los Angeles Lakers","Golden State Warriors","Los Angeles Lakers",NA,NA,NA
"2409",19901118,"Kevin Pritchard","Golden State Warriors",0,1,"26:00",0,4,0,59,116,"Los Angeles Lakers","Golden State Warriors","Los Angeles Lakers",NA,NA,NA
"2410",19901118,"Alton Lister","Golden State Warriors",1,1,"18:00",0,3,0,86,108,"Los Angeles Lakers","Golden State Warriors","Los Angeles Lakers",NA,NA,NA
"2411",19901118,"Les Jepsen","Golden State Warriors",0,1,"8:00",0,0,0,164,118,"Los Angeles Lakers","Golden State Warriors","Los Angeles Lakers",NA,NA,NA
"2412",19901118,"Steve Johnson","Golden State Warriors",0,1,"12:00",0,0,0,91,119,"Los Angeles Lakers","Golden State Warriors","Los Angeles Lakers",NA,NA,NA
"2413",19901118,"Tyrone Hill","Golden State Warriors",0,1,"22:00",0,3,0,133,112,"Los Angeles Lakers","Golden State Warriors","Los Angeles Lakers",NA,NA,NA
"2414",19901118,"Chris Mullin","Golden State Warriors",1,1,"32:00",1,1,0,93,118,"Los Angeles Lakers","Golden State Warriors","Los Angeles Lakers",NA,NA,NA
"2415",19901118,"Jim Petersen","Golden State Warriors",0,1,"17:00",0,0,0,31,118,"Los Angeles Lakers","Golden State Warriors","Los Angeles Lakers",NA,NA,NA
"2416",19901118,"Mychal Thompson","Los Angeles Lakers",0,0,"23:00",0,4,0,67,88,"Los Angeles Lakers","Golden State Warriors","Los Angeles Lakers",NA,NA,NA
"2417",19901118,"Bart Kofoed","Golden State Warriors",0,1,"6:00",0,2,0,200,124,"Los Angeles Lakers","Golden State Warriors","Los Angeles Lakers",NA,NA,NA
"2418",19901118,"Tim Hardaway","Golden State Warriors",1,1,"30:00",0,4,0,68,121,"Los Angeles Lakers","Golden State Warriors","Los Angeles Lakers",NA,NA,NA
"2419",19901118,"James Worthy","Los Angeles Lakers",1,0,"35:00",1,2,0,127,92,"Los Angeles Lakers","Golden State Warriors","Los Angeles Lakers",NA,NA,NA
"2420",19901118,"Vlade Divac","Los Angeles Lakers",1,0,"20:00",0,4,0,131,83,"Los Angeles Lakers","Golden State Warriors","Los Angeles Lakers",NA,NA,NA
"2421",19901118,"Tom Tolbert","Golden State Warriors",1,1,"23:00",0,2,0,78,109,"Los Angeles Lakers","Golden State Warriors","Los Angeles Lakers",NA,NA,NA
"2422",19901118,"A.C. Green","Los Angeles Lakers",0,0,"20:00",0,1,0,165,94,"Los Angeles Lakers","Golden State Warriors","Los Angeles Lakers",NA,NA,NA
"2423",19901118,"Sarunas Marciulionis","Golden State Warriors",0,1,"26:00",0,3,0,83,116,"Los Angeles Lakers","Golden State Warriors","Los Angeles Lakers",NA,NA,NA
"2424",19901118,"Scott Brooks","Minnesota Timberwolves",0,0,"5:00",0,0,0,52,125,"Minnesota Timberwolves","Utah Jazz","Utah Jazz",NA,NA,NA
"2425",19901118,"Jeff Malone","Utah Jazz",1,0,"34:00",0,3,0,83,113,"Minnesota Timberwolves","Utah Jazz","Utah Jazz",NA,NA,NA
"2426",19901118,"Blue Edwards","Utah Jazz",1,0,"34:00",0,4,0,87,111,"Minnesota Timberwolves","Utah Jazz","Utah Jazz",NA,NA,NA
"2427",19901118,"Gerald Glass","Minnesota Timberwolves",0,0,"4:00",0,1,0,64,92,"Minnesota Timberwolves","Utah Jazz","Utah Jazz",NA,NA,NA
"2428",19901118,"Mark Eaton","Utah Jazz",1,0,"24:00",0,2,0,122,107,"Minnesota Timberwolves","Utah Jazz","Utah Jazz",NA,NA,NA
"2429",19901118,"Bob Thornton","Minnesota Timberwolves",1,0,"25:00",0,4,0,105,125,"Minnesota Timberwolves","Utah Jazz","Utah Jazz",NA,NA,NA
"2430",19901118,"Randy Breuer","Minnesota Timberwolves",1,0,"17:00",0,1,0,47,112,"Minnesota Timberwolves","Utah Jazz","Utah Jazz",NA,NA,NA
"2431",19901118,"John Stockton","Utah Jazz",1,0,"38:00",0,2,0,143,107,"Minnesota Timberwolves","Utah Jazz","Utah Jazz",NA,NA,NA
"2432",19901118,"Darrell Griffith","Utah Jazz",0,0,"13:00",1,1,0,26,114,"Minnesota Timberwolves","Utah Jazz","Utah Jazz",NA,NA,NA
"2433",19901118,"Pooh Richardson","Minnesota Timberwolves",1,0,"44:00",1,1,0,121,121,"Minnesota Timberwolves","Utah Jazz","Utah Jazz",NA,NA,NA
"2434",19901118,"Thurl Bailey","Utah Jazz",0,0,"32:00",0,2,0,151,107,"Minnesota Timberwolves","Utah Jazz","Utah Jazz",NA,NA,NA
"2435",19901118,"Sam Mitchell","Minnesota Timberwolves",0,0,"30:00",0,5,0,92,121,"Minnesota Timberwolves","Utah Jazz","Utah Jazz",NA,NA,NA
"2436",19901118,"Mike Brown","Utah Jazz",0,0,"15:00",0,2,0,81,98,"Minnesota Timberwolves","Utah Jazz","Utah Jazz",NA,NA,NA
"2437",19901118,"Delaney Rudd","Utah Jazz",0,0,"10:00",0,3,0,114,116,"Minnesota Timberwolves","Utah Jazz","Utah Jazz",NA,NA,NA
"2438",19901118,"Karl Malone","Utah Jazz",1,0,"40:00",0,3,0,150,109,"Minnesota Timberwolves","Utah Jazz","Utah Jazz",NA,NA,NA
"2439",19901118,"Tyrone Corbin","Minnesota Timberwolves",1,0,"47:00",1,6,0,128,112,"Minnesota Timberwolves","Utah Jazz","Utah Jazz",NA,NA,NA
"2440",19901118,"Tony Campbell","Minnesota Timberwolves",1,0,"44:00",0,0,0,137,124,"Minnesota Timberwolves","Utah Jazz","Utah Jazz",NA,NA,NA
"2441",19901118,"Felton Spencer","Minnesota Timberwolves",0,0,"15:00",0,4,0,110,109,"Minnesota Timberwolves","Utah Jazz","Utah Jazz",NA,NA,NA
"2442",19901118,"Richard Coffey","Minnesota Timberwolves",0,0,"9:00",0,4,0,0,122,"Minnesota Timberwolves","Utah Jazz","Utah Jazz",NA,NA,NA
"2443",19901118,"Danny Ainge","Portland Trail Blazers",0,1,"19:00",2,1,0,240,111,"Portland Trail Blazers","Chicago Bulls","Portland Trail Blazers",NA,NA,NA
"2444",19901118,"Bill Cartwright","Chicago Bulls",1,1,"34:00",0,4,0,125,119,"Portland Trail Blazers","Chicago Bulls","Portland Trail Blazers",NA,NA,NA
"2445",19901118,"Kevin Duckworth","Portland Trail Blazers",1,1,"34:00",0,3,0,156,113,"Portland Trail Blazers","Chicago Bulls","Portland Trail Blazers",NA,NA,NA
"2446",19901118,"Wayne Cooper","Portland Trail Blazers",0,1,"7:00",0,2,0,98,116,"Portland Trail Blazers","Chicago Bulls","Portland Trail Blazers",NA,NA,NA
"2447",19901118,"B.J. Armstrong","Chicago Bulls",0,1,"21:00",1,3,0,110,127,"Portland Trail Blazers","Chicago Bulls","Portland Trail Blazers",NA,NA,NA
"2448",19901118,"Jerome Kersey","Portland Trail Blazers",1,1,"35:00",0,5,0,79,104,"Portland Trail Blazers","Chicago Bulls","Portland Trail Blazers",NA,NA,NA
"2449",19901118,"Terry Porter","Portland Trail Blazers",1,1,"36:00",3,2,0,117,105,"Portland Trail Blazers","Chicago Bulls","Portland Trail Blazers",NA,NA,NA
"2450",19901118,"Clifford Robinson","Portland Trail Blazers",0,1,"20:00",0,2,0,75,114,"Portland Trail Blazers","Chicago Bulls","Portland Trail Blazers",NA,NA,NA
"2451",19901118,"John Paxson","Chicago Bulls",1,1,"25:00",1,0,0,137,127,"Portland Trail Blazers","Chicago Bulls","Portland Trail Blazers",NA,NA,NA
"2452",19901118,"Michael Jordan","Chicago Bulls",1,1,"41:00",2,4,0,109,122,"Portland Trail Blazers","Chicago Bulls","Portland Trail Blazers",NA,NA,NA
"2453",19901118,"Clyde Drexler","Portland Trail Blazers",1,1,"38:00",0,4,0,136,107,"Portland Trail Blazers","Chicago Bulls","Portland Trail Blazers",NA,NA,NA
"2454",19901118,"Danny Young","Portland Trail Blazers",0,1,"6:00",0,1,0,206,100,"Portland Trail Blazers","Chicago Bulls","Portland Trail Blazers",NA,NA,NA
"2455",19901118,"Stacey King","Chicago Bulls",0,1,"16:00",0,2,0,63,116,"Portland Trail Blazers","Chicago Bulls","Portland Trail Blazers",NA,NA,NA
"2456",19901118,"Mark Bryant","Portland Trail Blazers",0,1,"11:00",0,3,0,108,104,"Portland Trail Blazers","Chicago Bulls","Portland Trail Blazers",NA,NA,NA
"2457",19901118,"Will Perdue","Chicago Bulls",0,1,"8:00",1,2,0,110,125,"Portland Trail Blazers","Chicago Bulls","Portland Trail Blazers",NA,NA,NA
"2458",19901118,"Dennis Hopson","Chicago Bulls",0,1,"10:00",0,2,0,57,127,"Portland Trail Blazers","Chicago Bulls","Portland Trail Blazers",NA,NA,NA
"2459",19901118,"Cliff Levingston","Chicago Bulls",0,1,"12:00",0,2,0,201,120,"Portland Trail Blazers","Chicago Bulls","Portland Trail Blazers",NA,NA,NA
"2460",19901118,"Buck Williams","Portland Trail Blazers",1,1,"34:00",0,4,0,128,113,"Portland Trail Blazers","Chicago Bulls","Portland Trail Blazers",NA,NA,NA
"2461",19901118,"Horace Grant","Chicago Bulls",1,1,"37:00",0,2,0,114,121,"Portland Trail Blazers","Chicago Bulls","Portland Trail Blazers",NA,NA,NA
"2462",19901118,"Scottie Pippen","Chicago Bulls",1,1,"36:00",1,5,0,99,116,"Portland Trail Blazers","Chicago Bulls","Portland Trail Blazers",NA,NA,NA
"2463",19901119,"Larry Drew","Los Angeles Lakers",0,1,"14:00",0,2,0,76,97,"Denver Nuggets","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"2464",19901119,"Walter Davis","Denver Nuggets",0,0,"22:00",0,3,0,55,120,"Denver Nuggets","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"2465",19901119,"Joe Wolf","Denver Nuggets",0,0,"7:00",0,1,0,89,120,"Denver Nuggets","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"2466",19901119,"Corey Gaines","Denver Nuggets",0,0,"16:00",1,2,0,106,123,"Denver Nuggets","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"2467",19901119,"Orlando Woolridge","Denver Nuggets",1,0,"33:00",0,2,0,110,116,"Denver Nuggets","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"2468",19901119,"Sam Perkins","Los Angeles Lakers",1,1,"29:00",0,3,0,90,100,"Denver Nuggets","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"2469",19901119,"Todd Lichti","Denver Nuggets",1,0,"36:00",0,3,0,98,117,"Denver Nuggets","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"2470",19901119,"Mychal Thompson","Los Angeles Lakers",0,1,"13:00",0,3,0,110,105,"Denver Nuggets","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"2471",19901119,"Magic Johnson","Los Angeles Lakers",1,1,"34:00",3,1,0,137,101,"Denver Nuggets","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"2472",19901119,"Anthony Cook","Denver Nuggets",0,0,"19:00",0,1,0,131,120,"Denver Nuggets","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"2473",19901119,"Terry Teagle","Los Angeles Lakers",0,1,"20:00",1,1,0,123,105,"Denver Nuggets","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"2474",19901119,"Byron Scott","Los Angeles Lakers",1,1,"34:00",1,1,0,116,103,"Denver Nuggets","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"2475",19901119,"James Worthy","Los Angeles Lakers",1,1,"36:00",0,0,0,110,103,"Denver Nuggets","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"2476",19901119,"Tony Brown","Los Angeles Lakers",0,1,"7:00",0,1,0,86,110,"Denver Nuggets","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"2477",19901119,"Vlade Divac","Los Angeles Lakers",1,1,"21:00",0,4,0,125,88,"Denver Nuggets","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"2478",19901119,"Mahmoud Abdul-Rauf","Denver Nuggets",1,0,"33:00",0,1,0,87,121,"Denver Nuggets","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"2479",19901119,"A.C. Green","Los Angeles Lakers",0,1,"28:00",0,4,0,140,104,"Denver Nuggets","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"2480",19901119,"Elden Campbell","Los Angeles Lakers",0,1,"4:00",0,3,0,108,101,"Denver Nuggets","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"2481",19901119,"Blair Rasmussen","Denver Nuggets",1,0,"41:00",0,5,0,133,112,"Denver Nuggets","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"2482",19901119,"T.R. Dunn","Denver Nuggets",1,0,"27:00",0,4,0,84,118,"Denver Nuggets","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"2483",19901119,"Avery Johnson","Denver Nuggets",0,0,"6:00",0,0,0,123,119,"Denver Nuggets","Los Angeles Lakers","Los Angeles Lakers",NA,NA,NA
"2484",19901119,"Jay Humphries","Milwaukee Bucks",1,0,"36:00",4,4,0,132,107,"Milwaukee Bucks","Utah Jazz","Milwaukee Bucks",NA,NA,NA
"2485",19901119,"Chris Munk","Utah Jazz",0,1,"1:00",0,0,0,222,122,"Milwaukee Bucks","Utah Jazz","Milwaukee Bucks",NA,NA,NA
"2486",19901119,"Blue Edwards","Utah Jazz",1,1,"36:00",1,6,0,79,113,"Milwaukee Bucks","Utah Jazz","Milwaukee Bucks",NA,NA,NA
"2487",19901119,"Frank Brickowski","Milwaukee Bucks",1,0,"30:00",0,6,0,114,107,"Milwaukee Bucks","Utah Jazz","Milwaukee Bucks",NA,NA,NA
"2488",19901119,"Mark Eaton","Utah Jazz",1,1,"34:00",0,6,0,78,113,"Milwaukee Bucks","Utah Jazz","Milwaukee Bucks",NA,NA,NA
"2489",19901119,"Ricky Pierce","Milwaukee Bucks",0,0,"26:00",0,1,0,109,111,"Milwaukee Bucks","Utah Jazz","Milwaukee Bucks",NA,NA,NA
"2490",19901119,"Fred Roberts","Milwaukee Bucks",1,0,"26:00",0,4,0,181,104,"Milwaukee Bucks","Utah Jazz","Milwaukee Bucks",NA,NA,NA
"2491",19901119,"John Stockton","Utah Jazz",1,1,"39:00",3,3,0,96,110,"Milwaukee Bucks","Utah Jazz","Milwaukee Bucks",NA,NA,NA
"2492",19901119,"Jack Sikma","Milwaukee Bucks",1,0,"36:00",3,2,0,105,102,"Milwaukee Bucks","Utah Jazz","Milwaukee Bucks",NA,NA,NA
"2493",19901119,"Greg Anderson","Milwaukee Bucks",0,0,"6:00",0,2,0,0,109,"Milwaukee Bucks","Utah Jazz","Milwaukee Bucks",NA,NA,NA
"2494",19901119,"Brad Lohaus","Milwaukee Bucks",0,0,"12:00",2,1,0,101,108,"Milwaukee Bucks","Utah Jazz","Milwaukee Bucks",NA,NA,NA
"2495",19901119,"Darrell Griffith","Utah Jazz",0,1,"13:00",3,0,0,89,119,"Milwaukee Bucks","Utah Jazz","Milwaukee Bucks",NA,NA,NA
"2496",19901119,"Mike Brown","Utah Jazz",0,1,"1:00",0,0,0,62,122,"Milwaukee Bucks","Utah Jazz","Milwaukee Bucks",NA,NA,NA
"2497",19901119,"Karl Malone","Utah Jazz",1,1,"39:00",0,4,0,111,117,"Milwaukee Bucks","Utah Jazz","Milwaukee Bucks",NA,NA,NA
"2498",19901119,"Jeff Grayer","Milwaukee Bucks",0,0,"7:00",0,0,0,73,111,"Milwaukee Bucks","Utah Jazz","Milwaukee Bucks",NA,NA,NA
"2499",19901119,"Walter Palmer","Utah Jazz",0,1,"2:00",0,0,0,0,122,"Milwaukee Bucks","Utah Jazz","Milwaukee Bucks",NA,NA,NA
"2500",19901119,"Steve Henson","Milwaukee Bucks",0,0,"7:00",0,2,0,207,114,"Milwaukee Bucks","Utah Jazz","Milwaukee Bucks",NA,NA,NA
"2501",19901119,"Jeff Malone","Utah Jazz",1,1,"35:00",0,1,0,107,116,"Milwaukee Bucks","Utah Jazz","Milwaukee Bucks",NA,NA,NA
"2502",19901119,"Danny Schayes","Milwaukee Bucks",0,0,"15:00",0,2,0,129,106,"Milwaukee Bucks","Utah Jazz","Milwaukee Bucks",NA,NA,NA
"2503",19901119,"Andy Toolson","Utah Jazz",0,1,"1:00",0,0,0,0,122,"Milwaukee Bucks","Utah Jazz","Milwaukee Bucks",NA,NA,NA
"2504",19901119,"Thurl Bailey","Utah Jazz",0,1,"30:00",0,2,0,112,117,"Milwaukee Bucks","Utah Jazz","Milwaukee Bucks",NA,NA,NA
"2505",19901119,"Alvin Robertson","Milwaukee Bucks",1,0,"39:00",1,3,0,107,88,"Milwaukee Bucks","Utah Jazz","Milwaukee Bucks",NA,NA,NA
"2506",19901119,"Delaney Rudd","Utah Jazz",0,1,"9:00",0,1,0,204,112,"Milwaukee Bucks","Utah Jazz","Milwaukee Bucks",NA,NA,NA
"2507",19901119,"Rick Mahorn","Philadelphia 76ers",1,0,"32:00",1,4,0,68,94,"Philadelphia 76ers","Charlotte Hornets","Philadelphia 76ers",NA,NA,NA
"2508",19901119,"Kendall Gill","Charlotte Hornets",0,0,"20:00",0,1,0,114,110,"Philadelphia 76ers","Charlotte Hornets","Philadelphia 76ers",NA,NA,NA
"2509",19901119,"Mike Gminski","Philadelphia 76ers",1,0,"18:00",0,0,0,55,93,"Philadelphia 76ers","Charlotte Hornets","Philadelphia 76ers",NA,NA,NA
"2510",19901119,"Rex Chapman","Charlotte Hornets",1,0,"19:00",2,3,0,111,120,"Philadelphia 76ers","Charlotte Hornets","Philadelphia 76ers",NA,NA,NA
"2511",19901119,"Manute Bol","Philadelphia 76ers",0,0,"17:00",0,1,0,90,87,"Philadelphia 76ers","Charlotte Hornets","Philadelphia 76ers",NA,NA,NA
"2512",19901119,"Kelly Tripucka","Charlotte Hornets",0,0,"18:00",0,1,0,111,98,"Philadelphia 76ers","Charlotte Hornets","Philadelphia 76ers",NA,NA,NA
"2513",19901119,"Johnny Newman","Charlotte Hornets",1,0,"30:00",1,6,0,112,115,"Philadelphia 76ers","Charlotte Hornets","Philadelphia 76ers",NA,NA,NA
"2514",19901119,"Brian Oliver","Philadelphia 76ers",0,0,"14:00",1,2,0,45,107,"Philadelphia 76ers","Charlotte Hornets","Philadelphia 76ers",NA,NA,NA
"2515",19901119,"Steve Scheffler","Charlotte Hornets",0,0,"11:00",0,1,0,64,111,"Philadelphia 76ers","Charlotte Hornets","Philadelphia 76ers",NA,NA,NA
"2516",19901119,"Kenny Gattison","Charlotte Hornets",1,0,"26:00",0,6,0,81,107,"Philadelphia 76ers","Charlotte Hornets","Philadelphia 76ers",NA,NA,NA
"2517",19901119,"Muggsy Bogues","Charlotte Hornets",1,0,"28:00",0,1,0,117,103,"Philadelphia 76ers","Charlotte Hornets","Philadelphia 76ers",NA,NA,NA
"2518",19901119,"Randolph Keys","Charlotte Hornets",0,0,"14:00",1,4,0,127,110,"Philadelphia 76ers","Charlotte Hornets","Philadelphia 76ers",NA,NA,NA
"2519",19901119,"Rickey Green","Philadelphia 76ers",1,0,"34:00",0,1,0,121,106,"Philadelphia 76ers","Charlotte Hornets","Philadelphia 76ers",NA,NA,NA
"2520",19901119,"Jayson Williams","Philadelphia 76ers",0,0,"6:00",0,0,0,200,102,"Philadelphia 76ers","Charlotte Hornets","Philadelphia 76ers",NA,NA,NA
"2521",19901119,"Dave Hoppen","Charlotte Hornets",0,0,"10:00",1,2,0,54,114,"Philadelphia 76ers","Charlotte Hornets","Philadelphia 76ers",NA,NA,NA
"2522",19901119,"Kenny Payne","Philadelphia 76ers",0,0,"9:00",0,0,0,118,106,"Philadelphia 76ers","Charlotte Hornets","Philadelphia 76ers",NA,NA,NA
"2523",19901119,"Ron Anderson","Philadelphia 76ers",0,0,"32:00",0,3,0,120,102,"Philadelphia 76ers","Charlotte Hornets","Philadelphia 76ers",NA,NA,NA
"2524",19901119,"Hersey Hawkins","Philadelphia 76ers",1,0,"42:00",1,3,0,113,107,"Philadelphia 76ers","Charlotte Hornets","Philadelphia 76ers",NA,NA,NA
"2525",19901119,"Dell Curry","Charlotte Hornets",0,0,"29:00",1,2,0,98,106,"Philadelphia 76ers","Charlotte Hornets","Philadelphia 76ers",NA,NA,NA
"2526",19901119,"Charles Barkley","Philadelphia 76ers",1,0,"36:00",2,2,0,127,95,"Philadelphia 76ers","Charlotte Hornets","Philadelphia 76ers",NA,NA,NA
"2527",19901119,"J.R. Reid","Charlotte Hornets",1,0,"35:00",0,3,0,76,98,"Philadelphia 76ers","Charlotte Hornets","Philadelphia 76ers",NA,NA,NA
"2528",19901120,"Kevin Willis","Atlanta Hawks",1,0,"24:00",0,4,0,102,118,"Charlotte Hornets","Atlanta Hawks","Charlotte Hornets",NA,NA,NA
"2529",19901120,"Duane Ferrell","Atlanta Hawks",0,0,"17:00",0,1,0,93,124,"Charlotte Hornets","Atlanta Hawks","Charlotte Hornets",NA,NA,NA
"2530",19901120,"Kendall Gill","Charlotte Hornets",0,1,"16:00",0,3,0,98,114,"Charlotte Hornets","Atlanta Hawks","Charlotte Hornets",NA,NA,NA
"2531",19901120,"Jon Koncak","Atlanta Hawks",0,0,"19:00",0,5,0,149,108,"Charlotte Hornets","Atlanta Hawks","Charlotte Hornets",NA,NA,NA
"2532",19901120,"John Battle","Atlanta Hawks",0,0,"21:00",1,2,0,108,129,"Charlotte Hornets","Atlanta Hawks","Charlotte Hornets",NA,NA,NA
"2533",19901120,"Dominique Wilkins","Atlanta Hawks",1,0,"41:00",4,3,0,135,120,"Charlotte Hornets","Atlanta Hawks","Charlotte Hornets",NA,NA,NA
"2534",19901120,"Spud Webb","Atlanta Hawks",0,0,"21:00",1,2,0,137,115,"Charlotte Hornets","Atlanta Hawks","Charlotte Hornets",NA,NA,NA
"2535",19901120,"Rumeal Robinson","Atlanta Hawks",0,0,"14:00",0,2,0,67,129,"Charlotte Hornets","Atlanta Hawks","Charlotte Hornets",NA,NA,NA
"2536",19901120,"Dave Hoppen","Charlotte Hornets",0,1,"16:00",0,3,0,113,117,"Charlotte Hornets","Atlanta Hawks","Charlotte Hornets",NA,NA,NA
"2537",19901120,"Doc Rivers","Atlanta Hawks",1,0,"23:00",4,3,0,80,124,"Charlotte Hornets","Atlanta Hawks","Charlotte Hornets",NA,NA,NA
"2538",19901120,"J.R. Reid","Charlotte Hornets",1,1,"34:00",0,5,0,136,113,"Charlotte Hornets","Atlanta Hawks","Charlotte Hornets",NA,NA,NA
"2539",19901120,"Rex Chapman","Charlotte Hornets",1,1,"28:00",4,3,0,142,119,"Charlotte Hornets","Atlanta Hawks","Charlotte Hornets",NA,NA,NA
