"","Date","Name","Team","Started","B2B","MP","FGA","X3PA","PF","USG.","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
"7798",20131218,"Kosta Koufos","Memphis Grizzlies",1,1,"17:55",0,4,0,84,115,"Dallas Mavericks","Memphis Grizzlies","Dallas Mavericks",NA,NA,NA
"7799",20131218,"Brandan Wright","Dallas Mavericks",0,0,"13:14",0,0,0,94,107,"Dallas Mavericks","Memphis Grizzlies","Dallas Mavericks",NA,NA,NA
"7800",20131218,"DeJuan Blair","Dallas Mavericks",1,0,"19:31",0,1,0,106,104,"Dallas Mavericks","Memphis Grizzlies","Dallas Mavericks",NA,NA,NA
"7801",20131218,"Shawn Marion","Dallas Mavericks",1,0,"30:36",0,3,0,104,102,"Dallas Mavericks","Memphis Grizzlies","Dallas Mavericks",NA,NA,NA
"7802",20131218,"Vince Carter","Dallas Mavericks",0,0,"29:44",2,2,0,148,112,"Dallas Mavericks","Memphis Grizzlies","Dallas Mavericks",NA,NA,NA
"7803",20131218,"Gal Mekel","Dallas Mavericks",0,0,"1:56",0,0,0,0,119,"Dallas Mavericks","Memphis Grizzlies","Dallas Mavericks",NA,NA,NA
"7804",20131218,"Tony Allen","Memphis Grizzlies",1,1,"32:42",1,4,0,97,118,"Dallas Mavericks","Memphis Grizzlies","Dallas Mavericks",NA,NA,NA
"7805",20131218,"Samuel Dalembert","Dallas Mavericks",0,0,"13:20",0,2,0,136,82,"Dallas Mavericks","Memphis Grizzlies","Dallas Mavericks",NA,NA,NA
"7806",20131218,"Zach Randolph","Memphis Grizzlies",1,1,"31:30",1,3,0,91,127,"Dallas Mavericks","Memphis Grizzlies","Dallas Mavericks",NA,NA,NA
"7807",20131218,"Monta Ellis","Dallas Mavericks",1,0,"32:26",4,3,0,120,102,"Dallas Mavericks","Memphis Grizzlies","Dallas Mavericks",NA,NA,NA
"7808",20131218,"Jon Leuer","Memphis Grizzlies",0,1,"23:09",2,5,0,132,124,"Dallas Mavericks","Memphis Grizzlies","Dallas Mavericks",NA,NA,NA
"7809",20131218,"Wayne Ellington","Dallas Mavericks",0,0,"3:06",0,0,0,64,119,"Dallas Mavericks","Memphis Grizzlies","Dallas Mavericks",NA,NA,NA
"7810",20131218,"Nick Calathes","Memphis Grizzlies",0,1,"17:44",1,2,0,37,119,"Dallas Mavericks","Memphis Grizzlies","Dallas Mavericks",NA,NA,NA
"7811",20131218,"Shane Larkin","Dallas Mavericks",0,0,"13:57",2,0,0,93,119,"Dallas Mavericks","Memphis Grizzlies","Dallas Mavericks",NA,NA,NA
"7812",20131218,"Mike Miller","Memphis Grizzlies",1,1,"29:51",4,1,0,141,127,"Dallas Mavericks","Memphis Grizzlies","Dallas Mavericks",NA,NA,NA
"7813",20131218,"Ed Davis","Memphis Grizzlies",0,1,"23:04",0,2,0,92,129,"Dallas Mavericks","Memphis Grizzlies","Dallas Mavericks",NA,NA,NA
"7814",20131218,"Dirk Nowitzki","Dallas Mavericks",1,0,"27:04",1,3,0,127,98,"Dallas Mavericks","Memphis Grizzlies","Dallas Mavericks",NA,NA,NA
"7815",20131218,"Jae Crowder","Dallas Mavericks",0,0,"21:07",2,1,0,108,90,"Dallas Mavericks","Memphis Grizzlies","Dallas Mavericks",NA,NA,NA
"7816",20131218,"Jamaal Franklin","Memphis Grizzlies",0,1,"9:54",1,1,0,278,115,"Dallas Mavericks","Memphis Grizzlies","Dallas Mavericks",NA,NA,NA
"7817",20131218,"James Johnson","Memphis Grizzlies",0,1,"20:20",3,1,0,165,121,"Dallas Mavericks","Memphis Grizzlies","Dallas Mavericks",NA,NA,NA
"7818",20131218,"Jerryd Bayless","Memphis Grizzlies",1,1,"33:51",5,2,0,83,114,"Dallas Mavericks","Memphis Grizzlies","Dallas Mavericks",NA,NA,NA
"7819",20131218,"Jose Calderon","Dallas Mavericks",1,0,"32:03",4,1,0,179,117,"Dallas Mavericks","Memphis Grizzlies","Dallas Mavericks",NA,NA,NA
"7820",20131218,"Taj Gibson","Chicago Bulls",0,0,"30:16",0,2,0,102,124,"Houston Rockets","Chicago Bulls","Houston Rockets",NA,NA,NA
"7821",20131218,"Dwight Howard","Houston Rockets",1,0,"34:29",0,2,0,136,99,"Houston Rockets","Chicago Bulls","Houston Rockets",NA,NA,NA
"7822",20131218,"Aaron Brooks","Houston Rockets",0,0,"17:38",1,3,0,86,100,"Houston Rockets","Chicago Bulls","Houston Rockets",NA,NA,NA
"7823",20131218,"Erik Murphy","Chicago Bulls",0,0,"0:24",0,0,0,0,126,"Houston Rockets","Chicago Bulls","Houston Rockets",NA,NA,NA
"7824",20131218,"Ronnie Brewer","Houston Rockets",0,0,"2:35",0,0,0,127,69,"Houston Rockets","Chicago Bulls","Houston Rockets",NA,NA,NA
"7825",20131218,"Carlos Boozer","Chicago Bulls",1,0,"29:27",0,3,0,86,115,"Houston Rockets","Chicago Bulls","Houston Rockets",NA,NA,NA
"7826",20131218,"Patrick Beverley","Houston Rockets",1,0,"33:38",4,1,0,147,109,"Houston Rockets","Chicago Bulls","Houston Rockets",NA,NA,NA
"7827",20131218,"Joakim Noah","Chicago Bulls",1,0,"31:48",0,4,0,79,118,"Houston Rockets","Chicago Bulls","Houston Rockets",NA,NA,NA
"7828",20131218,"Tony Snell","Chicago Bulls",0,0,"5:44",0,0,0,213,126,"Houston Rockets","Chicago Bulls","Houston Rockets",NA,NA,NA
"7829",20131218,"James Harden","Houston Rockets",1,0,"35:39",4,3,0,97,98,"Houston Rockets","Chicago Bulls","Houston Rockets",NA,NA,NA
"7830",20131218,"Jimmy Butler","Chicago Bulls",1,0,"35:11",1,1,0,111,120,"Houston Rockets","Chicago Bulls","Houston Rockets",NA,NA,NA
"7831",20131218,"Greg Smith","Houston Rockets",0,0,"13:31",0,3,0,106,106,"Houston Rockets","Chicago Bulls","Houston Rockets",NA,NA,NA
"7832",20131218,"Terrence Jones","Houston Rockets",1,0,"26:45",3,2,0,107,99,"Houston Rockets","Chicago Bulls","Houston Rockets",NA,NA,NA
"7833",20131218,"Omri Casspi","Houston Rockets",0,0,"21:15",4,2,0,129,103,"Houston Rockets","Chicago Bulls","Houston Rockets",NA,NA,NA
"7834",20131218,"Chandler Parsons","Houston Rockets",1,0,"35:41",4,2,0,125,103,"Houston Rockets","Chicago Bulls","Houston Rockets",NA,NA,NA
"7835",20131218,"Luol Deng","Chicago Bulls",1,0,"35:08",3,2,0,102,119,"Houston Rockets","Chicago Bulls","Houston Rockets",NA,NA,NA
"7836",20131218,"Nazr Mohammed","Chicago Bulls",0,0,"4:29",0,1,0,41,126,"Houston Rockets","Chicago Bulls","Houston Rockets",NA,NA,NA
"7837",20131218,"Francisco Garcia","Houston Rockets",0,0,"18:49",2,4,0,155,102,"Houston Rockets","Chicago Bulls","Houston Rockets",NA,NA,NA
"7838",20131218,"D.J. Augustin","Chicago Bulls",1,0,"30:57",4,3,0,133,117,"Houston Rockets","Chicago Bulls","Houston Rockets",NA,NA,NA
"7839",20131218,"Marquis Teague","Chicago Bulls",0,0,"17:03",1,2,0,115,119,"Houston Rockets","Chicago Bulls","Houston Rockets",NA,NA,NA
"7840",20131218,"Mike Dunleavy","Chicago Bulls",0,0,"19:33",3,1,0,83,116,"Houston Rockets","Chicago Bulls","Houston Rockets",NA,NA,NA
"7841",20131218,"DeAndre Jordan","Los Angeles Clippers",1,0,"42:52",0,2,0,190,93,"Los Angeles Clippers","New Orleans Pelicans","Los Angeles Clippers",NA,NA,NA
"7842",20131218,"Ryan Anderson","New Orleans Pelicans",1,1,"41:23",9,2,0,89,123,"Los Angeles Clippers","New Orleans Pelicans","Los Angeles Clippers",NA,NA,NA
"7843",20131218,"Darren Collison","Los Angeles Clippers",0,0,"23:10",3,0,0,147,106,"Los Angeles Clippers","New Orleans Pelicans","Los Angeles Clippers",NA,NA,NA
"7844",20131218,"Tyreke Evans","New Orleans Pelicans",0,1,"32:54",2,2,0,103,115,"Los Angeles Clippers","New Orleans Pelicans","Los Angeles Clippers",NA,NA,NA
"7845",20131218,"Jrue Holiday","New Orleans Pelicans",1,1,"35:54",4,1,0,128,115,"Los Angeles Clippers","New Orleans Pelicans","Los Angeles Clippers",NA,NA,NA
"7846",20131218,"Anthony Morrow","New Orleans Pelicans",0,1,"14:59",3,3,0,137,126,"Los Angeles Clippers","New Orleans Pelicans","Los Angeles Clippers",NA,NA,NA
"7847",20131218,"Austin Rivers","New Orleans Pelicans",0,1,"14:35",1,3,0,48,124,"Los Angeles Clippers","New Orleans Pelicans","Los Angeles Clippers",NA,NA,NA
"7848",20131218,"Chris Paul","Los Angeles Clippers",1,0,"34:03",4,2,0,111,102,"Los Angeles Clippers","New Orleans Pelicans","Los Angeles Clippers",NA,NA,NA
"7849",20131218,"Blake Griffin","Los Angeles Clippers",1,0,"31:54",3,6,0,113,102,"Los Angeles Clippers","New Orleans Pelicans","Los Angeles Clippers",NA,NA,NA
"7850",20131218,"Stephen Jackson","Los Angeles Clippers",0,0,"10:21",2,1,0,0,99,"Los Angeles Clippers","New Orleans Pelicans","Los Angeles Clippers",NA,NA,NA
"7851",20131218,"Jason Smith","New Orleans Pelicans",1,1,"22:24",0,1,0,80,117,"Los Angeles Clippers","New Orleans Pelicans","Los Angeles Clippers",NA,NA,NA
"7852",20131218,"Willie Green","Los Angeles Clippers",0,0,"22:36",4,0,0,131,110,"Los Angeles Clippers","New Orleans Pelicans","Los Angeles Clippers",NA,NA,NA
"7853",20131218,"Anthony Davis","New Orleans Pelicans",0,1,"32:13",0,3,0,111,108,"Los Angeles Clippers","New Orleans Pelicans","Los Angeles Clippers",NA,NA,NA
"7854",20131218,"Jared Dudley","Los Angeles Clippers",1,0,"39:14",6,4,0,138,109,"Los Angeles Clippers","New Orleans Pelicans","Los Angeles Clippers",NA,NA,NA
"7855",20131218,"Ryan Hollins","Los Angeles Clippers",0,0,"3:00",0,0,0,0,99,"Los Angeles Clippers","New Orleans Pelicans","Los Angeles Clippers",NA,NA,NA
"7856",20131218,"Al-Farouq Aminu","New Orleans Pelicans",1,1,"15:12",0,4,0,80,119,"Los Angeles Clippers","New Orleans Pelicans","Los Angeles Clippers",NA,NA,NA
"7857",20131218,"Jamal Crawford","Los Angeles Clippers",1,0,"32:50",7,1,0,96,108,"Los Angeles Clippers","New Orleans Pelicans","Los Angeles Clippers",NA,NA,NA
"7858",20131218,"Eric Gordon","New Orleans Pelicans",1,1,"30:26",1,3,0,94,120,"Los Angeles Clippers","New Orleans Pelicans","Los Angeles Clippers",NA,NA,NA
"7859",20131218,"Dwyane Wade","Miami Heat",1,0,"37:10",1,1,0,110,101,"Miami Heat","Indiana Pacers","Miami Heat",NA,NA,NA
"7860",20131218,"Chris Bosh","Miami Heat",1,0,"30:35",3,3,0,105,105,"Miami Heat","Indiana Pacers","Miami Heat",NA,NA,NA
"7861",20131218,"Chris Andersen","Miami Heat",0,0,"27:50",0,4,0,159,109,"Miami Heat","Indiana Pacers","Miami Heat",NA,NA,NA
"7862",20131218,"Luis Scola","Indiana Pacers",0,0,"14:22",0,2,0,67,103,"Miami Heat","Indiana Pacers","Miami Heat",NA,NA,NA
"7863",20131218,"Rasual Butler","Indiana Pacers",0,0,"11:51",1,0,0,122,111,"Miami Heat","Indiana Pacers","Miami Heat",NA,NA,NA
"7864",20131218,"Paul George","Indiana Pacers",1,0,"43:04",6,4,0,120,105,"Miami Heat","Indiana Pacers","Miami Heat",NA,NA,NA
"7865",20131218,"Udonis Haslem","Miami Heat",0,0,"7:20",0,2,0,124,105,"Miami Heat","Indiana Pacers","Miami Heat",NA,NA,NA
"7866",20131218,"Rashard Lewis","Miami Heat",0,0,"15:29",3,1,0,68,95,"Miami Heat","Indiana Pacers","Miami Heat",NA,NA,NA
"7867",20131218,"Ray Allen","Miami Heat",0,0,"27:01",4,0,0,123,102,"Miami Heat","Indiana Pacers","Miami Heat",NA,NA,NA
"7868",20131218,"C.J. Watson","Indiana Pacers",0,0,"17:06",1,0,0,30,92,"Miami Heat","Indiana Pacers","Miami Heat",NA,NA,NA
"7869",20131218,"Lance Stephenson","Indiana Pacers",1,0,"41:05",3,4,0,112,107,"Miami Heat","Indiana Pacers","Miami Heat",NA,NA,NA
"7870",20131218,"Ian Mahinmi","Indiana Pacers",0,0,"22:46",0,3,0,100,98,"Miami Heat","Indiana Pacers","Miami Heat",NA,NA,NA
"7871",20131218,"Roy Hibbert","Indiana Pacers",1,0,"22:55",0,5,0,127,108,"Miami Heat","Indiana Pacers","Miami Heat",NA,NA,NA
"7872",20131218,"David West","Indiana Pacers",1,0,"35:57",0,2,0,119,112,"Miami Heat","Indiana Pacers","Miami Heat",NA,NA,NA
"7873",20131218,"Norris Cole","Miami Heat",0,0,"24:56",3,0,0,49,110,"Miami Heat","Indiana Pacers","Miami Heat",NA,NA,NA
"7874",20131218,"Shane Battier","Miami Heat",1,0,"14:46",0,2,0,0,111,"Miami Heat","Indiana Pacers","Miami Heat",NA,NA,NA
"7875",20131218,"Mario Chalmers","Miami Heat",1,0,"18:39",4,4,0,84,99,"Miami Heat","Indiana Pacers","Miami Heat",NA,NA,NA
"7876",20131218,"LeBron James","Miami Heat",1,0,"36:14",3,3,0,128,96,"Miami Heat","Indiana Pacers","Miami Heat",NA,NA,NA
"7877",20131218,"George Hill","Indiana Pacers",1,0,"30:54",3,1,0,89,113,"Miami Heat","Indiana Pacers","Miami Heat",NA,NA,NA
"7878",20131218,"Toure' Murry","New York Knicks",0,0,"9:52",0,3,0,56,87,"Milwaukee Bucks","New York Knicks","New York Knicks",NA,NA,NA
"7879",20131218,"Brandon Knight","Milwaukee Bucks",1,0,"49:47",12,4,0,104,105,"Milwaukee Bucks","New York Knicks","New York Knicks",NA,NA,NA
"7880",20131218,"Carmelo Anthony","New York Knicks",1,0,"55:27",7,5,0,95,103,"Milwaukee Bucks","New York Knicks","New York Knicks",NA,NA,NA
"7881",20131218,"Metta World Peace","New York Knicks",0,0,"12:17",0,0,0,147,63,"Milwaukee Bucks","New York Knicks","New York Knicks",NA,NA,NA
"7882",20131218,"John Henson","Milwaukee Bucks",1,0,"50:39",0,2,0,107,104,"Milwaukee Bucks","New York Knicks","New York Knicks",NA,NA,NA
"7883",20131218,"Andrea Bargnani","New York Knicks",0,0,"34:22",6,4,0,73,99,"Milwaukee Bucks","New York Knicks","New York Knicks",NA,NA,NA
"7884",20131218,"J.R. Smith","New York Knicks",1,0,"48:29",17,4,0,96,106,"Milwaukee Bucks","New York Knicks","New York Knicks",NA,NA,NA
"7885",20131218,"Giannis Antetokounmpo","Milwaukee Bucks",1,0,"41:46",0,6,0,120,99,"Milwaukee Bucks","New York Knicks","New York Knicks",NA,NA,NA
"7886",20131218,"Ersan Ilyasova","Milwaukee Bucks",1,0,"49:25",4,3,0,88,110,"Milwaukee Bucks","New York Knicks","New York Knicks",NA,NA,NA
"7887",20131218,"Tyson Chandler","New York Knicks",1,0,"36:30",0,3,0,153,96,"Milwaukee Bucks","New York Knicks","New York Knicks",NA,NA,NA
"7888",20131218,"Ekpe Udoh","Milwaukee Bucks",0,0,"15:56",0,3,0,39,84,"Milwaukee Bucks","New York Knicks","New York Knicks",NA,NA,NA
"7889",20131218,"Tim Hardaway","New York Knicks",0,0,"22:25",2,2,0,127,98,"Milwaukee Bucks","New York Knicks","New York Knicks",NA,NA,NA
"7890",20131218,"Khris Middleton","Milwaukee Bucks",1,0,"51:38",4,6,0,92,106,"Milwaukee Bucks","New York Knicks","New York Knicks",NA,NA,NA
"7891",20131218,"Iman Shumpert","New York Knicks",1,0,"30:53",2,5,0,43,92,"Milwaukee Bucks","New York Knicks","New York Knicks",NA,NA,NA
"7892",20131218,"Luke Ridnour","Milwaukee Bucks",0,0,"16:51",1,1,0,74,114,"Milwaukee Bucks","New York Knicks","New York Knicks",NA,NA,NA
"7893",20131218,"Nate Wolters","Milwaukee Bucks",0,0,"13:58",1,0,0,88,108,"Milwaukee Bucks","New York Knicks","New York Knicks",NA,NA,NA
"7894",20131218,"Beno Udrih","New York Knicks",1,0,"39:45",7,5,0,159,98,"Milwaukee Bucks","New York Knicks","New York Knicks",NA,NA,NA
"7895",20131218,"Meyers Leonard","Portland Trail Blazers",0,1,"5:21",0,1,0,0,125,"Minnesota Timberwolves","Portland Trail Blazers","Minnesota Timberwolves",NA,NA,NA
"7896",20131218,"Thomas Robinson","Portland Trail Blazers",0,1,"4:15",0,2,0,100,118,"Minnesota Timberwolves","Portland Trail Blazers","Minnesota Timberwolves",NA,NA,NA
"7897",20131218,"Dorell Wright","Portland Trail Blazers",0,1,"9:58",3,0,0,100,107,"Minnesota Timberwolves","Portland Trail Blazers","Minnesota Timberwolves",NA,NA,NA
"7898",20131218,"Nicolas Batum","Portland Trail Blazers",1,1,"39:06",8,4,0,101,119,"Minnesota Timberwolves","Portland Trail Blazers","Minnesota Timberwolves",NA,NA,NA
"7899",20131218,"Wesley Matthews","Portland Trail Blazers",1,1,"39:25",9,3,0,100,122,"Minnesota Timberwolves","Portland Trail Blazers","Minnesota Timberwolves",NA,NA,NA
"7900",20131218,"Alexey Shved","Minnesota Timberwolves",0,0,"6:10",0,1,0,164,93,"Minnesota Timberwolves","Portland Trail Blazers","Minnesota Timberwolves",NA,NA,NA
"7901",20131218,"Kevin Love","Minnesota Timberwolves",1,0,"40:51",7,0,0,129,104,"Minnesota Timberwolves","Portland Trail Blazers","Minnesota Timberwolves",NA,NA,NA
"7902",20131218,"Joel Freeland","Portland Trail Blazers",0,1,"15:17",0,2,0,81,120,"Minnesota Timberwolves","Portland Trail Blazers","Minnesota Timberwolves",NA,NA,NA
"7903",20131218,"Damian Lillard","Portland Trail Blazers",1,1,"41:25",14,5,0,125,113,"Minnesota Timberwolves","Portland Trail Blazers","Minnesota Timberwolves",NA,NA,NA
"7904",20131218,"Ricky Rubio","Minnesota Timberwolves",1,0,"32:25",2,4,0,85,104,"Minnesota Timberwolves","Portland Trail Blazers","Minnesota Timberwolves",NA,NA,NA
"7905",20131218,"Nikola Pekovic","Minnesota Timberwolves",1,0,"29:00",0,4,0,145,111,"Minnesota Timberwolves","Portland Trail Blazers","Minnesota Timberwolves",NA,NA,NA
"7906",20131218,"Mo Williams","Portland Trail Blazers",0,1,"17:42",5,6,0,103,123,"Minnesota Timberwolves","Portland Trail Blazers","Minnesota Timberwolves",NA,NA,NA
"7907",20131218,"Robin Lopez","Portland Trail Blazers",1,1,"25:11",0,1,0,244,119,"Minnesota Timberwolves","Portland Trail Blazers","Minnesota Timberwolves",NA,NA,NA
"7908",20131218,"Corey Brewer","Minnesota Timberwolves",1,0,"32:48",2,2,0,103,110,"Minnesota Timberwolves","Portland Trail Blazers","Minnesota Timberwolves",NA,NA,NA
"7909",20131218,"LaMarcus Aldridge","Portland Trail Blazers",1,1,"42:20",1,3,0,88,116,"Minnesota Timberwolves","Portland Trail Blazers","Minnesota Timberwolves",NA,NA,NA
"7910",20131218,"Jose Barea","Minnesota Timberwolves",0,0,"21:49",4,3,0,104,111,"Minnesota Timberwolves","Portland Trail Blazers","Minnesota Timberwolves",NA,NA,NA
"7911",20131218,"Dante Cunningham","Minnesota Timberwolves",0,0,"26:09",0,3,0,78,99,"Minnesota Timberwolves","Portland Trail Blazers","Minnesota Timberwolves",NA,NA,NA
"7912",20131218,"Kevin Martin","Minnesota Timberwolves",1,0,"36:41",4,2,0,111,109,"Minnesota Timberwolves","Portland Trail Blazers","Minnesota Timberwolves",NA,NA,NA
"7913",20131218,"Luc Mbah a Moute","Minnesota Timberwolves",0,0,"14:07",0,0,0,218,108,"Minnesota Timberwolves","Portland Trail Blazers","Minnesota Timberwolves",NA,NA,NA
"7914",20131218,"Trey Burke","Utah Jazz",1,0,"40:28",8,0,0,140,95,"Orlando Magic","Utah Jazz","Utah Jazz",NA,NA,NA
"7915",20131218,"Tobias Harris","Orlando Magic",1,0,"34:14",2,3,0,95,96,"Orlando Magic","Utah Jazz","Utah Jazz",NA,NA,NA
"7916",20131218,"Andrew Nicholson","Orlando Magic",0,0,"17:09",0,3,0,90,102,"Orlando Magic","Utah Jazz","Utah Jazz",NA,NA,NA
"7917",20131218,"Marvin Williams","Utah Jazz",1,0,"28:46",4,3,0,54,86,"Orlando Magic","Utah Jazz","Utah Jazz",NA,NA,NA
"7918",20131218,"Gordon Hayward","Utah Jazz",1,0,"37:16",5,2,0,101,97,"Orlando Magic","Utah Jazz","Utah Jazz",NA,NA,NA
"7919",20131218,"Brandon Rush","Utah Jazz",0,0,"10:44",0,0,0,24,106,"Orlando Magic","Utah Jazz","Utah Jazz",NA,NA,NA
"7920",20131218,"Richard Jefferson","Utah Jazz",1,0,"14:32",2,2,0,115,86,"Orlando Magic","Utah Jazz","Utah Jazz",NA,NA,NA
"7921",20131218,"Jameer Nelson","Orlando Magic",1,0,"33:12",7,4,0,106,102,"Orlando Magic","Utah Jazz","Utah Jazz",NA,NA,NA
"7922",20131218,"Ronnie Price","Orlando Magic",0,0,"5:55",0,1,0,0,106,"Orlando Magic","Utah Jazz","Utah Jazz",NA,NA,NA
"7923",20131218,"Kyle O'Quinn","Orlando Magic",0,0,"16:02",0,1,0,133,99,"Orlando Magic","Utah Jazz","Utah Jazz",NA,NA,NA
"7924",20131218,"Derrick Favors","Utah Jazz",1,0,"36:31",0,5,0,88,85,"Orlando Magic","Utah Jazz","Utah Jazz",NA,NA,NA
"7925",20131218,"Alec Burks","Utah Jazz",0,0,"33:31",2,3,0,94,98,"Orlando Magic","Utah Jazz","Utah Jazz",NA,NA,NA
"7926",20131218,"Victor Oladipo","Orlando Magic",1,0,"36:13",3,2,0,39,98,"Orlando Magic","Utah Jazz","Utah Jazz",NA,NA,NA
"7927",20131218,"Jeremy Evans","Utah Jazz",0,0,"14:17",0,0,0,83,91,"Orlando Magic","Utah Jazz","Utah Jazz",NA,NA,NA
"7928",20131218,"Diante Garrett","Utah Jazz",0,0,"7:32",0,1,0,222,106,"Orlando Magic","Utah Jazz","Utah Jazz",NA,NA,NA
"7929",20131218,"Nikola Vucevic","Orlando Magic",1,0,"33:32",0,2,0,93,82,"Orlando Magic","Utah Jazz","Utah Jazz",NA,NA,NA
"7930",20131218,"Enes Kanter","Utah Jazz",0,0,"16:23",0,1,0,29,93,"Orlando Magic","Utah Jazz","Utah Jazz",NA,NA,NA
"7931",20131218,"E'Twaun Moore","Orlando Magic",0,0,"21:39",2,0,0,140,89,"Orlando Magic","Utah Jazz","Utah Jazz",NA,NA,NA
"7932",20131218,"Glen Davis","Orlando Magic",1,0,"29:14",0,2,0,107,102,"Orlando Magic","Utah Jazz","Utah Jazz",NA,NA,NA
"7933",20131218,"Maurice Harkless","Orlando Magic",0,0,"12:50",1,0,0,64,90,"Orlando Magic","Utah Jazz","Utah Jazz",NA,NA,NA
"7934",20131218,"Jeff Ayres","San Antonio Spurs",0,0,"11:44",0,1,0,110,95,"Phoenix Suns","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"7935",20131218,"Matt Bonner","San Antonio Spurs",0,0,"7:43",2,1,0,108,113,"Phoenix Suns","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"7936",20131218,"Marco Belinelli","San Antonio Spurs",1,0,"23:53",2,2,0,91,106,"Phoenix Suns","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"7937",20131218,"Miles Plumlee","Phoenix Suns",1,0,"33:44",0,4,0,126,104,"Phoenix Suns","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"7938",20131218,"Gerald Green","Phoenix Suns",0,0,"16:57",4,2,0,73,104,"Phoenix Suns","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"7939",20131218,"Marcus Morris","Phoenix Suns",0,0,"20:42",1,2,0,71,113,"Phoenix Suns","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"7940",20131218,"Manu Ginobili","San Antonio Spurs",0,0,"27:23",5,0,0,116,102,"Phoenix Suns","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"7941",20131218,"Boris Diaw","San Antonio Spurs",0,0,"26:30",0,1,0,104,105,"Phoenix Suns","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"7942",20131218,"Kawhi Leonard","San Antonio Spurs",1,0,"30:52",3,3,0,94,102,"Phoenix Suns","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"7943",20131218,"P.J. Tucker","Phoenix Suns",1,0,"28:15",1,3,0,85,117,"Phoenix Suns","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"7944",20131218,"Patrick Mills","San Antonio Spurs",0,0,"30:55",5,3,0,135,105,"Phoenix Suns","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"7945",20131218,"Channing Frye","Phoenix Suns",1,0,"26:15",4,3,0,129,103,"Phoenix Suns","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"7946",20131218,"Goran Dragic","Phoenix Suns",1,0,"40:44",2,4,0,95,119,"Phoenix Suns","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"7947",20131218,"Archie Goodwin","Phoenix Suns",0,0,"15:08",0,0,0,115,104,"Phoenix Suns","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"7948",20131218,"Tim Duncan","San Antonio Spurs",1,0,"30:39",0,1,0,102,94,"Phoenix Suns","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"7949",20131218,"Danny Green","San Antonio Spurs",0,0,"21:04",1,2,0,125,107,"Phoenix Suns","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"7950",20131218,"Cory Joseph","San Antonio Spurs",1,0,"16:29",0,3,0,71,106,"Phoenix Suns","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"7951",20131218,"Tiago Splitter","San Antonio Spurs",1,0,"12:48",0,0,0,162,111,"Phoenix Suns","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"7952",20131218,"Markieff Morris","Phoenix Suns",0,0,"25:01",0,2,0,123,108,"Phoenix Suns","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"7953",20131218,"Eric Bledsoe","Phoenix Suns",1,0,"33:14",3,4,0,93,114,"Phoenix Suns","San Antonio Spurs","San Antonio Spurs",NA,NA,NA
"7954",20131218,"Anthony Tolliver","Charlotte Bobcats",0,1,"12:51",2,0,0,171,102,"Toronto Raptors","Charlotte Bobcats","Charlotte Bobcats",NA,NA,NA
"7955",20131218,"Jeffery Taylor","Charlotte Bobcats",1,1,"22:31",1,3,0,64,100,"Toronto Raptors","Charlotte Bobcats","Charlotte Bobcats",NA,NA,NA
"7956",20131218,"Kyle Lowry","Toronto Raptors",1,0,"40:31",7,5,0,100,100,"Toronto Raptors","Charlotte Bobcats","Charlotte Bobcats",NA,NA,NA
"7957",20131218,"Bismack Biyombo","Charlotte Bobcats",0,1,"13:29",0,3,0,27,105,"Toronto Raptors","Charlotte Bobcats","Charlotte Bobcats",NA,NA,NA
"7958",20131218,"DeMar DeRozan","Toronto Raptors",1,0,"40:49",4,3,0,104,96,"Toronto Raptors","Charlotte Bobcats","Charlotte Bobcats",NA,NA,NA
"7959",20131218,"Gerald Henderson","Charlotte Bobcats",1,1,"36:36",0,3,0,114,98,"Toronto Raptors","Charlotte Bobcats","Charlotte Bobcats",NA,NA,NA
"7960",20131218,"John Salmons","Toronto Raptors",0,0,"24:37",3,0,0,142,99,"Toronto Raptors","Charlotte Bobcats","Charlotte Bobcats",NA,NA,NA
"7961",20131218,"Ben Gordon","Charlotte Bobcats",0,1,"8:37",0,0,0,0,104,"Toronto Raptors","Charlotte Bobcats","Charlotte Bobcats",NA,NA,NA
"7962",20131218,"Cody Zeller","Charlotte Bobcats",0,1,"8:43",0,1,0,0,103,"Toronto Raptors","Charlotte Bobcats","Charlotte Bobcats",NA,NA,NA
