"Date","Name","Team","Started","B2B","MP","FGA","ThreePA","PF","USG%","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
20131123,"Danny Green","San Antonio Spurs",0,1,"21:14",10,7,1,23.7,132.0,93.0,"San Antonio Spurs","Cleveland Cavaliers","San Antonio Spurs",129.8,98.9
20131123,"Kawhi Leonard","San Antonio Spurs",0,1,"13:01",4,1,1,17.1,182.0,97.0,"San Antonio Spurs","Cleveland Cavaliers","San Antonio Spurs",129.8,98.9
20131123,"Tyler Zeller","Cleveland Cavaliers",0,1,"14:34",2,0,0,6.1,201.0,127.0,"San Antonio Spurs","Cleveland Cavaliers","San Antonio Spurs",98.9,129.8
20131123,"Nando De Colo","San Antonio Spurs",0,1,"15:47",4,3,4,18.6,130.0,99.0,"San Antonio Spurs","Cleveland Cavaliers","San Antonio Spurs",129.8,98.9
20131123,"Jan Vesely","Washington Wizards",0,1,"23:16",2,0,3,4.2,139.0,107.0,"Washington Wizards","New York Knicks","Washington Wizards",115.1,104.5
20131123,"John Wall","Washington Wizards",0,1,"39:30",18,2,1,37.1,113.0,103.0,"Washington Wizards","New York Knicks","Washington Wizards",115.1,104.5
20131123,"Beno Udrih","New York Knicks",0,0,"25:01",7,3,2,17.7,60.0,119.0,"Washington Wizards","New York Knicks","Washington Wizards",104.5,115.1
20131123,"Amar'e Stoudemire","New York Knicks",0,0,"21:37",5,0,2,15.4,181.0,115.0,"Washington Wizards","New York Knicks","Washington Wizards",104.5,115.1
20131123,"Martell Webster","Washington Wizards",0,1,"40:03",11,10,3,15.8,149.0,110.0,"Washington Wizards","New York Knicks","Washington Wizards",115.1,104.5
20131123,"Kenyon Martin","New York Knicks",0,0,"24:53",5,0,4,10.8,99.0,111.0,"Washington Wizards","New York Knicks","Washington Wizards",104.5,115.1
20131123,"Marcin Gortat","Washington Wizards",0,1,"36:35",11,0,2,17.1,148.0,100.0,"Washington Wizards","New York Knicks","Washington Wizards",115.1,104.5
20131123,"Andrea Bargnani","New York Knicks",0,0,"33:22",14,4,3,22.1,97.0,119.0,"Washington Wizards","New York Knicks","Washington Wizards",104.5,115.1
20131123,"Bradley Beal","Washington Wizards",0,1,"40:17",19,7,4,27.2,98.0,105.0,"Washington Wizards","New York Knicks","Washington Wizards",115.1,104.5
20131123,"Metta World Peace","New York Knicks",0,0,"10:01",7,2,3,39.3,76.0,113.0,"Washington Wizards","New York Knicks","Washington Wizards",104.5,115.1
20131123,"Eric Maynor","Washington Wizards",0,1,"9:49",2,0,0,15.0,38.0,107.0,"Washington Wizards","New York Knicks","Washington Wizards",115.1,104.5
20131123,"Tim Hardaway","New York Knicks",0,0,"6:30",3,1,1,22.7,165.0,118.0,"Washington Wizards","New York Knicks","Washington Wizards",104.5,115.1
20131123,"Carmelo Anthony","New York Knicks",0,0,"40:48",19,6,2,26.2,116.0,116.0,"Washington Wizards","New York Knicks","Washington Wizards",104.5,115.1
20131123,"Pablo Prigioni","New York Knicks",0,0,"19:00",4,4,2,10.4,163.0,115.0,"Washington Wizards","New York Knicks","Washington Wizards",104.5,115.1
20131123,"Toure' Murry","New York Knicks",0,0,"1:24",0,0,0,0.0,0,124.0,"Washington Wizards","New York Knicks","Washington Wizards",104.5,115.1
20131123,"J.R. Smith","New York Knicks",0,0,"30:23",14,7,2,30.4,73.0,112.0,"Washington Wizards","New York Knicks","Washington Wizards",104.5,115.1
20131123,"Iman Shumpert","New York Knicks",0,0,"27:01",4,2,3,10.7,125.0,110.0,"Washington Wizards","New York Knicks","Washington Wizards",104.5,115.1
20131123,"Garrett Temple","Washington Wizards",0,1,"15:45",3,0,1,9.4,133.0,108.0,"Washington Wizards","New York Knicks","Washington Wizards",115.1,104.5
20131123,"Nene Hilario","Washington Wizards",0,1,"34:45",10,0,4,16.8,86.0,100.0,"Washington Wizards","New York Knicks","Washington Wizards",115.1,104.5
20131124,"Peyton Siva","Detroit Pistons",0,0,"0:35",0,0,0,0.0,0,116.0,"Brooklyn Nets","Detroit Pistons","Detroit Pistons",119.5,106.4
20131124,"Shaun Livingston","Brooklyn Nets",0,0,"34:40",6,0,5,10.9,91.0,122.0,"Brooklyn Nets","Detroit Pistons","Detroit Pistons",106.4,119.5
20131124,"Reggie Evans","Brooklyn Nets",0,0,"15:35",0,0,2,8.7,54.0,110.0,"Brooklyn Nets","Detroit Pistons","Detroit Pistons",106.4,119.5
20131124,"Kentavious Caldwell-Pope","Detroit Pistons",0,0,"23:59",10,3,3,18.8,61.0,110.0,"Brooklyn Nets","Detroit Pistons","Detroit Pistons",119.5,106.4
20131124,"Andre Drummond","Detroit Pistons",0,0,"27:07",6,0,1,16.2,108.0,106.0,"Brooklyn Nets","Detroit Pistons","Detroit Pistons",119.5,106.4
20131124,"Tony Mitchell","Detroit Pistons",0,0,"0:24",0,0,0,0.0,0,116.0,"Brooklyn Nets","Detroit Pistons","Detroit Pistons",119.5,106.4
20131124,"Greg Monroe","Detroit Pistons",0,0,"33:57",12,0,3,19.6,130.0,104.0,"Brooklyn Nets","Detroit Pistons","Detroit Pistons",119.5,106.4
20131124,"Paul Pierce","Brooklyn Nets",0,0,"27:41",13,4,4,34.2,102.0,122.0,"Brooklyn Nets","Detroit Pistons","Detroit Pistons",106.4,119.5
20131124,"Brandon Jennings","Detroit Pistons",0,0,"40:43",10,2,0,19.2,112.0,111.0,"Brooklyn Nets","Detroit Pistons","Detroit Pistons",119.5,106.4
20131124,"Josh Harrellson","Detroit Pistons",0,0,"11:15",4,2,2,16.0,108.0,115.0,"Brooklyn Nets","Detroit Pistons","Detroit Pistons",119.5,106.4
20131124,"Andray Blatche","Brooklyn Nets",0,0,"25:43",12,1,1,23.8,89.0,119.0,"Brooklyn Nets","Detroit Pistons","Detroit Pistons",106.4,119.5
20131124,"Mirza Teletovic","Brooklyn Nets",0,0,"14:18",5,4,3,23.1,98.0,124.0,"Brooklyn Nets","Detroit Pistons","Detroit Pistons",106.4,119.5
20131124,"Alan Anderson","Brooklyn Nets",0,0,"26:30",8,4,3,16.0,98.0,120.0,"Brooklyn Nets","Detroit Pistons","Detroit Pistons",106.4,119.5
20131124,"Charlie Villanueva","Detroit Pistons",0,0,"12:16",6,4,2,22.0,143.0,99.0,"Brooklyn Nets","Detroit Pistons","Detroit Pistons",119.5,106.4
20131124,"Joe Johnson","Brooklyn Nets",0,0,"43:47",18,10,1,20.8,172.0,125.0,"Brooklyn Nets","Detroit Pistons","Detroit Pistons",106.4,119.5
20131124,"Tornike Shengelia","Brooklyn Nets",0,0,"4:13",0,0,2,0.0,0,116.0,"Brooklyn Nets","Detroit Pistons","Detroit Pistons",106.4,119.5
20131124,"Rodney Stuckey","Detroit Pistons",0,0,"30:44",16,1,1,30.1,149.0,106.0,"Brooklyn Nets","Detroit Pistons","Detroit Pistons",119.5,106.4
20131124,"Josh Smith","Detroit Pistons",0,0,"32:43",9,3,3,18.6,111.0,97.0,"Brooklyn Nets","Detroit Pistons","Detroit Pistons",119.5,106.4
20131124,"Mason Plumlee","Brooklyn Nets",0,0,"13:07",1,0,3,20.3,99.0,117.0,"Brooklyn Nets","Detroit Pistons","Detroit Pistons",106.4,119.5
20131124,"Kyle Singler","Detroit Pistons",0,0,"26:17",7,2,4,18.2,122.0,109.0,"Brooklyn Nets","Detroit Pistons","Detroit Pistons",119.5,106.4
20131124,"Tyshawn Taylor","Brooklyn Nets",0,0,"11:53",5,2,1,23.8,74.0,118.0,"Brooklyn Nets","Detroit Pistons","Detroit Pistons",106.4,119.5
20131124,"Kevin Garnett","Brooklyn Nets",0,0,"22:33",9,1,3,23.0,70.0,112.0,"Brooklyn Nets","Detroit Pistons","Detroit Pistons",106.4,119.5
20131124,"J.J. Redick","Los Angeles Clippers",0,1,"24:46",11,3,0,23.2,159.0,89.0,"Los Angeles Clippers","Chicago Bulls","Los Angeles Clippers",131.1,88.8
20131124,"Joakim Noah","Chicago Bulls",0,0,"22:28",6,0,1,16.0,101.0,132.0,"Los Angeles Clippers","Chicago Bulls","Los Angeles Clippers",88.8,131.1
20131124,"DeAndre Jordan","Los Angeles Clippers",0,1,"26:20",1,0,4,5.5,97.0,89.0,"Los Angeles Clippers","Chicago Bulls","Los Angeles Clippers",131.1,88.8
20131124,"Tony Snell","Chicago Bulls",0,0,"27:40",4,1,1,7.3,131.0,134.0,"Los Angeles Clippers","Chicago Bulls","Los Angeles Clippers",88.8,131.1
20131124,"Marquis Teague","Chicago Bulls",0,0,"20:12",7,1,2,18.1,7.0,132.0,"Los Angeles Clippers","Chicago Bulls","Los Angeles Clippers",88.8,131.1
20131124,"Luol Deng","Chicago Bulls",0,0,"32:28",11,2,3,27.7,118.0,130.0,"Los Angeles Clippers","Chicago Bulls","Los Angeles Clippers",88.8,131.1
20131124,"Mike Dunleavy","Chicago Bulls",0,0,"29:30",9,4,2,17.0,116.0,133.0,"Los Angeles Clippers","Chicago Bulls","Los Angeles Clippers",88.8,131.1
20131124,"Jared Dudley","Los Angeles Clippers",0,1,"21:34",10,5,4,23.4,186.0,97.0,"Los Angeles Clippers","Chicago Bulls","Los Angeles Clippers",131.1,88.8
20131124,"Antawn Jamison","Los Angeles Clippers",0,1,"15:12",8,1,1,31.4,106.0,85.0,"Los Angeles Clippers","Chicago Bulls","Los Angeles Clippers",131.1,88.8
20131124,"Jamal Crawford","Los Angeles Clippers",0,1,"17:44",11,2,1,32.7,75.0,87.0,"Los Angeles Clippers","Chicago Bulls","Los Angeles Clippers",131.1,88.8
20131124,"Chris Paul","Los Angeles Clippers",0,1,"27:12",10,4,1,22.7,157.0,88.0,"Los Angeles Clippers","Chicago Bulls","Los Angeles Clippers",131.1,88.8
20131124,"Ryan Hollins","Los Angeles Clippers",0,1,"21:16",3,0,3,6.8,110.0,94.0,"Los Angeles Clippers","Chicago Bulls","Los Angeles Clippers",131.1,88.8
20131124,"Taj Gibson","Chicago Bulls",0,0,"20:33",13,0,1,31.1,55.0,124.0,"Los Angeles Clippers","Chicago Bulls","Los Angeles Clippers",88.8,131.1
20131124,"Kirk Hinrich","Chicago Bulls",0,0,"27:48",7,3,3,18.6,94.0,133.0,"Los Angeles Clippers","Chicago Bulls","Los Angeles Clippers",88.8,131.1
20131124,"Willie Green","Los Angeles Clippers",0,1,"6:15",2,0,0,15.5,97.0,89.0,"Los Angeles Clippers","Chicago Bulls","Los Angeles Clippers",131.1,88.8
20131124,"Byron Mullens","Los Angeles Clippers",0,1,"5:30",4,3,0,35.1,112.0,87.0,"Los Angeles Clippers","Chicago Bulls","Los Angeles Clippers",131.1,88.8
20131124,"Erik Murphy","Chicago Bulls",0,0,"6:22",2,0,1,14.3,0.0,134.0,"Los Angeles Clippers","Chicago Bulls","Los Angeles Clippers",88.8,131.1
20131124,"Reggie Bullock","Los Angeles Clippers",0,1,"26:05",6,2,2,11.1,115.0,95.0,"Los Angeles Clippers","Chicago Bulls","Los Angeles Clippers",131.1,88.8
20131124,"Blake Griffin","Los Angeles Clippers",0,1,"27:18",10,0,4,24.3,119.0,76.0,"Los Angeles Clippers","Chicago Bulls","Los Angeles Clippers",131.1,88.8
20131124,"Darren Collison","Los Angeles Clippers",0,1,"20:48",6,1,3,24.7,144.0,88.0,"Los Angeles Clippers","Chicago Bulls","Los Angeles Clippers",131.1,88.8
20131124,"Nazr Mohammed","Chicago Bulls",0,0,"21:13",6,0,2,17.2,74.0,126.0,"Los Angeles Clippers","Chicago Bulls","Los Angeles Clippers",88.8,131.1
20131124,"Mike James","Chicago Bulls",0,0,"6:22",3,1,1,21.5,17.0,134.0,"Los Angeles Clippers","Chicago Bulls","Los Angeles Clippers",88.8,131.1
20131124,"Carlos Boozer","Chicago Bulls",0,0,"25:24",13,0,1,28.3,94.0,132.0,"Los Angeles Clippers","Chicago Bulls","Los Angeles Clippers",88.8,131.1
20131124,"Nick Young","Los Angeles Lakers",0,0,"28:37",11,4,2,17.8,81.0,95.0,"Los Angeles Lakers","Sacramento Kings","Los Angeles Lakers",107.0,92.0
20131124,"Wesley Johnson","Los Angeles Lakers",0,0,"21:07",4,2,2,15.4,83.0,83.0,"Los Angeles Lakers","Sacramento Kings","Los Angeles Lakers",107.0,92.0
20131124,"Pau Gasol","Los Angeles Lakers",0,0,"34:41",16,0,3,24.9,117.0,94.0,"Los Angeles Lakers","Sacramento Kings","Los Angeles Lakers",107.0,92.0
20131124,"DeMarcus Cousins","Sacramento Kings",0,1,"30:32",14,0,5,30.5,101.0,106.0,"Los Angeles Lakers","Sacramento Kings","Los Angeles Lakers",92.0,107.0
20131124,"Jimmer Fredette","Sacramento Kings",0,1,"14:22",5,3,0,19.3,83.0,102.0,"Los Angeles Lakers","Sacramento Kings","Los Angeles Lakers",92.0,107.0
20131124,"Hamady N'Diaye","Sacramento Kings",0,1,"2:49",0,0,0,0.0,0,106.0,"Los Angeles Lakers","Sacramento Kings","Los Angeles Lakers",92.0,107.0
20131124,"Shawne Williams","Los Angeles Lakers",0,0,"27:58",6,4,4,11.6,67.0,86.0,"Los Angeles Lakers","Sacramento Kings","Los Angeles Lakers",107.0,92.0
20131124,"Jodie Meeks","Los Angeles Lakers",0,0,"27:02",10,4,0,17.9,133.0,93.0,"Los Angeles Lakers","Sacramento Kings","Los Angeles Lakers",107.0,92.0
20131124,"Greivis Vasquez","Sacramento Kings",0,1,"32:51",18,6,4,28.2,106.0,112.0,"Los Angeles Lakers","Sacramento Kings","Los Angeles Lakers",92.0,107.0
20131124,"Jordan Farmar","Los Angeles Lakers",0,0,"17:02",8,4,1,24.2,119.0,87.0,"Los Angeles Lakers","Sacramento Kings","Los Angeles Lakers",107.0,92.0
20131124,"Luc Mbah a Moute","Sacramento Kings",0,1,"31:42",5,0,0,10.1,68.0,104.0,"Los Angeles Lakers","Sacramento Kings","Los Angeles Lakers",92.0,107.0
20131124,"Ben McLemore","Sacramento Kings",0,1,"26:16",14,6,2,30.6,85.0,115.0,"Los Angeles Lakers","Sacramento Kings","Los Angeles Lakers",92.0,107.0
20131124,"John Salmons","Sacramento Kings",0,1,"16:08",4,2,1,14.4,103.0,108.0,"Los Angeles Lakers","Sacramento Kings","Los Angeles Lakers",92.0,107.0
20131124,"Jordan Hill","Los Angeles Lakers",0,0,"31:37",12,0,3,19.1,97.0,94.0,"Los Angeles Lakers","Sacramento Kings","Los Angeles Lakers",107.0,92.0
20131124,"Jason Thompson","Sacramento Kings",0,1,"22:11",4,0,2,8.4,105.0,98.0,"Los Angeles Lakers","Sacramento Kings","Los Angeles Lakers",92.0,107.0
20131124,"Travis Outlaw","Sacramento Kings",0,1,"16:13",6,2,0,17.1,95.0,105.0,"Los Angeles Lakers","Sacramento Kings","Los Angeles Lakers",92.0,107.0
20131124,"Patrick Patterson","Sacramento Kings",0,1,"17:21",3,2,1,13.0,54.0,105.0,"Los Angeles Lakers","Sacramento Kings","Los Angeles Lakers",92.0,107.0
20131124,"Xavier Henry","Los Angeles Lakers",0,0,"20:58",11,4,1,36.8,119.0,100.0,"Los Angeles Lakers","Sacramento Kings","Los Angeles Lakers",107.0,92.0
20131124,"Isaiah Thomas","Sacramento Kings",0,1,"29:35",11,3,2,21.0,80.0,113.0,"Los Angeles Lakers","Sacramento Kings","Los Angeles Lakers",92.0,107.0
20131124,"Steve Blake","Los Angeles Lakers",0,0,"30:58",9,4,1,16.5,116.0,96.0,"Los Angeles Lakers","Sacramento Kings","Los Angeles Lakers",107.0,92.0
20131124,"Alec Burks","Utah Jazz",0,0,"28:18",8,1,1,17.0,92.0,111.0,"Oklahoma City Thunder","Utah Jazz","Oklahoma City Thunder",79.1,102.9
20131124,"Trey Burke","Utah Jazz",0,0,"20:11",9,2,0,23.4,56.0,110.0,"Oklahoma City Thunder","Utah Jazz","Oklahoma City Thunder",79.1,102.9
20131124,"Marvin Williams","Utah Jazz",0,0,"21:45",8,3,3,17.3,50.0,100.0,"Oklahoma City Thunder","Utah Jazz","Oklahoma City Thunder",79.1,102.9
20131124,"Andre Roberson","Oklahoma City Thunder",0,0,"12:48",0,0,4,7.3,96.0,82.0,"Oklahoma City Thunder","Utah Jazz","Oklahoma City Thunder",102.9,79.1
20131124,"Diante Garrett","Utah Jazz",0,0,"20:42",6,3,1,13.7,119.0,105.0,"Oklahoma City Thunder","Utah Jazz","Oklahoma City Thunder",79.1,102.9
20131124,"Ryan Gomes","Oklahoma City Thunder",0,0,"10:21",4,2,1,19.2,51.0,85.0,"Oklahoma City Thunder","Utah Jazz","Oklahoma City Thunder",102.9,79.1
20131124,"Ian Clark","Utah Jazz",0,0,"10:59",5,2,3,33.8,70.0,111.0,"Oklahoma City Thunder","Utah Jazz","Oklahoma City Thunder",79.1,102.9
20131124,"Kevin Durant","Oklahoma City Thunder",0,0,"26:21",9,1,1,33.4,115.0,74.0,"Oklahoma City Thunder","Utah Jazz","Oklahoma City Thunder",102.9,79.1
20131124,"John Lucas","Utah Jazz",0,0,"7:07",1,1,0,9.5,30.0,111.0,"Oklahoma City Thunder","Utah Jazz","Oklahoma City Thunder",79.1,102.9
20131124,"Mike Harris","Utah Jazz",0,0,"8:11",2,0,0,11.5,94.0,83.0,"Oklahoma City Thunder","Utah Jazz","Oklahoma City Thunder",79.1,102.9
20131124,"Steven Adams","Oklahoma City Thunder",0,0,"26:38",5,0,4,18.4,41.0,77.0,"Oklahoma City Thunder","Utah Jazz","Oklahoma City Thunder",102.9,79.1
20131124,"Reggie Jackson","Oklahoma City Thunder",0,0,"25:43",8,1,1,19.3,116.0,78.0,"Oklahoma City Thunder","Utah Jazz","Oklahoma City Thunder",102.9,79.1
20131124,"Derek Fisher","Oklahoma City Thunder",0,0,"9:29",2,0,0,10.5,137.0,74.0,"Oklahoma City Thunder","Utah Jazz","Oklahoma City Thunder",102.9,79.1
20131124,"Jeremy Lamb","Oklahoma City Thunder",0,0,"24:54",13,2,3,30.8,96.0,81.0,"Oklahoma City Thunder","Utah Jazz","Oklahoma City Thunder",102.9,79.1
20131124,"Jeremy Evans","Utah Jazz",0,0,"17:35",2,0,1,10.7,63.0,95.0,"Oklahoma City Thunder","Utah Jazz","Oklahoma City Thunder",79.1,102.9
20131124,"Derrick Favors","Utah Jazz",0,0,"22:14",7,0,2,22.8,86.0,102.0,"Oklahoma City Thunder","Utah Jazz","Oklahoma City Thunder",79.1,102.9
20131124,"Rudy Gobert","Utah Jazz",0,0,"9:45",3,0,1,33.7,141.0,78.0,"Oklahoma City Thunder","Utah Jazz","Oklahoma City Thunder",79.1,102.9
20131124,"Perry Jones","Oklahoma City Thunder",0,0,"19:04",7,3,4,20.8,139.0,77.0,"Oklahoma City Thunder","Utah Jazz","Oklahoma City Thunder",102.9,79.1
20131124,"Thabo Sefolosha","Oklahoma City Thunder",0,0,"27:20",6,3,0,14.3,122.0,79.0,"Oklahoma City Thunder","Utah Jazz","Oklahoma City Thunder",102.9,79.1
20131124,"Enes Kanter","Utah Jazz",0,0,"24:39",5,0,3,24.0,78.0,105.0,"Oklahoma City Thunder","Utah Jazz","Oklahoma City Thunder",79.1,102.9
20131124,"Nick Collison","Oklahoma City Thunder",0,0,"6:24",0,0,0,7.8,84.0,86.0,"Oklahoma City Thunder","Utah Jazz","Oklahoma City Thunder",102.9,79.1
20131124,"Gordon Hayward","Utah Jazz",0,0,"25:16",9,2,3,28.0,34.0,104.0,"Oklahoma City Thunder","Utah Jazz","Oklahoma City Thunder",79.1,102.9
20131124,"Kendrick Perkins","Oklahoma City Thunder",0,0,"21:22",4,0,5,9.3,123.0,82.0,"Oklahoma City Thunder","Utah Jazz","Oklahoma City Thunder",102.9,79.1
20131124,"Richard Jefferson","Utah Jazz",0,0,"23:18",6,4,1,14.2,105.0,110.0,"Oklahoma City Thunder","Utah Jazz","Oklahoma City Thunder",79.1,102.9
20131124,"Serge Ibaka","Oklahoma City Thunder",0,0,"29:36",13,0,1,25.0,112.0,75.0,"Oklahoma City Thunder","Utah Jazz","Oklahoma City Thunder",102.9,79.1
20131124,"Arron Afflalo","Orlando Magic",0,1,"35:56",14,2,1,24.5,99.0,115.0,"Orlando Magic","Phoenix Suns","Phoenix Suns",102.9,111.4
20131124,"Maurice Harkless","Orlando Magic",0,1,"14:50",4,2,3,15.8,89.0,106.0,"Orlando Magic","Phoenix Suns","Phoenix Suns",102.9,111.4
20131124,"P.J. Tucker","Phoenix Suns",0,0,"29:13",7,1,2,12.5,116.0,106.0,"Orlando Magic","Phoenix Suns","Phoenix Suns",111.4,102.9
20131124,"Marcus Morris","Phoenix Suns",0,0,"26:54",13,2,1,23.7,122.0,105.0,"Orlando Magic","Phoenix Suns","Phoenix Suns",111.4,102.9
20131124,"Miles Plumlee","Phoenix Suns",0,0,"26:16",10,0,2,19.1,84.0,93.0,"Orlando Magic","Phoenix Suns","Phoenix Suns",111.4,102.9
20131124,"Tobias Harris","Orlando Magic",0,1,"16:04",8,3,2,26.3,65.0,117.0,"Orlando Magic","Phoenix Suns","Phoenix Suns",102.9,111.4
20131124,"Gerald Green","Phoenix Suns",0,0,"34:46",15,9,2,23.6,111.0,101.0,"Orlando Magic","Phoenix Suns","Phoenix Suns",111.4,102.9
20131124,"Andrew Nicholson","Orlando Magic",0,1,"25:47",8,4,1,19.4,181.0,113.0,"Orlando Magic","Phoenix Suns","Phoenix Suns",102.9,111.4
20131124,"Channing Frye","Phoenix Suns",0,0,"33:06",15,9,3,24.0,86.0,100.0,"Orlando Magic","Phoenix Suns","Phoenix Suns",111.4,102.9
20131124,"Ish Smith","Phoenix Suns",0,0,"14:30",6,1,1,18.9,87.0,100.0,"Orlando Magic","Phoenix Suns","Phoenix Suns",111.4,102.9
20131124,"Victor Oladipo","Orlando Magic",0,1,"39:30",12,4,3,20.1,50.0,108.0,"Orlando Magic","Phoenix Suns","Phoenix Suns",102.9,111.4
20131124,"Nikola Vucevic","Orlando Magic",0,1,"33:36",16,0,0,23.8,115.0,111.0,"Orlando Magic","Phoenix Suns","Phoenix Suns",102.9,111.4
20131124,"Markieff Morris","Phoenix Suns",0,0,"28:31",11,2,2,19.2,109.0,105.0,"Orlando Magic","Phoenix Suns","Phoenix Suns",111.4,102.9
20131124,"Archie Goodwin","Phoenix Suns",0,0,"13:14",1,0,0,3.4,0.0,110.0,"Orlando Magic","Phoenix Suns","Phoenix Suns",111.4,102.9
20131124,"Jameer Nelson","Orlando Magic",0,1,"38:46",13,4,2,18.0,121.0,118.0,"Orlando Magic","Phoenix Suns","Phoenix Suns",102.9,111.4
20131124,"Glen Davis","Orlando Magic",0,1,"21:47",7,0,3,17.3,97.0,101.0,"Orlando Magic","Phoenix Suns","Phoenix Suns",102.9,111.4
20131124,"E'Twaun Moore","Orlando Magic",0,1,"13:44",2,2,0,6.8,139.0,117.0,"Orlando Magic","Phoenix Suns","Phoenix Suns",102.9,111.4
20131124,"Goran Dragic","Phoenix Suns",0,0,"33:30",17,5,1,24.3,151.0,111.0,"Orlando Magic","Phoenix Suns","Phoenix Suns",111.4,102.9
20131125,"Anthony Tolliver","Charlotte Bobcats",0,0,"10:38",0,0,2,0.0,210.0,110.0,"Charlotte Bobcats","Boston Celtics","Boston Celtics",99.3,110.9
20131125,"Brandon Bass","Boston Celtics",0,0,"38:12",10,0,2,14.9,143.0,106.0,"Charlotte Bobcats","Boston Celtics","Boston Celtics",110.9,99.3
20131125,"Phil Pressey","Boston Celtics",0,0,"20:01",2,0,1,4.8,173.0,90.0,"Charlotte Bobcats","Boston Celtics","Boston Celtics",110.9,99.3
20131125,"Avery Bradley","Boston Celtics",0,0,"8:42",6,0,4,38.5,41.0,104.0,"Charlotte Bobcats","Boston Celtics","Boston Celtics",110.9,99.3
20131125,"Gerald Wallace","Boston Celtics",0,0,"35:44",10,2,3,18.9,131.0,98.0,"Charlotte Bobcats","Boston Celtics","Boston Celtics",110.9,99.3
20131125,"Jordan Crawford","Boston Celtics",0,0,"27:59",11,6,2,27.5,143.0,104.0,"Charlotte Bobcats","Boston Celtics","Boston Celtics",110.9,99.3
20131125,"Gerald Henderson","Charlotte Bobcats",0,0,"36:45",17,2,0,28.6,100.0,109.0,"Charlotte Bobcats","Boston Celtics","Boston Celtics",99.3,110.9
20131125,"Jeff Adrien","Charlotte Bobcats",0,0,"15:08",0,0,1,6.0,75.0,113.0,"Charlotte Bobcats","Boston Celtics","Boston Celtics",99.3,110.9
20131125,"Jeff Green","Boston Celtics",0,0,"36:17",16,4,2,26.2,72.0,98.0,"Charlotte Bobcats","Boston Celtics","Boston Celtics",110.9,99.3
20131125,"Kris Humphries","Boston Celtics",0,0,"16:20",4,0,1,11.7,123.0,99.0,"Charlotte Bobcats","Boston Celtics","Boston Celtics",110.9,99.3
20131125,"Vitor Faverani","Boston Celtics",0,0,"12:59",5,1,4,22.1,90.0,103.0,"Charlotte Bobcats","Boston Celtics","Boston Celtics",110.9,99.3
20131125,"Jared Sullinger","Boston Celtics",0,0,"28:29",9,3,3,20.0,65.0,95.0,"Charlotte Bobcats","Boston Celtics","Boston Celtics",110.9,99.3
20131125,"Cody Zeller","Charlotte Bobcats",0,0,"14:19",3,0,1,13.6,61.0,110.0,"Charlotte Bobcats","Boston Celtics","Boston Celtics",99.3,110.9
20131125,"Kemba Walker","Charlotte Bobcats",0,0,"34:02",17,2,2,32.3,131.0,113.0,"Charlotte Bobcats","Boston Celtics","Boston Celtics",99.3,110.9
20131125,"Courtney Lee","Boston Celtics",0,0,"15:17",7,4,2,23.3,159.0,99.0,"Charlotte Bobcats","Boston Celtics","Boston Celtics",110.9,99.3
20131125,"Josh McRoberts","Charlotte Bobcats",0,0,"33:41",6,2,2,8.7,126.0,108.0,"Charlotte Bobcats","Boston Celtics","Boston Celtics",99.3,110.9
20131125,"Ramon Sessions","Charlotte Bobcats",0,0,"18:43",7,1,0,33.1,53.0,118.0,"Charlotte Bobcats","Boston Celtics","Boston Celtics",99.3,110.9
20131125,"Al Jefferson","Charlotte Bobcats",0,0,"32:52",14,0,1,25.0,91.0,112.0,"Charlotte Bobcats","Boston Celtics","Boston Celtics",99.3,110.9
20131125,"Jeffery Taylor","Charlotte Bobcats",0,0,"27:19",6,2,4,12.4,98.0,114.0,"Charlotte Bobcats","Boston Celtics","Boston Celtics",99.3,110.9
20131125,"Michael Kidd-Gilchrist","Charlotte Bobcats",0,0,"16:33",4,0,2,17.6,71.0,111.0,"Charlotte Bobcats","Boston Celtics","Boston Celtics",99.3,110.9
20131125,"Quincy Miller","Denver Nuggets",0,0,"0:50",1,0,0,57.4,0.0,115.0,"Dallas Mavericks","Denver Nuggets","Denver Nuggets",121.9,106.4
20131125,"Dirk Nowitzki","Dallas Mavericks",0,0,"31:06",15,1,1,28.7,103.0,120.0,"Dallas Mavericks","Denver Nuggets","Denver Nuggets",106.4,121.9
20131125,"Jordan Hamilton","Denver Nuggets",0,0,"18:26",8,2,0,25.6,122.0,86.0,"Dallas Mavericks","Denver Nuggets","Denver Nuggets",121.9,106.4
20131125,"Randy Foye","Denver Nuggets",0,0,"25:37",7,5,4,18.7,72.0,114.0,"Dallas Mavericks","Denver Nuggets","Denver Nuggets",121.9,106.4
20131125,"DeJuan Blair","Dallas Mavericks",0,0,"18:52",9,0,3,27.1,95.0,113.0,"Dallas Mavericks","Denver Nuggets","Denver Nuggets",106.4,121.9
20131125,"Wayne Ellington","Dallas Mavericks",0,0,"13:36",3,2,1,10.2,0.0,120.0,"Dallas Mavericks","Denver Nuggets","Denver Nuggets",106.4,121.9
20131125,"Jose Calderon","Dallas Mavericks",0,0,"29:43",6,4,3,13.9,136.0,128.0,"Dallas Mavericks","Denver Nuggets","Denver Nuggets",106.4,121.9
20131125,"Ty Lawson","Denver Nuggets",0,0,"30:20",11,3,2,23.1,152.0,112.0,"Dallas Mavericks","Denver Nuggets","Denver Nuggets",121.9,106.4
