"Date","Name","Team","Started","B2B","MP","FGA","ThreePA","PF","USG%","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
20081223,"Andris Biedrins","Golden State Warriors",0,1,"30:25",8,0,4,13.8,89.0,90.0,"Miami Heat","Golden State Warriors","Miami Heat",93.6,102.1
20081223,"Joel Anthony","Miami Heat",0,0,"18:43",4,0,3,13.1,136.0,100.0,"Miami Heat","Golden State Warriors","Miami Heat",102.1,93.6
20081223,"Chris Quinn","Miami Heat",0,0,"10:08",0,0,0,4.6,74.0,96.0,"Miami Heat","Golden State Warriors","Miami Heat",102.1,93.6
20081223,"Yakhouba Diawara","Miami Heat",0,0,"8:44",2,1,0,10.6,0.0,105.0,"Miami Heat","Golden State Warriors","Miami Heat",102.1,93.6
20081223,"Michael Beasley","Miami Heat",0,0,"12:59",7,0,2,35.1,60.0,98.0,"Miami Heat","Golden State Warriors","Miami Heat",102.1,93.6
20081223,"DeMarcus Nelson","Golden State Warriors",0,1,"16:01",5,0,5,23.2,84.0,96.0,"Miami Heat","Golden State Warriors","Miami Heat",93.6,102.1
20081223,"Kelenna Azubuike","Golden State Warriors",0,1,"39:33",19,6,3,25.6,82.0,107.0,"Miami Heat","Golden State Warriors","Miami Heat",93.6,102.1
20081223,"Anthony Randolph","Golden State Warriors",0,1,"20:27",9,0,1,26.7,85.0,96.0,"Miami Heat","Golden State Warriors","Miami Heat",93.6,102.1
20081223,"Charlie Villanueva","Milwaukee Bucks",0,0,"14:19",9,1,4,33.0,101.0,89.0,"Milwaukee Bucks","Utah Jazz","Milwaukee Bucks",99.5,91.0
20081223,"Paul Millsap","Utah Jazz",0,0,"32:13",9,0,4,14.1,118.0,97.0,"Milwaukee Bucks","Utah Jazz","Milwaukee Bucks",91.0,99.5
20081223,"Ronnie Price","Utah Jazz",0,0,"12:00",4,1,2,17.6,53.0,106.0,"Milwaukee Bucks","Utah Jazz","Milwaukee Bucks",91.0,99.5
20081223,"Dan Gadzuric","Milwaukee Bucks",0,0,"3:52",3,0,3,44.9,71.0,52.0,"Milwaukee Bucks","Utah Jazz","Milwaukee Bucks",99.5,91.0
20081223,"Matt Harpring","Utah Jazz",0,0,"26:37",6,0,4,12.7,86.0,108.0,"Milwaukee Bucks","Utah Jazz","Milwaukee Bucks",91.0,99.5
20081223,"Andrei Kirilenko","Utah Jazz",0,0,"29:27",13,3,3,36.8,97.0,97.0,"Milwaukee Bucks","Utah Jazz","Milwaukee Bucks",91.0,99.5
20081223,"Luke Ridnour","Milwaukee Bucks",0,0,"44:31",12,1,2,15.5,93.0,86.0,"Milwaukee Bucks","Utah Jazz","Milwaukee Bucks",99.5,91.0
20081223,"Kyrylo Fesenko","Utah Jazz",0,0,"3:45",0,0,2,0.0,0,81.0,"Milwaukee Bucks","Utah Jazz","Milwaukee Bucks",91.0,99.5
20081223,"Ramon Sessions","Milwaukee Bucks",0,0,"12:09",7,1,2,41.6,113.0,95.0,"Milwaukee Bucks","Utah Jazz","Milwaukee Bucks",99.5,91.0
20081223,"Morris Almond","Utah Jazz",0,0,"12:39",2,1,1,10.0,123.0,103.0,"Milwaukee Bucks","Utah Jazz","Milwaukee Bucks",91.0,99.5
20081223,"Andrew Bogut","Milwaukee Bucks",0,0,"37:28",7,0,4,12.5,98.0,91.0,"Milwaukee Bucks","Utah Jazz","Milwaukee Bucks",99.5,91.0
20081223,"Luc Mbah a Moute","Milwaukee Bucks",0,0,"40:21",7,0,5,11.6,107.0,94.0,"Milwaukee Bucks","Utah Jazz","Milwaukee Bucks",99.5,91.0
20081223,"C.J. Miles","Utah Jazz",0,0,"16:11",5,0,3,13.0,96.0,89.0,"Milwaukee Bucks","Utah Jazz","Milwaukee Bucks",91.0,99.5
20081223,"Charlie Bell","Milwaukee Bucks",0,0,"11:56",1,1,0,6.8,144.0,90.0,"Milwaukee Bucks","Utah Jazz","Milwaukee Bucks",99.5,91.0
20081223,"Deron Williams","Utah Jazz",0,0,"41:43",16,7,5,25.9,83.0,103.0,"Milwaukee Bucks","Utah Jazz","Milwaukee Bucks",91.0,99.5
20081223,"Kosta Koufos","Utah Jazz",0,0,"17:22",10,0,3,26.7,72.0,102.0,"Milwaukee Bucks","Utah Jazz","Milwaukee Bucks",91.0,99.5
20081223,"Brevin Knight","Utah Jazz",0,0,"6:17",0,0,1,5.9,237.0,103.0,"Milwaukee Bucks","Utah Jazz","Milwaukee Bucks",91.0,99.5
20081223,"Ronnie Brewer","Utah Jazz",0,0,"21:57",6,0,1,17.1,61.0,91.0,"Milwaukee Bucks","Utah Jazz","Milwaukee Bucks",91.0,99.5
20081223,"Richard Jefferson","Milwaukee Bucks",0,0,"34:40",14,3,3,19.7,87.0,95.0,"Milwaukee Bucks","Utah Jazz","Milwaukee Bucks",99.5,91.0
20081223,"Kyle Korver","Utah Jazz",0,0,"19:49",8,2,2,21.3,72.0,103.0,"Milwaukee Bucks","Utah Jazz","Milwaukee Bucks",91.0,99.5
20081223,"Michael Redd","Milwaukee Bucks",0,0,"40:44",25,9,2,30.9,107.0,95.0,"Milwaukee Bucks","Utah Jazz","Milwaukee Bucks",99.5,91.0
20081223,"Chris Paul","New Orleans Hornets",0,0,"45:58",16,8,5,21.3,109.0,111.0,"New Orleans Hornets","Los Angeles Lakers","Los Angeles Lakers",102.0,117.2
20081223,"Devin Brown","New Orleans Hornets",0,0,"23:14",8,3,3,22.1,72.0,122.0,"New Orleans Hornets","Los Angeles Lakers","Los Angeles Lakers",102.0,117.2
20081223,"Pau Gasol","Los Angeles Lakers",0,1,"35:58",10,1,3,19.1,142.0,105.0,"New Orleans Hornets","Los Angeles Lakers","Los Angeles Lakers",117.2,102.0
20081223,"David West","New Orleans Hornets",0,0,"39:23",15,1,3,22.5,93.0,125.0,"New Orleans Hornets","Los Angeles Lakers","Los Angeles Lakers",102.0,117.2
20081223,"Morris Peterson","New Orleans Hornets",0,0,"18:55",9,4,5,24.7,166.0,124.0,"New Orleans Hornets","Los Angeles Lakers","Los Angeles Lakers",102.0,117.2
20081223,"Julian Wright","New Orleans Hornets",0,0,"1:44",0,0,0,0.0,0,129.0,"New Orleans Hornets","Los Angeles Lakers","Los Angeles Lakers",102.0,117.2
20081223,"Vladimir Radmanovic","Los Angeles Lakers",0,1,"6:02",2,2,0,15.9,152.0,97.0,"New Orleans Hornets","Los Angeles Lakers","Los Angeles Lakers",117.2,102.0
20081223,"James Posey","New Orleans Hornets",0,0,"28:57",6,5,5,16.1,70.0,114.0,"New Orleans Hornets","Los Angeles Lakers","Los Angeles Lakers",102.0,117.2
20081223,"Andrew Bynum","Los Angeles Lakers",0,1,"28:01",15,0,4,28.1,101.0,104.0,"New Orleans Hornets","Los Angeles Lakers","Los Angeles Lakers",117.2,102.0
20081223,"Hilton Armstrong","New Orleans Hornets",0,0,"11:47",3,0,1,20.0,66.0,112.0,"New Orleans Hornets","Los Angeles Lakers","Los Angeles Lakers",102.0,117.2
20081223,"Sasha Vujacic","Los Angeles Lakers",0,1,"11:32",5,3,5,22.6,152.0,78.0,"New Orleans Hornets","Los Angeles Lakers","Los Angeles Lakers",117.2,102.0
20081223,"Lamar Odom","Los Angeles Lakers",0,1,"31:30",9,1,2,16.6,104.0,97.0,"New Orleans Hornets","Los Angeles Lakers","Los Angeles Lakers",117.2,102.0
20081223,"Luke Walton","Los Angeles Lakers",0,1,"21:42",3,0,0,15.2,61.0,111.0,"New Orleans Hornets","Los Angeles Lakers","Los Angeles Lakers",117.2,102.0
20081223,"Tyson Chandler","New Orleans Hornets",0,0,"35:42",5,0,3,13.9,103.0,118.0,"New Orleans Hornets","Los Angeles Lakers","Los Angeles Lakers",102.0,117.2
20081223,"Kobe Bryant","Los Angeles Lakers",0,1,"37:19",18,1,2,31.6,126.0,105.0,"New Orleans Hornets","Los Angeles Lakers","Los Angeles Lakers",117.2,102.0
20081223,"Derek Fisher","Los Angeles Lakers",0,1,"39:07",8,5,4,13.2,120.0,107.0,"New Orleans Hornets","Los Angeles Lakers","Los Angeles Lakers",117.2,102.0
20081223,"Rasual Butler","New Orleans Hornets",0,0,"34:20",15,7,2,22.0,112.0,118.0,"New Orleans Hornets","Los Angeles Lakers","Los Angeles Lakers",102.0,117.2
20081223,"Trevor Ariza","Los Angeles Lakers",0,1,"28:49",5,2,1,14.6,112.0,98.0,"New Orleans Hornets","Los Angeles Lakers","Los Angeles Lakers",117.2,102.0
20081223,"Greg Oden","Portland Trail Blazers",0,1,"8:03",1,0,5,5.9,0.0,107.0,"Portland Trail Blazers","Denver Nuggets","Portland Trail Blazers",119.8,109.2
20081223,"Nicolas Batum","Portland Trail Blazers",0,1,"13:52",3,2,1,17.2,52.0,116.0,"Portland Trail Blazers","Denver Nuggets","Portland Trail Blazers",119.8,109.2
20081223,"Anthony Carter","Denver Nuggets",0,1,"20:37",5,1,3,20.9,116.0,112.0,"Portland Trail Blazers","Denver Nuggets","Portland Trail Blazers",109.2,119.8
20081223,"LaMarcus Aldridge","Portland Trail Blazers",0,1,"37:50",12,0,2,21.3,153.0,112.0,"Portland Trail Blazers","Denver Nuggets","Portland Trail Blazers",119.8,109.2
20081223,"Sergio Rodriguez","Portland Trail Blazers",0,1,"16:25",5,2,1,21.2,147.0,97.0,"Portland Trail Blazers","Denver Nuggets","Portland Trail Blazers",119.8,109.2
20081223,"Brandon Roy","Portland Trail Blazers",0,1,"37:08",13,2,1,23.2,130.0,113.0,"Portland Trail Blazers","Denver Nuggets","Portland Trail Blazers",119.8,109.2
20081223,"Chauncey Billups","Denver Nuggets",0,1,"38:36",12,3,1,21.8,117.0,122.0,"Portland Trail Blazers","Denver Nuggets","Portland Trail Blazers",109.2,119.8
20081223,"Nene Hilario","Denver Nuggets",0,1,"39:25",6,0,4,14.2,162.0,110.0,"Portland Trail Blazers","Denver Nuggets","Portland Trail Blazers",109.2,119.8
20081223,"Linas Kleiza","Denver Nuggets",0,1,"26:03",10,7,1,21.9,174.0,125.0,"Portland Trail Blazers","Denver Nuggets","Portland Trail Blazers",109.2,119.8
20081223,"Channing Frye","Portland Trail Blazers",0,1,"10:10",3,1,1,18.7,121.0,103.0,"Portland Trail Blazers","Denver Nuggets","Portland Trail Blazers",119.8,109.2
20081223,"Steve Blake","Portland Trail Blazers",0,1,"31:07",14,12,3,29.1,94.0,113.0,"Portland Trail Blazers","Denver Nuggets","Portland Trail Blazers",119.8,109.2
20081223,"Rudy Fernandez","Portland Trail Blazers",0,1,"21:32",9,6,0,24.0,134.0,112.0,"Portland Trail Blazers","Denver Nuggets","Portland Trail Blazers",119.8,109.2
20081223,"Joel Przybilla","Portland Trail Blazers",0,1,"39:57",6,0,5,10.4,142.0,100.0,"Portland Trail Blazers","Denver Nuggets","Portland Trail Blazers",119.8,109.2
20081223,"Dahntay Jones","Denver Nuggets",0,1,"16:38",5,0,3,20.4,10.0,128.0,"Portland Trail Blazers","Denver Nuggets","Portland Trail Blazers",109.2,119.8
20081223,"Chucky Atkins","Denver Nuggets",0,1,"17:51",3,2,1,13.6,41.0,129.0,"Portland Trail Blazers","Denver Nuggets","Portland Trail Blazers",109.2,119.8
20081223,"J.R. Smith","Denver Nuggets",0,1,"25:17",8,5,3,24.7,54.0,123.0,"Portland Trail Blazers","Denver Nuggets","Portland Trail Blazers",109.2,119.8
20081223,"Kenyon Martin","Denver Nuggets",0,1,"35:55",15,1,3,25.1,95.0,116.0,"Portland Trail Blazers","Denver Nuggets","Portland Trail Blazers",109.2,119.8
20081223,"Chris Andersen","Denver Nuggets",0,1,"19:38",6,0,3,14.8,146.0,126.0,"Portland Trail Blazers","Denver Nuggets","Portland Trail Blazers",109.2,119.8
20081223,"Travis Outlaw","Portland Trail Blazers",0,1,"23:56",8,3,2,19.6,61.0,112.0,"Portland Trail Blazers","Denver Nuggets","Portland Trail Blazers",119.8,109.2
20081223,"Manu Ginobili","San Antonio Spurs",0,1,"19:41",7,3,2,29.7,75.0,104.0,"San Antonio Spurs","Minnesota Timberwolves","San Antonio Spurs",109.4,102.8
20081223,"Anthony Tolliver","San Antonio Spurs",0,1,"11:27",1,0,2,4.3,0.0,109.0,"San Antonio Spurs","Minnesota Timberwolves","San Antonio Spurs",109.4,102.8
20081223,"Al Jefferson","Minnesota Timberwolves",0,0,"35:58",17,0,2,30.0,130.0,108.0,"San Antonio Spurs","Minnesota Timberwolves","San Antonio Spurs",102.8,109.4
20081223,"Tim Duncan","San Antonio Spurs",0,1,"33:53",20,0,3,31.5,97.0,88.0,"San Antonio Spurs","Minnesota Timberwolves","San Antonio Spurs",109.4,102.8
20081223,"Craig Smith","Minnesota Timberwolves",0,0,"27:53",9,0,0,18.0,98.0,114.0,"San Antonio Spurs","Minnesota Timberwolves","San Antonio Spurs",102.8,109.4
20081223,"Michael Finley","San Antonio Spurs",0,1,"30:17",9,2,0,18.4,118.0,107.0,"San Antonio Spurs","Minnesota Timberwolves","San Antonio Spurs",109.4,102.8
20081223,"Randy Foye","Minnesota Timberwolves",0,0,"44:13",17,5,4,25.0,117.0,110.0,"San Antonio Spurs","Minnesota Timberwolves","San Antonio Spurs",102.8,109.4
20081223,"Ime Udoka","San Antonio Spurs",0,1,"3:49",0,0,1,0.0,0,110.0,"San Antonio Spurs","Minnesota Timberwolves","San Antonio Spurs",109.4,102.8
20081223,"Ryan Gomes","Minnesota Timberwolves",0,0,"34:59",8,4,3,13.7,76.0,114.0,"San Antonio Spurs","Minnesota Timberwolves","San Antonio Spurs",102.8,109.4
20081223,"Kevin Love","Minnesota Timberwolves",0,0,"14:48",3,0,2,12.6,41.0,103.0,"San Antonio Spurs","Minnesota Timberwolves","San Antonio Spurs",102.8,109.4
20081223,"Matt Bonner","San Antonio Spurs",0,1,"25:07",2,1,2,4.0,121.0,106.0,"San Antonio Spurs","Minnesota Timberwolves","San Antonio Spurs",109.4,102.8
20081223,"Kurt Thomas","San Antonio Spurs",0,1,"14:07",4,0,2,14.1,97.0,96.0,"San Antonio Spurs","Minnesota Timberwolves","San Antonio Spurs",109.4,102.8
20081223,"Sebastian Telfair","Minnesota Timberwolves",0,0,"30:56",12,2,6,29.9,91.0,107.0,"San Antonio Spurs","Minnesota Timberwolves","San Antonio Spurs",102.8,109.4
20081223,"Roger Mason","San Antonio Spurs",0,1,"32:10",10,5,2,15.5,118.0,110.0,"San Antonio Spurs","Minnesota Timberwolves","San Antonio Spurs",109.4,102.8
20081223,"George Hill","San Antonio Spurs",0,1,"11:52",4,0,3,24.6,57.0,91.0,"San Antonio Spurs","Minnesota Timberwolves","San Antonio Spurs",109.4,102.8
20081223,"Brian Cardinal","Minnesota Timberwolves",0,0,"8:43",1,1,0,5.5,0.0,113.0,"San Antonio Spurs","Minnesota Timberwolves","San Antonio Spurs",102.8,109.4
20081223,"Rashad McCants","Minnesota Timberwolves",0,0,"19:48",4,3,2,14.2,80.0,108.0,"San Antonio Spurs","Minnesota Timberwolves","San Antonio Spurs",102.8,109.4
20081223,"Bruce Bowen","San Antonio Spurs",0,1,"21:30",4,2,1,9.2,90.0,104.0,"San Antonio Spurs","Minnesota Timberwolves","San Antonio Spurs",109.4,102.8
20081223,"Tony Parker","San Antonio Spurs",0,1,"36:08",17,0,2,34.8,152.0,110.0,"San Antonio Spurs","Minnesota Timberwolves","San Antonio Spurs",109.4,102.8
20081223,"Kevin Ollie","Minnesota Timberwolves",0,0,"22:42",4,0,5,8.5,88.0,109.0,"San Antonio Spurs","Minnesota Timberwolves","San Antonio Spurs",102.8,109.4
20081225,"Nick Young","Washington Wizards",0,0,"11:27",5,1,1,23.7,76.0,106.0,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",98.4,102.8
20081225,"DeShawn Stevenson","Washington Wizards",0,0,"20:38",8,5,1,21.7,54.0,99.0,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",98.4,102.8
20081225,"Ben Wallace","Cleveland Cavaliers",0,0,"26:34",5,0,2,12.5,106.0,102.0,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",102.8,98.4
20081225,"Antawn Jamison","Washington Wizards",0,0,"40:53",21,8,6,28.5,108.0,103.0,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",98.4,102.8
20081225,"Zydrunas Ilgauskas","Cleveland Cavaliers",0,0,"30:14",5,0,2,15.3,70.0,93.0,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",102.8,98.4
20081225,"Dominic McGuire","Washington Wizards",0,0,"36:03",5,0,2,6.3,123.0,105.0,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",98.4,102.8
20081225,"LeBron James","Cleveland Cavaliers",0,0,"38:13",13,2,1,25.3,103.0,94.0,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",102.8,98.4
20081225,"Anderson Varejao","Cleveland Cavaliers",0,0,"30:33",7,0,1,13.6,162.0,97.0,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",102.8,98.4
20081225,"Mo Williams","Cleveland Cavaliers",0,0,"35:33",14,7,5,24.8,139.0,105.0,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",102.8,98.4
20081225,"Sasha Pavlovic","Cleveland Cavaliers",0,0,"2:25",1,1,0,19.6,0.0,109.0,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",102.8,98.4
20081225,"Daniel Gibson","Cleveland Cavaliers",0,0,"20:40",6,6,0,18.3,76.0,107.0,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",102.8,98.4
20081225,"Caron Butler","Washington Wizards",0,0,"38:58",13,3,4,19.7,69.0,106.0,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",98.4,102.8
20081225,"Darius Songaila","Washington Wizards",0,0,"18:59",9,0,1,23.8,84.0,102.0,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",98.4,102.8
20081225,"Delonte West","Cleveland Cavaliers",0,0,"40:16",18,11,0,22.2,115.0,98.0,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",102.8,98.4
20081225,"Wally Szczerbiak","Cleveland Cavaliers",0,0,"15:33",5,4,1,27.4,32.0,93.0,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",102.8,98.4
20081225,"Mike James","Washington Wizards",0,0,"35:44",14,8,2,24.6,118.0,105.0,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",98.4,102.8
20081225,"Andray Blatche","Washington Wizards",0,0,"35:10",12,0,3,16.7,101.0,99.0,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",98.4,102.8
20081225,"Etan Thomas","Washington Wizards",0,0,"2:08",0,0,0,0.0,0,113.0,"Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers",98.4,102.8
20081225,"Paul Pierce","Boston Celtics",0,0,"38:17",13,4,4,25.4,105.0,105.0,"Los Angeles Lakers","Boston Celtics","Los Angeles Lakers",94.6,104.8
20081225,"Pau Gasol","Los Angeles Lakers",0,0,"35:53",14,0,0,27.5,112.0,93.0,"Los Angeles Lakers","Boston Celtics","Los Angeles Lakers",104.8,94.6
20081225,"Derek Fisher","Los Angeles Lakers",0,0,"35:26",10,6,4,15.4,84.0,102.0,"Los Angeles Lakers","Boston Celtics","Los Angeles Lakers",104.8,94.6
20081225,"Eddie House","Boston Celtics",0,0,"14:08",5,3,1,24.4,37.0,103.0,"Los Angeles Lakers","Boston Celtics","Los Angeles Lakers",94.6,104.8
20081225,"Rajon Rondo","Boston Celtics",0,0,"33:51",11,1,5,18.9,88.0,108.0,"Los Angeles Lakers","Boston Celtics","Los Angeles Lakers",94.6,104.8
20081225,"Vladimir Radmanovic","Los Angeles Lakers",0,0,"0:41",0,0,0,0.0,0,103.0,"Los Angeles Lakers","Boston Celtics","Los Angeles Lakers",104.8,94.6
20081225,"Brian Scalabrine","Boston Celtics",0,0,"0:14",0,0,0,0.0,0,-407.0,"Los Angeles Lakers","Boston Celtics","Los Angeles Lakers",94.6,104.8
20081225,"Ray Allen","Boston Celtics",0,0,"42:18",14,11,4,20.8,83.0,110.0,"Los Angeles Lakers","Boston Celtics","Los Angeles Lakers",94.6,104.8
20081225,"Andrew Bynum","Los Angeles Lakers",0,0,"35:37",7,0,2,12.5,100.0,95.0,"Los Angeles Lakers","Boston Celtics","Los Angeles Lakers",104.8,94.6
20081225,"Sasha Vujacic","Los Angeles Lakers",0,0,"19:16",9,5,3,26.9,99.0,101.0,"Los Angeles Lakers","Boston Celtics","Los Angeles Lakers",104.8,94.6
20081225,"Tony Allen","Boston Celtics",0,0,"16:24",9,2,3,36.0,53.0,104.0,"Los Angeles Lakers","Boston Celtics","Los Angeles Lakers",94.6,104.8
20081225,"Lamar Odom","Los Angeles Lakers",0,0,"24:02",6,3,3,18.6,109.0,80.0,"Los Angeles Lakers","Boston Celtics","Los Angeles Lakers",104.8,94.6
20081225,"Leon Powe","Boston Celtics",0,0,"10:18",0,0,1,4.2,123.0,106.0,"Los Angeles Lakers","Boston Celtics","Los Angeles Lakers",94.6,104.8
20081225,"Luke Walton","Los Angeles Lakers",0,0,"27:47",6,3,3,10.8,157.0,93.0,"Los Angeles Lakers","Boston Celtics","Los Angeles Lakers",104.8,94.6
20081225,"Kendrick Perkins","Boston Celtics",0,0,"34:04",5,0,3,10.1,110.0,105.0,"Los Angeles Lakers","Boston Celtics","Los Angeles Lakers",94.6,104.8
20081225,"Kobe Bryant","Los Angeles Lakers",0,0,"43:04",23,3,2,31.5,102.0,97.0,"Los Angeles Lakers","Boston Celtics","Los Angeles Lakers",104.8,94.6
20081225,"Glen Davis","Boston Celtics",0,0,"13:13",6,0,2,22.3,84.0,99.0,"Los Angeles Lakers","Boston Celtics","Los Angeles Lakers",94.6,104.8
20081225,"Kevin Garnett","Boston Celtics",0,0,"37:15",14,1,2,18.5,155.0,102.0,"Los Angeles Lakers","Boston Celtics","Los Angeles Lakers",94.6,104.8
20081225,"Trevor Ariza","Los Angeles Lakers",0,0,"18:14",3,0,1,11.0,79.0,96.0,"Los Angeles Lakers","Boston Celtics","Los Angeles Lakers",104.8,94.6
20081225,"Tony Battie","Orlando Magic",0,0,"13:14",3,1,1,11.5,89.0,92.0,"Orlando Magic","New Orleans Hornets","Orlando Magic",107.3,82.9
20081225,"Devin Brown","New Orleans Hornets",0,0,"29:55",14,3,1,26.1,79.0,115.0,"Orlando Magic","New Orleans Hornets","Orlando Magic",82.9,107.3
20081225,"Ryan Bowen","New Orleans Hornets",0,0,"10:17",2,0,0,9.5,117.0,95.0,"Orlando Magic","New Orleans Hornets","Orlando Magic",82.9,107.3
20081225,"Keith Bogans","Orlando Magic",0,0,"21:02",2,2,1,4.8,34.0,76.0,"Orlando Magic","New Orleans Hornets","Orlando Magic",107.3,82.9
20081225,"Courtney Lee","Orlando Magic",0,0,"19:08",6,2,2,20.9,78.0,78.0,"Orlando Magic","New Orleans Hornets","Orlando Magic",107.3,82.9
20081225,"Marcin Gortat","Orlando Magic",0,0,"11:23",2,0,3,8.9,123.0,78.0,"Orlando Magic","New Orleans Hornets","Orlando Magic",107.3,82.9
20081225,"Brian Cook","Orlando Magic",0,0,"2:41",0,0,0,0.0,0,78.0,"Orlando Magic","New Orleans Hornets","Orlando Magic",107.3,82.9
20081225,"Mickael Pietrus","Orlando Magic",0,0,"19:31",8,5,1,25.7,110.0,84.0,"Orlando Magic","New Orleans Hornets","Orlando Magic",107.3,82.9
20081225,"Julian Wright","New Orleans Hornets",0,0,"12:58",8,1,0,30.1,102.0,100.0,"Orlando Magic","New Orleans Hornets","Orlando Magic",82.9,107.3
20081225,"David West","New Orleans Hornets",0,0,"32:58",10,0,3,18.2,113.0,101.0,"Orlando Magic","New Orleans Hornets","Orlando Magic",82.9,107.3
20081225,"Rasual Butler","New Orleans Hornets",0,0,"24:50",7,3,3,15.7,6.0,108.0,"Orlando Magic","New Orleans Hornets","Orlando Magic",82.9,107.3
20081225,"Chris Paul","New Orleans Hornets",0,0,"32:05",14,1,0,25.7,86.0,114.0,"Orlando Magic","New Orleans Hornets","Orlando Magic",82.9,107.3
20081225,"Tyson Chandler","New Orleans Hornets",0,0,"22:38",6,0,4,17.7,110.0,101.0,"Orlando Magic","New Orleans Hornets","Orlando Magic",82.9,107.3
20081225,"Melvin Ely","New Orleans Hornets",0,0,"10:17",5,0,1,23.7,61.0,118.0,"Orlando Magic","New Orleans Hornets","Orlando Magic",82.9,107.3
20081225,"Morris Peterson","New Orleans Hornets",0,0,"20:16",6,3,3,14.4,69.0,108.0,"Orlando Magic","New Orleans Hornets","Orlando Magic",82.9,107.3
20081225,"Hedo Turkoglu","Orlando Magic",0,0,"36:29",12,6,3,27.3,111.0,89.0,"Orlando Magic","New Orleans Hornets","Orlando Magic",107.3,82.9
20081225,"James Posey","New Orleans Hornets",0,0,"23:20",7,5,4,16.7,101.0,107.0,"Orlando Magic","New Orleans Hornets","Orlando Magic",82.9,107.3
20081225,"Sean Marks","New Orleans Hornets",0,0,"10:17",1,0,0,9.5,109.0,104.0,"Orlando Magic","New Orleans Hornets","Orlando Magic",82.9,107.3
20081225,"Hilton Armstrong","New Orleans Hornets",0,0,"10:10",4,0,1,28.8,8.0,113.0,"Orlando Magic","New Orleans Hornets","Orlando Magic",82.9,107.3
20081225,"Jameer Nelson","Orlando Magic",0,0,"34:27",11,6,2,17.7,126.0,87.0,"Orlando Magic","New Orleans Hornets","Orlando Magic",107.3,82.9
20081225,"Dwight Howard","Orlando Magic",0,0,"36:37",15,0,3,27.0,84.0,78.0,"Orlando Magic","New Orleans Hornets","Orlando Magic",107.3,82.9
20081225,"Rashard Lewis","Orlando Magic",0,0,"29:14",12,5,0,25.6,137.0,88.0,"Orlando Magic","New Orleans Hornets","Orlando Magic",107.3,82.9
20081225,"J.J. Redick","Orlando Magic",0,0,"2:41",2,1,0,37.8,135.0,96.0,"Orlando Magic","New Orleans Hornets","Orlando Magic",107.3,82.9
20081225,"Anthony Johnson","Orlando Magic",0,0,"13:33",1,0,1,7.5,116.0,83.0,"Orlando Magic","New Orleans Hornets","Orlando Magic",107.3,82.9
20081225,"Louis Amundson","Phoenix Suns",0,0,"3:42",0,0,0,0.0,0,106.0,"Phoenix Suns","San Antonio Spurs","San Antonio Spurs",96.6,97.7
20081225,"Jason Richardson","Phoenix Suns",0,0,"38:08",9,3,1,13.6,104.0,97.0,"Phoenix Suns","San Antonio Spurs","San Antonio Spurs",96.6,97.7
20081225,"Tim Duncan","San Antonio Spurs",0,0,"40:46",25,0,5,31.7,97.0,91.0,"Phoenix Suns","San Antonio Spurs","San Antonio Spurs",97.7,96.6
20081225,"Tony Parker","San Antonio Spurs",0,0,"35:09",23,2,2,35.8,110.0,89.0,"Phoenix Suns","San Antonio Spurs","San Antonio Spurs",97.7,96.6
20081225,"Michael Finley","San Antonio Spurs",0,0,"35:45",10,3,2,14.3,102.0,102.0,"Phoenix Suns","San Antonio Spurs","San Antonio Spurs",97.7,96.6
20081225,"Shaquille O'Neal","Phoenix Suns",0,0,"37:33",15,0,3,29.2,110.0,89.0,"Phoenix Suns","San Antonio Spurs","San Antonio Spurs",96.6,97.7
20081225,"Leandro Barbosa","Phoenix Suns",0,0,"16:01",5,1,1,14.9,52.0,104.0,"Phoenix Suns","San Antonio Spurs","San Antonio Spurs",96.6,97.7
20081225,"Matt Barnes","Phoenix Suns",0,0,"20:18",5,4,2,16.4,18.0,99.0,"Phoenix Suns","San Antonio Spurs","San Antonio Spurs",96.6,97.7
20081225,"Amar'e Stoudemire","Phoenix Suns",0,0,"42:45",20,0,2,28.0,109.0,93.0,"Phoenix Suns","San Antonio Spurs","San Antonio Spurs",96.6,97.7
