"","Date","Name","Team","Started","B2B","MP","FGA","X3PA","PF","USG.","ORtg","DRtg","Home","Away","Winner","TORtg","TDRtg"
"652",20061104,"Mike Miller","Memphis Grizzlies",1,1,"36:13",5,0,0,112,111,"Detroit Pistons","Memphis Grizzlies","Detroit Pistons",NA,NA,NA
"653",20061104,"Richard Hamilton","Detroit Pistons",1,1,"39:14",1,6,0,122,100,"Detroit Pistons","Memphis Grizzlies","Detroit Pistons",NA,NA,NA
"654",20061104,"Jake Tsakalidis","Memphis Grizzlies",1,1,"14:56",0,1,0,65,107,"Detroit Pistons","Memphis Grizzlies","Detroit Pistons",NA,NA,NA
"655",20061104,"Jason Maxiell","Detroit Pistons",0,1,"20:02",0,1,0,109,99,"Detroit Pistons","Memphis Grizzlies","Detroit Pistons",NA,NA,NA
"656",20061104,"Eddie Jones","Memphis Grizzlies",1,1,"21:53",1,2,0,83,114,"Detroit Pistons","Memphis Grizzlies","Detroit Pistons",NA,NA,NA
"657",20061104,"Damon Stoudamire","Memphis Grizzlies",1,1,"15:54",1,2,0,89,115,"Detroit Pistons","Memphis Grizzlies","Detroit Pistons",NA,NA,NA
"658",20061104,"Ronald Murray","Detroit Pistons",0,1,"20:53",0,1,0,102,102,"Detroit Pistons","Memphis Grizzlies","Detroit Pistons",NA,NA,NA
"659",20061104,"Lawrence Roberts","Memphis Grizzlies",0,1,"20:43",0,2,0,77,110,"Detroit Pistons","Memphis Grizzlies","Detroit Pistons",NA,NA,NA
"660",20061104,"Rasheed Wallace","Detroit Pistons",1,1,"33:54",1,4,0,90,90,"Detroit Pistons","Memphis Grizzlies","Detroit Pistons",NA,NA,NA
"661",20061104,"Brian Cardinal","Memphis Grizzlies",0,1,"13:53",0,2,0,62,89,"Detroit Pistons","Memphis Grizzlies","Detroit Pistons",NA,NA,NA
"662",20061104,"Carlos Delfino","Detroit Pistons",0,1,"16:26",4,2,0,84,105,"Detroit Pistons","Memphis Grizzlies","Detroit Pistons",NA,NA,NA
"663",20061104,"Lindsey Hunter","Detroit Pistons",0,1,"10:31",0,0,0,208,108,"Detroit Pistons","Memphis Grizzlies","Detroit Pistons",NA,NA,NA
"664",20061104,"Hakim Warrick","Memphis Grizzlies",1,1,"37:20",0,2,0,115,116,"Detroit Pistons","Memphis Grizzlies","Detroit Pistons",NA,NA,NA
"665",20061104,"Nazr Mohammed","Detroit Pistons",1,1,"21:36",0,4,0,136,90,"Detroit Pistons","Memphis Grizzlies","Detroit Pistons",NA,NA,NA
"666",20061104,"Antonio McDyess","Detroit Pistons",0,1,"12:36",0,4,0,0,101,"Detroit Pistons","Memphis Grizzlies","Detroit Pistons",NA,NA,NA
"667",20061104,"Tayshaun Prince","Detroit Pistons",1,1,"34:55",3,0,0,145,104,"Detroit Pistons","Memphis Grizzlies","Detroit Pistons",NA,NA,NA
"668",20061104,"Chauncey Billups","Detroit Pistons",1,1,"29:53",4,5,0,95,102,"Detroit Pistons","Memphis Grizzlies","Detroit Pistons",NA,NA,NA
"669",20061104,"Rudy Gay","Memphis Grizzlies",0,1,"24:36",4,4,0,90,106,"Detroit Pistons","Memphis Grizzlies","Detroit Pistons",NA,NA,NA
"670",20061104,"Juwan Howard","Houston Rockets",0,0,"2:58",0,0,0,0,100,"Houston Rockets","Dallas Mavericks","Houston Rockets",NA,NA,NA
"671",20061104,"Yao Ming","Houston Rockets",1,0,"36:09",0,2,0,142,88,"Houston Rockets","Dallas Mavericks","Houston Rockets",NA,NA,NA
"672",20061104,"Anthony Johnson","Dallas Mavericks",0,0,"19:25",3,2,0,132,128,"Houston Rockets","Dallas Mavericks","Houston Rockets",NA,NA,NA
"673",20061104,"Greg Buckner","Dallas Mavericks",1,0,"22:13",1,2,0,67,124,"Houston Rockets","Dallas Mavericks","Houston Rockets",NA,NA,NA
"674",20061104,"Kirk Snyder","Houston Rockets",0,0,"30:13",1,2,0,138,90,"Houston Rockets","Dallas Mavericks","Houston Rockets",NA,NA,NA
"675",20061104,"Vassilis Spanoulis","Houston Rockets",0,0,"4:21",0,1,0,112,73,"Houston Rockets","Dallas Mavericks","Houston Rockets",NA,NA,NA
"676",20061104,"Maurice Ager","Dallas Mavericks",0,0,"7:10",0,1,0,24,128,"Houston Rockets","Dallas Mavericks","Houston Rockets",NA,NA,NA
"677",20061104,"Luther Head","Houston Rockets",0,0,"20:28",4,2,0,130,90,"Houston Rockets","Dallas Mavericks","Houston Rockets",NA,NA,NA
"678",20061104,"Bonzi Wells","Houston Rockets",0,0,"13:40",0,3,0,85,88,"Houston Rockets","Dallas Mavericks","Houston Rockets",NA,NA,NA
"679",20061104,"Dikembe Mutombo","Houston Rockets",0,0,"8:53",0,2,0,68,74,"Houston Rockets","Dallas Mavericks","Houston Rockets",NA,NA,NA
"680",20061104,"Jose Barea","Dallas Mavericks",0,0,"2:36",1,2,0,49,127,"Houston Rockets","Dallas Mavericks","Houston Rockets",NA,NA,NA
"681",20061104,"Rafer Alston","Houston Rockets",1,0,"39:20",6,0,0,159,80,"Houston Rockets","Dallas Mavericks","Houston Rockets",NA,NA,NA
"682",20061104,"Chuck Hayes","Houston Rockets",1,0,"17:12",0,6,0,98,83,"Houston Rockets","Dallas Mavericks","Houston Rockets",NA,NA,NA
"683",20061104,"Erick Dampier","Dallas Mavericks",0,0,"22:54",0,4,0,49,120,"Houston Rockets","Dallas Mavericks","Houston Rockets",NA,NA,NA
"684",20061104,"Tracy McGrady","Houston Rockets",1,0,"22:15",1,4,0,78,94,"Houston Rockets","Dallas Mavericks","Houston Rockets",NA,NA,NA
"685",20061104,"Dirk Nowitzki","Dallas Mavericks",1,0,"33:57",1,2,0,119,125,"Houston Rockets","Dallas Mavericks","Houston Rockets",NA,NA,NA
"686",20061104,"Devin Harris","Dallas Mavericks",0,0,"13:05",0,2,0,110,116,"Houston Rockets","Dallas Mavericks","Houston Rockets",NA,NA,NA
"687",20061104,"Steve Novak","Houston Rockets",0,0,"11:28",1,0,0,133,97,"Houston Rockets","Dallas Mavericks","Houston Rockets",NA,NA,NA
"688",20061104,"Shane Battier","Houston Rockets",1,0,"33:03",3,1,0,95,93,"Houston Rockets","Dallas Mavericks","Houston Rockets",NA,NA,NA
"689",20061104,"Jerry Stackhouse","Dallas Mavericks",0,0,"24:58",2,1,0,92,124,"Houston Rockets","Dallas Mavericks","Houston Rockets",NA,NA,NA
"690",20061104,"DeSagana Diop","Dallas Mavericks",1,0,"17:55",0,3,0,72,126,"Houston Rockets","Dallas Mavericks","Houston Rockets",NA,NA,NA
"691",20061104,"Josh Howard","Dallas Mavericks",1,0,"31:49",1,2,0,101,125,"Houston Rockets","Dallas Mavericks","Houston Rockets",NA,NA,NA
"692",20061104,"Jason Terry","Dallas Mavericks",1,0,"27:26",2,2,0,35,124,"Houston Rockets","Dallas Mavericks","Houston Rockets",NA,NA,NA
"693",20061104,"Austin Croshere","Dallas Mavericks",0,0,"16:32",1,1,0,53,120,"Houston Rockets","Dallas Mavericks","Houston Rockets",NA,NA,NA
"694",20061104,"Steve Nash","Phoenix Suns",1,1,"37:52",6,4,0,147,114,"Los Angeles Clippers","Phoenix Suns","Los Angeles Clippers",NA,NA,NA
"695",20061104,"Sam Cassell","Los Angeles Clippers",1,0,"27:39",3,4,0,105,111,"Los Angeles Clippers","Phoenix Suns","Los Angeles Clippers",NA,NA,NA
"696",20061104,"Tim Thomas","Los Angeles Clippers",1,0,"32:18",4,3,0,92,102,"Los Angeles Clippers","Phoenix Suns","Los Angeles Clippers",NA,NA,NA
"697",20061104,"Corey Maggette","Los Angeles Clippers",0,0,"30:42",4,1,0,120,104,"Los Angeles Clippers","Phoenix Suns","Los Angeles Clippers",NA,NA,NA
"698",20061104,"Shaun Livingston","Los Angeles Clippers",0,0,"28:52",0,4,0,115,107,"Los Angeles Clippers","Phoenix Suns","Los Angeles Clippers",NA,NA,NA
"699",20061104,"Elton Brand","Los Angeles Clippers",1,0,"35:50",0,2,0,129,99,"Los Angeles Clippers","Phoenix Suns","Los Angeles Clippers",NA,NA,NA
"700",20061104,"Boris Diaw","Phoenix Suns",1,1,"30:49",0,3,0,79,116,"Los Angeles Clippers","Phoenix Suns","Los Angeles Clippers",NA,NA,NA
"701",20061104,"Amar'e Stoudemire","Phoenix Suns",0,1,"10:59",0,3,0,42,114,"Los Angeles Clippers","Phoenix Suns","Los Angeles Clippers",NA,NA,NA
"702",20061104,"James Jones","Phoenix Suns",0,1,"13:07",2,1,0,109,116,"Los Angeles Clippers","Phoenix Suns","Los Angeles Clippers",NA,NA,NA
"703",20061104,"Chris Kaman","Los Angeles Clippers",0,0,"22:30",0,5,0,131,110,"Los Angeles Clippers","Phoenix Suns","Los Angeles Clippers",NA,NA,NA
"704",20061104,"Kurt Thomas","Phoenix Suns",1,1,"33:21",0,6,0,111,105,"Los Angeles Clippers","Phoenix Suns","Los Angeles Clippers",NA,NA,NA
"705",20061104,"Marcus Banks","Phoenix Suns",0,1,"11:13",1,3,0,71,117,"Los Angeles Clippers","Phoenix Suns","Los Angeles Clippers",NA,NA,NA
"706",20061104,"Shawn Marion","Phoenix Suns",1,1,"39:47",7,1,0,124,105,"Los Angeles Clippers","Phoenix Suns","Los Angeles Clippers",NA,NA,NA
"707",20061104,"Quinton Ross","Los Angeles Clippers",1,0,"18:45",0,4,0,63,110,"Los Angeles Clippers","Phoenix Suns","Los Angeles Clippers",NA,NA,NA
"708",20061104,"Daniel Ewing","Los Angeles Clippers",0,0,"3:47",0,0,0,0,112,"Los Angeles Clippers","Phoenix Suns","Los Angeles Clippers",NA,NA,NA
"709",20061104,"Cuttino Mobley","Los Angeles Clippers",1,0,"39:37",1,0,0,116,110,"Los Angeles Clippers","Phoenix Suns","Los Angeles Clippers",NA,NA,NA
"710",20061104,"Leandro Barbosa","Phoenix Suns",0,1,"28:21",6,6,0,100,113,"Los Angeles Clippers","Phoenix Suns","Los Angeles Clippers",NA,NA,NA
"711",20061104,"Raja Bell","Phoenix Suns",1,1,"34:31",5,6,0,59,117,"Los Angeles Clippers","Phoenix Suns","Los Angeles Clippers",NA,NA,NA
"712",20061104,"Kenny Thomas","Sacramento Kings",1,1,"27:20",0,2,0,133,124,"Milwaukee Bucks","Sacramento Kings","Milwaukee Bucks",NA,NA,NA
"713",20061104,"Metta World Peace","Sacramento Kings",1,1,"25:10",4,4,0,84,100,"Milwaukee Bucks","Sacramento Kings","Milwaukee Bucks",NA,NA,NA
"714",20061104,"David Noel","Milwaukee Bucks",0,1,"4:16",0,1,0,0,102,"Milwaukee Bucks","Sacramento Kings","Milwaukee Bucks",NA,NA,NA
"715",20061104,"Charlie Bell","Milwaukee Bucks",0,1,"27:02",1,0,0,46,106,"Milwaukee Bucks","Sacramento Kings","Milwaukee Bucks",NA,NA,NA
"716",20061104,"John Salmons","Sacramento Kings",0,1,"37:14",2,2,0,137,123,"Milwaukee Bucks","Sacramento Kings","Milwaukee Bucks",NA,NA,NA
"717",20061104,"Ronnie Price","Sacramento Kings",0,1,"20:36",2,3,0,105,125,"Milwaukee Bucks","Sacramento Kings","Milwaukee Bucks",NA,NA,NA
"718",20061104,"Dan Gadzuric","Milwaukee Bucks",0,1,"6:46",0,2,0,41,103,"Milwaukee Bucks","Sacramento Kings","Milwaukee Bucks",NA,NA,NA
"719",20061104,"Michael Redd","Milwaukee Bucks",1,1,"34:46",6,0,0,157,106,"Milwaukee Bucks","Sacramento Kings","Milwaukee Bucks",NA,NA,NA
"720",20061104,"Mo Williams","Milwaukee Bucks",1,1,"30:25",2,2,0,128,101,"Milwaukee Bucks","Sacramento Kings","Milwaukee Bucks",NA,NA,NA
"721",20061104,"Andrew Bogut","Milwaukee Bucks",1,1,"29:55",0,4,0,118,95,"Milwaukee Bucks","Sacramento Kings","Milwaukee Bucks",NA,NA,NA
"722",20061104,"Brian Skinner","Milwaukee Bucks",0,1,"14:52",0,3,0,94,107,"Milwaukee Bucks","Sacramento Kings","Milwaukee Bucks",NA,NA,NA
"723",20061104,"Corliss Williamson","Sacramento Kings",0,1,"7:52",0,0,0,103,108,"Milwaukee Bucks","Sacramento Kings","Milwaukee Bucks",NA,NA,NA
"724",20061104,"Maurice Taylor","Sacramento Kings",0,1,"7:52",0,2,0,0,103,"Milwaukee Bucks","Sacramento Kings","Milwaukee Bucks",NA,NA,NA
"725",20061104,"Kevin Martin","Sacramento Kings",1,1,"32:30",4,1,0,111,124,"Milwaukee Bucks","Sacramento Kings","Milwaukee Bucks",NA,NA,NA
"726",20061104,"Ersan Ilyasova","Milwaukee Bucks",0,1,"4:16",1,0,0,90,100,"Milwaukee Bucks","Sacramento Kings","Milwaukee Bucks",NA,NA,NA
"727",20061104,"Ruben Patterson","Milwaukee Bucks",1,1,"31:44",0,4,0,116,107,"Milwaukee Bucks","Sacramento Kings","Milwaukee Bucks",NA,NA,NA
"728",20061104,"Charlie Villanueva","Milwaukee Bucks",1,1,"29:30",4,2,0,152,103,"Milwaukee Bucks","Sacramento Kings","Milwaukee Bucks",NA,NA,NA
"729",20061104,"Damir Markota","Milwaukee Bucks",0,1,"4:16",0,0,0,0,112,"Milwaukee Bucks","Sacramento Kings","Milwaukee Bucks",NA,NA,NA
"730",20061104,"Shareef Abdur-Rahim","Sacramento Kings",0,1,"22:41",0,3,0,106,107,"Milwaukee Bucks","Sacramento Kings","Milwaukee Bucks",NA,NA,NA
"731",20061104,"Mike Bibby","Sacramento Kings",1,1,"30:09",6,1,0,95,118,"Milwaukee Bucks","Sacramento Kings","Milwaukee Bucks",NA,NA,NA
"732",20061104,"Steve Blake","Milwaukee Bucks",0,1,"22:13",3,0,0,58,100,"Milwaukee Bucks","Sacramento Kings","Milwaukee Bucks",NA,NA,NA
"733",20061104,"Brad Miller","Sacramento Kings",1,1,"15:28",1,1,0,76,123,"Milwaukee Bucks","Sacramento Kings","Milwaukee Bucks",NA,NA,NA
"734",20061104,"Francisco Garcia","Sacramento Kings",0,1,"13:08",1,2,0,32,125,"Milwaukee Bucks","Sacramento Kings","Milwaukee Bucks",NA,NA,NA
"735",20061104,"Marquis Daniels","Indiana Pacers",0,1,"24:54",2,1,0,45,101,"New York Knicks","Indiana Pacers","Indiana Pacers",NA,NA,NA
"736",20061104,"Darrell Armstrong","Indiana Pacers",0,1,"18:23",4,2,0,169,98,"New York Knicks","Indiana Pacers","Indiana Pacers",NA,NA,NA
"737",20061104,"Jeff Foster","Indiana Pacers",0,1,"12:01",0,5,0,80,83,"New York Knicks","Indiana Pacers","Indiana Pacers",NA,NA,NA
"738",20061104,"Maceo Baston","Indiana Pacers",0,1,"0:56",0,0,0,0,110,"New York Knicks","Indiana Pacers","Indiana Pacers",NA,NA,NA
"739",20061104,"Eddy Curry","New York Knicks",1,1,"38:42",0,4,0,101,117,"New York Knicks","Indiana Pacers","Indiana Pacers",NA,NA,NA
"740",20061104,"David Lee","New York Knicks",0,1,"22:07",0,2,0,103,108,"New York Knicks","Indiana Pacers","Indiana Pacers",NA,NA,NA
"741",20061104,"Channing Frye","New York Knicks",1,1,"24:02",1,0,0,88,112,"New York Knicks","Indiana Pacers","Indiana Pacers",NA,NA,NA
"742",20061104,"Al Harrington","Indiana Pacers",1,1,"38:34",3,4,0,124,101,"New York Knicks","Indiana Pacers","Indiana Pacers",NA,NA,NA
"743",20061104,"David Harrison","Indiana Pacers",0,1,"6:06",0,2,0,37,86,"New York Knicks","Indiana Pacers","Indiana Pacers",NA,NA,NA
"744",20061104,"Sarunas Jasikevicius","Indiana Pacers",0,1,"20:03",2,2,0,139,106,"New York Knicks","Indiana Pacers","Indiana Pacers",NA,NA,NA
"745",20061104,"Jermaine O'Neal","Indiana Pacers",1,1,"35:57",0,4,0,98,93,"New York Knicks","Indiana Pacers","Indiana Pacers",NA,NA,NA
"746",20061104,"Renaldo Balkman","New York Knicks",0,1,"4:17",0,0,0,203,116,"New York Knicks","Indiana Pacers","Indiana Pacers",NA,NA,NA
"747",20061104,"Rawle Marshall","Indiana Pacers",0,1,"0:56",0,0,0,0,110,"New York Knicks","Indiana Pacers","Indiana Pacers",NA,NA,NA
"748",20061104,"Danny Granger","Indiana Pacers",1,1,"25:51",1,5,0,99,102,"New York Knicks","Indiana Pacers","Indiana Pacers",NA,NA,NA
"749",20061104,"Steve Francis","New York Knicks",1,1,"34:38",1,6,0,163,111,"New York Knicks","Indiana Pacers","Indiana Pacers",NA,NA,NA
"750",20061104,"Quentin Richardson","New York Knicks",1,1,"38:43",5,1,0,119,114,"New York Knicks","Indiana Pacers","Indiana Pacers",NA,NA,NA
"751",20061104,"Kelvin Cato","New York Knicks",0,1,"3:10",0,1,0,46,97,"New York Knicks","Indiana Pacers","Indiana Pacers",NA,NA,NA
"752",20061104,"Nate Robinson","New York Knicks",0,1,"29:23",4,1,0,113,116,"New York Knicks","Indiana Pacers","Indiana Pacers",NA,NA,NA
"753",20061104,"Stephen Jackson","Indiana Pacers",1,1,"28:38",6,2,0,77,106,"New York Knicks","Indiana Pacers","Indiana Pacers",NA,NA,NA
"754",20061104,"Stephon Marbury","New York Knicks",1,1,"26:28",2,1,0,34,114,"New York Knicks","Indiana Pacers","Indiana Pacers",NA,NA,NA
"755",20061104,"Jamaal Tinsley","Indiana Pacers",1,1,"27:41",1,0,0,143,99,"New York Knicks","Indiana Pacers","Indiana Pacers",NA,NA,NA
"756",20061104,"Jamal Crawford","New York Knicks",0,1,"18:30",4,1,0,50,114,"New York Knicks","Indiana Pacers","Indiana Pacers",NA,NA,NA
"757",20061104,"Jamaal Magloire","Portland Trail Blazers",1,1,"18:21",0,4,0,45,100,"Portland Trail Blazers","Minnesota Timberwolves","Portland Trail Blazers",NA,NA,NA
"758",20061104,"Ime Udoka","Portland Trail Blazers",1,1,"29:46",2,2,0,85,96,"Portland Trail Blazers","Minnesota Timberwolves","Portland Trail Blazers",NA,NA,NA
"759",20061104,"Martell Webster","Portland Trail Blazers",0,1,"30:39",5,1,0,157,102,"Portland Trail Blazers","Minnesota Timberwolves","Portland Trail Blazers",NA,NA,NA
"760",20061104,"Juan Dixon","Portland Trail Blazers",0,1,"24:35",2,3,0,84,97,"Portland Trail Blazers","Minnesota Timberwolves","Portland Trail Blazers",NA,NA,NA
"761",20061104,"Craig Smith","Minnesota Timberwolves",0,1,"22:44",0,1,0,83,101,"Portland Trail Blazers","Minnesota Timberwolves","Portland Trail Blazers",NA,NA,NA
"762",20061104,"Eddie Griffin","Minnesota Timberwolves",0,1,"9:20",0,0,0,138,100,"Portland Trail Blazers","Minnesota Timberwolves","Portland Trail Blazers",NA,NA,NA
"763",20061104,"Jarrett Jack","Portland Trail Blazers",1,1,"25:09",0,2,0,119,107,"Portland Trail Blazers","Minnesota Timberwolves","Portland Trail Blazers",NA,NA,NA
"764",20061104,"Brandon Roy","Portland Trail Blazers",1,1,"41:58",4,0,0,99,104,"Portland Trail Blazers","Minnesota Timberwolves","Portland Trail Blazers",NA,NA,NA
"765",20061104,"Marko Jaric","Minnesota Timberwolves",0,1,"20:35",0,3,0,86,102,"Portland Trail Blazers","Minnesota Timberwolves","Portland Trail Blazers",NA,NA,NA
"766",20061104,"Mike James","Minnesota Timberwolves",1,1,"37:47",5,2,0,114,98,"Portland Trail Blazers","Minnesota Timberwolves","Portland Trail Blazers",NA,NA,NA
"767",20061104,"Mark Blount","Minnesota Timberwolves",1,1,"27:01",0,3,0,114,104,"Portland Trail Blazers","Minnesota Timberwolves","Portland Trail Blazers",NA,NA,NA
"768",20061104,"Ricky Davis","Minnesota Timberwolves",1,1,"36:35",4,1,0,103,103,"Portland Trail Blazers","Minnesota Timberwolves","Portland Trail Blazers",NA,NA,NA
"769",20061104,"Troy Hudson","Minnesota Timberwolves",0,1,"8:35",1,0,0,25,112,"Portland Trail Blazers","Minnesota Timberwolves","Portland Trail Blazers",NA,NA,NA
"770",20061104,"Randy Foye","Minnesota Timberwolves",0,1,"7:40",0,0,0,39,112,"Portland Trail Blazers","Minnesota Timberwolves","Portland Trail Blazers",NA,NA,NA
"771",20061104,"Kevin Garnett","Minnesota Timberwolves",1,1,"36:55",0,2,0,121,100,"Portland Trail Blazers","Minnesota Timberwolves","Portland Trail Blazers",NA,NA,NA
"772",20061104,"Travis Outlaw","Portland Trail Blazers",0,1,"32:18",1,3,0,112,91,"Portland Trail Blazers","Minnesota Timberwolves","Portland Trail Blazers",NA,NA,NA
"773",20061104,"Trenton Hassell","Minnesota Timberwolves",1,1,"32:48",2,4,0,92,105,"Portland Trail Blazers","Minnesota Timberwolves","Portland Trail Blazers",NA,NA,NA
"774",20061104,"Zach Randolph","Portland Trail Blazers",1,1,"37:14",0,3,0,95,103,"Portland Trail Blazers","Minnesota Timberwolves","Portland Trail Blazers",NA,NA,NA
"775",20061104,"Gordan Giricek","Utah Jazz",0,1,"19:55",1,2,0,122,94,"Utah Jazz","Golden State Warriors","Utah Jazz",NA,NA,NA
"776",20061104,"Patrick O'Bryant","Golden State Warriors",0,1,"15:42",0,1,0,69,93,"Utah Jazz","Golden State Warriors","Utah Jazz",NA,NA,NA
"777",20061104,"Dee Brown","Utah Jazz",0,1,"12:12",0,1,0,70,84,"Utah Jazz","Golden State Warriors","Utah Jazz",NA,NA,NA
"778",20061104,"Carlos Boozer","Utah Jazz",1,1,"32:42",0,0,0,93,90,"Utah Jazz","Golden State Warriors","Utah Jazz",NA,NA,NA
"779",20061104,"Troy Murphy","Golden State Warriors",1,1,"23:10",3,0,0,134,120,"Utah Jazz","Golden State Warriors","Utah Jazz",NA,NA,NA
"780",20061104,"C.J. Miles","Utah Jazz",1,1,"21:41",4,4,0,125,99,"Utah Jazz","Golden State Warriors","Utah Jazz",NA,NA,NA
"781",20061104,"Matt Harpring","Utah Jazz",0,1,"20:02",0,1,0,136,93,"Utah Jazz","Golden State Warriors","Utah Jazz",NA,NA,NA
"782",20061104,"Mehmet Okur","Utah Jazz",1,1,"34:51",2,2,0,171,81,"Utah Jazz","Golden State Warriors","Utah Jazz",NA,NA,NA
"783",20061104,"Jason Richardson","Golden State Warriors",1,1,"29:53",4,4,0,67,120,"Utah Jazz","Golden State Warriors","Utah Jazz",NA,NA,NA
"784",20061104,"Baron Davis","Golden State Warriors",1,1,"24:59",1,4,0,45,120,"Utah Jazz","Golden State Warriors","Utah Jazz",NA,NA,NA
"785",20061104,"Andrei Kirilenko","Utah Jazz",1,1,"26:42",2,2,0,69,76,"Utah Jazz","Golden State Warriors","Utah Jazz",NA,NA,NA
"786",20061104,"Mickael Pietrus","Golden State Warriors",0,1,"23:54",2,4,0,56,113,"Utah Jazz","Golden State Warriors","Utah Jazz",NA,NA,NA
"787",20061104,"Monta Ellis","Golden State Warriors",0,1,"29:44",1,4,0,70,122,"Utah Jazz","Golden State Warriors","Utah Jazz",NA,NA,NA
"788",20061104,"Andris Biedrins","Golden State Warriors",1,1,"24:25",0,1,0,161,99,"Utah Jazz","Golden State Warriors","Utah Jazz",NA,NA,NA
"789",20061104,"Deron Williams","Utah Jazz",1,1,"25:11",1,3,0,104,94,"Utah Jazz","Golden State Warriors","Utah Jazz",NA,NA,NA
"790",20061104,"Ronnie Brewer","Utah Jazz",0,1,"6:39",0,1,0,103,99,"Utah Jazz","Golden State Warriors","Utah Jazz",NA,NA,NA
"791",20061104,"Derek Fisher","Utah Jazz",0,1,"15:12",1,3,0,120,75,"Utah Jazz","Golden State Warriors","Utah Jazz",NA,NA,NA
"792",20061104,"Matt Barnes","Golden State Warriors",0,1,"5:29",1,0,0,300,125,"Utah Jazz","Golden State Warriors","Utah Jazz",NA,NA,NA
"793",20061104,"Jarron Collins","Utah Jazz",0,1,"10:36",0,4,0,214,90,"Utah Jazz","Golden State Warriors","Utah Jazz",NA,NA,NA
"794",20061104,"Paul Millsap","Utah Jazz",0,1,"14:17",0,2,0,99,97,"Utah Jazz","Golden State Warriors","Utah Jazz",NA,NA,NA
"795",20061104,"Ike Diogu","Golden State Warriors",0,1,"22:06",0,0,0,113,117,"Utah Jazz","Golden State Warriors","Utah Jazz",NA,NA,NA
"796",20061104,"Anthony Roberson","Golden State Warriors",0,1,"10:36",2,0,0,60,117,"Utah Jazz","Golden State Warriors","Utah Jazz",NA,NA,NA
"797",20061104,"Mike Dunleavy","Golden State Warriors",1,1,"30:02",2,1,0,98,119,"Utah Jazz","Golden State Warriors","Utah Jazz",NA,NA,NA
"798",20061104,"Gerald Green","Boston Celtics",0,1,"7:22",2,3,0,102,112,"Washington Wizards","Boston Celtics","Washington Wizards",NA,NA,NA
"799",20061104,"Michael Olowokandi","Boston Celtics",0,1,"7:30",0,2,0,58,126,"Washington Wizards","Boston Celtics","Washington Wizards",NA,NA,NA
"800",20061104,"Antawn Jamison","Washington Wizards",1,0,"38:26",5,2,0,127,124,"Washington Wizards","Boston Celtics","Washington Wizards",NA,NA,NA
"801",20061104,"Ryan Gomes","Boston Celtics",1,1,"33:59",0,4,0,100,124,"Washington Wizards","Boston Celtics","Washington Wizards",NA,NA,NA
"802",20061104,"Sebastian Telfair","Boston Celtics",1,1,"34:05",6,1,0,151,127,"Washington Wizards","Boston Celtics","Washington Wizards",NA,NA,NA
"803",20061104,"Michael Ruffin","Washington Wizards",0,0,"5:45",0,3,0,0,129,"Washington Wizards","Boston Celtics","Washington Wizards",NA,NA,NA
"804",20061104,"Kendrick Perkins","Boston Celtics",1,1,"10:46",0,4,0,0,128,"Washington Wizards","Boston Celtics","Washington Wizards",NA,NA,NA
"805",20061104,"Al Jefferson","Boston Celtics",0,1,"29:47",0,5,0,90,124,"Washington Wizards","Boston Celtics","Washington Wizards",NA,NA,NA
"806",20061104,"DeShawn Stevenson","Washington Wizards",1,0,"28:19",0,4,0,100,125,"Washington Wizards","Boston Celtics","Washington Wizards",NA,NA,NA
"807",20061104,"Rajon Rondo","Boston Celtics",0,1,"14:24",0,3,0,93,126,"Washington Wizards","Boston Celtics","Washington Wizards",NA,NA,NA
"808",20061104,"Jarvis Hayes","Washington Wizards",0,0,"16:46",1,1,0,16,124,"Washington Wizards","Boston Celtics","Washington Wizards",NA,NA,NA
"809",20061104,"Brendan Haywood","Washington Wizards",0,0,"16:28",0,1,0,67,112,"Washington Wizards","Boston Celtics","Washington Wizards",NA,NA,NA
"810",20061104,"Delonte West","Boston Celtics",0,1,"11:11",2,1,0,154,129,"Washington Wizards","Boston Celtics","Washington Wizards",NA,NA,NA
"811",20061104,"Paul Pierce","Boston Celtics",1,1,"38:35",5,3,0,125,124,"Washington Wizards","Boston Celtics","Washington Wizards",NA,NA,NA
"812",20061104,"Etan Thomas","Washington Wizards",1,0,"19:52",0,4,0,105,107,"Washington Wizards","Boston Celtics","Washington Wizards",NA,NA,NA
"813",20061104,"Wally Szczerbiak","Boston Celtics",1,1,"32:10",8,3,0,139,127,"Washington Wizards","Boston Celtics","Washington Wizards",NA,NA,NA
"814",20061104,"Gilbert Arenas","Washington Wizards",1,0,"39:57",10,5,0,138,124,"Washington Wizards","Boston Celtics","Washington Wizards",NA,NA,NA
"815",20061104,"Roger Mason","Washington Wizards",0,0,"11:19",0,2,0,200,127,"Washington Wizards","Boston Celtics","Washington Wizards",NA,NA,NA
"816",20061104,"Antonio Daniels","Washington Wizards",0,0,"24:52",0,0,0,180,125,"Washington Wizards","Boston Celtics","Washington Wizards",NA,NA,NA
"817",20061104,"Tony Allen","Boston Celtics",0,1,"20:11",0,2,0,144,128,"Washington Wizards","Boston Celtics","Washington Wizards",NA,NA,NA
"818",20061104,"Caron Butler","Washington Wizards",1,0,"38:16",2,5,0,114,112,"Washington Wizards","Boston Celtics","Washington Wizards",NA,NA,NA
"819",20061105,"Hedo Turkoglu","Orlando Magic",1,0,"26:08",4,3,0,45,106,"Atlanta Hawks","Orlando Magic","Atlanta Hawks",NA,NA,NA
